hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
0,2023-01-01 00:00:00,72.582,67.763,3.132,1.687,1.0711
1,2023-01-01 01:00:00,71.66,66.882,3.106,1.673,1.0714
2,2023-01-01 02:00:00,73.258,68.31,3.217,1.732,1.0724
3,2023-01-01 03:00:00,73.808,68.721,3.307,1.78,1.074
4,2023-01-01 04:00:00,72.162,67.059,3.317,1.786,1.0761
5,2023-01-01 05:00:00,73.268,67.936,3.466,1.866,1.0785
6,2023-01-01 06:00:00,75.015,69.389,3.657,1.969,1.0811
7,2023-01-01 07:00:00,75.348,69.532,3.781,2.036,1.0837
8,2023-01-01 08:00:00,76.202,70.163,3.925,2.113,1.0861
9,2023-01-01 09:00:00,76.104,69.94,4.006,2.157,1.0881
10,2023-01-01 10:00:00,77.839,71.431,4.165,2.243,1.0897
11,2023-01-01 11:00:00,78.023,71.535,4.217,2.271,1.0907
12,2023-01-01 12:00:00,77.569,71.096,4.207,2.265,1.091
13,2023-01-01 13:00:00,78.289,71.779,4.231,2.278,1.0907
14,2023-01-01 14:00:00,77.523,71.143,4.147,2.233,1.0897
15,2023-01-01 15:00:00,76.096,69.936,4.004,2.156,1.0881
16,2023-01-01 16:00:00,76.491,70.433,3.938,2.12,1.086
17,2023-01-01 17:00:00,74.856,69.082,3.754,2.021,1.0836
18,2023-01-01 18:00:00,75.578,69.915,3.681,1.982,1.081
19,2023-01-01 19:00:00,74.207,68.812,3.507,1.888,1.0784
20,2023-01-01 20:00:00,73.485,68.296,3.373,1.816,1.076
21,2023-01-01 21:00:00,72.581,67.586,3.247,1.748,1.0739
22,2023-01-01 22:00:00,73.604,68.64,3.226,1.737,1.0723
23,2023-01-01 23:00:00,72.315,67.501,3.129,1.685,1.0713
24,2023-01-02 00:00:00,72.772,67.95,3.134,1.688,1.071
25,2023-01-02 01:00:00,72.916,68.063,3.154,1.698,1.0713
26,2023-01-02 02:00:00,73.835,68.857,3.235,1.742,1.0723
27,2023-01-02 03:00:00,74.117,69.018,3.314,1.784,1.0739
28,2023-01-02 04:00:00,74.685,69.414,3.426,1.845,1.0759
29,2023-01-02 05:00:00,75.321,69.849,3.557,1.915,1.0783
30,2023-01-02 06:00:00,77.285,71.499,3.761,2.025,1.0809
31,2023-01-02 07:00:00,76.028,70.168,3.809,2.051,1.0835
32,2023-01-02 08:00:00,76.575,70.516,3.938,2.12,1.0859
33,2023-01-02 09:00:00,76.885,70.668,4.041,2.176,1.088
34,2023-01-02 10:00:00,78.39,71.947,4.188,2.255,1.0896
35,2023-01-02 11:00:00,79.044,72.481,4.266,2.297,1.0906
36,2023-01-02 12:00:00,78.184,71.67,4.234,2.28,1.0909
37,2023-01-02 13:00:00,77.54,71.102,4.184,2.253,1.0905
38,2023-01-02 14:00:00,77.29,70.938,4.128,2.223,1.0895
39,2023-01-02 15:00:00,77.997,71.693,4.098,2.207,1.0879
40,2023-01-02 16:00:00,77.525,71.395,3.985,2.146,1.0859
41,2023-01-02 17:00:00,76.744,70.833,3.842,2.069,1.0834
42,2023-01-02 18:00:00,75.156,69.534,3.654,1.968,1.0809
43,2023-01-02 19:00:00,75.165,69.71,3.546,1.909,1.0783
44,2023-01-02 20:00:00,74.455,69.207,3.412,1.837,1.0758
45,2023-01-02 21:00:00,73.999,68.916,3.304,1.779,1.0738
46,2023-01-02 22:00:00,74.081,69.094,3.241,1.745,1.0722
47,2023-01-02 23:00:00,73.338,68.466,3.167,1.705,1.0712
48,2023-01-03 00:00:00,73.592,68.725,3.163,1.703,1.0708
49,2023-01-03 01:00:00,73.221,68.357,3.161,1.702,1.0712
50,2023-01-03 02:00:00,73.642,68.687,3.221,1.734,1.0721
51,2023-01-03 03:00:00,74.307,69.204,3.316,1.786,1.0737
52,2023-01-03 04:00:00,73.267,68.105,3.355,1.807,1.0758
53,2023-01-03 05:00:00,74.744,69.323,3.524,1.897,1.0782
54,2023-01-03 06:00:00,75.299,69.671,3.658,1.97,1.0808
55,2023-01-03 07:00:00,75.842,70.006,3.793,2.043,1.0834
56,2023-01-03 08:00:00,76.745,70.682,3.941,2.122,1.0858
57,2023-01-03 09:00:00,78.633,72.284,4.127,2.222,1.0878
58,2023-01-03 10:00:00,77.25,70.909,4.121,2.219,1.0894
59,2023-01-03 11:00:00,78.911,72.368,4.253,2.29,1.0904
60,2023-01-03 12:00:00,76.976,70.572,4.163,2.241,1.0907
61,2023-01-03 13:00:00,77.916,71.456,4.199,2.261,1.0904
62,2023-01-03 14:00:00,78.033,71.629,4.162,2.241,1.0894
63,2023-01-03 15:00:00,77.939,71.648,4.089,2.202,1.0878
64,2023-01-03 16:00:00,77.491,71.373,3.977,2.141,1.0857
65,2023-01-03 17:00:00,76.924,71.008,3.845,2.07,1.0833
66,2023-01-03 18:00:00,75.386,69.756,3.66,1.971,1.0807
67,2023-01-03 19:00:00,74.631,69.223,3.515,1.893,1.0781
68,2023-01-03 20:00:00,75.004,69.726,3.431,1.847,1.0757
69,2023-01-03 21:00:00,73.682,68.629,3.284,1.769,1.0736
70,2023-01-03 22:00:00,72.46,67.591,3.165,1.704,1.072
71,2023-01-03 23:00:00,72.312,67.516,3.117,1.678,1.071
72,2023-01-04 00:00:00,72.385,67.606,3.106,1.673,1.0707
73,2023-01-04 01:00:00,73.534,68.658,3.169,1.707,1.071
74,2023-01-04 02:00:00,73.523,68.584,3.21,1.729,1.072
75,2023-01-04 03:00:00,74.342,69.246,3.313,1.784,1.0736
76,2023-01-04 04:00:00,74.033,68.826,3.385,1.823,1.0757
77,2023-01-04 05:00:00,75.096,69.658,3.535,1.903,1.0781
78,2023-01-04 06:00:00,76.119,70.438,3.693,1.988,1.0807
79,2023-01-04 07:00:00,76.082,70.236,3.8,2.046,1.0832
80,2023-01-04 08:00:00,77.292,71.195,3.963,2.134,1.0856
81,2023-01-04 09:00:00,76.981,70.774,4.035,2.173,1.0877
82,2023-01-04 10:00:00,77.624,71.261,4.136,2.227,1.0893
83,2023-01-04 11:00:00,77.872,71.423,4.192,2.257,1.0903
84,2023-01-04 12:00:00,77.339,70.913,4.177,2.249,1.0906
85,2023-01-04 13:00:00,78.534,72.031,4.227,2.276,1.0903
86,2023-01-04 14:00:00,77.542,71.187,4.131,2.224,1.0893
87,2023-01-04 15:00:00,77.493,71.246,4.06,2.186,1.0877
88,2023-01-04 16:00:00,77.307,71.212,3.962,2.134,1.0856
89,2023-01-04 17:00:00,76.652,70.766,3.826,2.06,1.0832
90,2023-01-04 18:00:00,76.145,70.466,3.691,1.988,1.0806
91,2023-01-04 19:00:00,74.897,69.478,3.522,1.897,1.078
92,2023-01-04 20:00:00,74.031,68.829,3.381,1.821,1.0756
93,2023-01-04 21:00:00,73.757,68.707,3.283,1.768,1.0735
94,2023-01-04 22:00:00,72.143,67.303,3.146,1.694,1.0719
95,2023-01-04 23:00:00,72.068,67.297,3.102,1.67,1.0709
96,2023-01-05 00:00:00,72.075,67.324,3.088,1.663,1.0706
97,2023-01-05 01:00:00,72.405,67.612,3.116,1.678,1.0709
98,2023-01-05 02:00:00,73.708,68.764,3.213,1.73,1.0719
99,2023-01-05 03:00:00,73.135,68.129,3.254,1.752,1.0735
100,2023-01-05 04:00:00,74.062,68.86,3.381,1.821,1.0755
101,2023-01-05 05:00:00,75.949,70.457,3.57,1.922,1.078
102,2023-01-05 06:00:00,75.368,69.751,3.651,1.966,1.0805
103,2023-01-05 07:00:00,76.868,70.969,3.834,2.065,1.0831
104,2023-01-05 08:00:00,76.227,70.221,3.904,2.102,1.0855
105,2023-01-05 09:00:00,77.321,71.094,4.048,2.18,1.0876
106,2023-01-05 10:00:00,77.169,70.851,4.107,2.211,1.0892
107,2023-01-05 11:00:00,77.896,71.453,4.188,2.255,1.0902
108,2023-01-05 12:00:00,78.885,72.338,4.256,2.291,1.0905
109,2023-01-05 13:00:00,76.836,70.481,4.131,2.224,1.0902
110,2023-01-05 14:00:00,78.223,71.82,4.162,2.241,1.0892
111,2023-01-05 15:00:00,77.656,71.404,4.064,2.188,1.0876
112,2023-01-05 16:00:00,76.483,70.459,3.915,2.108,1.0855
113,2023-01-05 17:00:00,75.209,69.441,3.75,2.019,1.0831
114,2023-01-05 18:00:00,75.688,70.05,3.664,1.973,1.0805
115,2023-01-05 19:00:00,74.564,69.176,3.502,1.886,1.0779
116,2023-01-05 20:00:00,74.517,69.288,3.399,1.83,1.0755
117,2023-01-05 21:00:00,73.826,68.778,3.281,1.767,1.0734
118,2023-01-05 22:00:00,74.603,69.606,3.249,1.749,1.0718
119,2023-01-05 23:00:00,72.966,68.142,3.136,1.689,1.0708
120,2023-01-06 00:00:00,72.291,67.534,3.093,1.665,1.0705
121,2023-01-06 01:00:00,73.28,68.435,3.149,1.696,1.0708
122,2023-01-06 02:00:00,73.566,68.638,3.203,1.725,1.0718
123,2023-01-06 03:00:00,74.829,69.714,3.325,1.79,1.0734
124,2023-01-06 04:00:00,74.968,69.71,3.418,1.841,1.0754
125,2023-01-06 05:00:00,75.23,69.797,3.532,1.902,1.0778
126,2023-01-06 06:00:00,76.737,71.024,3.713,1.999,1.0804
127,2023-01-06 07:00:00,75.4,69.621,3.757,2.023,1.083
128,2023-01-06 08:00:00,76.443,70.427,3.91,2.106,1.0854
129,2023-01-06 09:00:00,76.764,70.589,4.014,2.161,1.0875
130,2023-01-06 10:00:00,77.588,71.243,4.125,2.221,1.0891
131,2023-01-06 11:00:00,77.097,70.727,4.141,2.23,1.0901
132,2023-01-06 12:00:00,78.721,72.195,4.242,2.284,1.0904
133,2023-01-06 13:00:00,77.977,71.535,4.187,2.255,1.0901
134,2023-01-06 14:00:00,76.763,70.486,4.08,2.197,1.0891
135,2023-01-06 15:00:00,76.695,70.527,4.009,2.159,1.0875
136,2023-01-06 16:00:00,77.165,71.094,3.946,2.125,1.0854
137,2023-01-06 17:00:00,76.934,71.04,3.831,2.063,1.083
138,2023-01-06 18:00:00,77.137,71.398,3.73,2.009,1.0804
139,2023-01-06 19:00:00,77.155,71.587,3.62,1.949,1.0778
140,2023-01-06 20:00:00,74.647,69.415,3.401,1.831,1.0754
141,2023-01-06 21:00:00,73.059,68.07,3.243,1.746,1.0733
142,2023-01-06 22:00:00,71.796,66.992,3.122,1.681,1.0717
143,2023-01-06 23:00:00,73.34,68.497,3.148,1.695,1.0707
144,2023-01-07 00:00:00,71.693,66.981,3.063,1.649,1.0704
145,2023-01-07 01:00:00,72.078,67.319,3.093,1.666,1.0707
146,2023-01-07 02:00:00,72.185,67.356,3.139,1.69,1.0717
147,2023-01-07 03:00:00,72.944,67.964,3.237,1.743,1.0733
148,2023-01-07 04:00:00,74.383,69.171,3.387,1.824,1.0753
149,2023-01-07 05:00:00,74.318,68.957,3.485,1.876,1.0777
150,2023-01-07 06:00:00,74.747,69.189,3.613,1.945,1.0803
151,2023-01-07 07:00:00,74.752,69.028,3.72,2.003,1.0829
152,2023-01-07 08:00:00,74.89,69.003,3.827,2.061,1.0853
153,2023-01-07 09:00:00,76.332,70.197,3.988,2.147,1.0874
154,2023-01-07 10:00:00,77.076,70.778,4.094,2.204,1.089
155,2023-01-07 11:00:00,78.727,72.228,4.224,2.275,1.09
156,2023-01-07 12:00:00,77.566,71.141,4.176,2.249,1.0903
157,2023-01-07 13:00:00,78.127,71.678,4.192,2.257,1.09
158,2023-01-07 14:00:00,76.735,70.466,4.075,2.194,1.089
159,2023-01-07 15:00:00,75.798,69.708,3.959,2.132,1.0874
160,2023-01-07 16:00:00,75.428,69.499,3.853,2.075,1.0853
161,2023-01-07 17:00:00,74.984,69.245,3.73,2.009,1.0829
162,2023-01-07 18:00:00,76.474,70.79,3.694,1.989,1.0803
163,2023-01-07 19:00:00,73.577,68.272,3.448,1.857,1.0777
164,2023-01-07 20:00:00,74.207,69.012,3.377,1.818,1.0753
165,2023-01-07 21:00:00,72.367,67.431,3.209,1.728,1.0732
166,2023-01-07 22:00:00,73.338,68.437,3.186,1.715,1.0716
167,2023-01-07 23:00:00,72.672,67.879,3.116,1.678,1.0706
168,2023-01-08 00:00:00,72.179,67.44,3.08,1.659,1.0703
169,2023-01-08 01:00:00,72.353,67.581,3.102,1.67,1.0706
170,2023-01-08 02:00:00,72.147,67.326,3.133,1.687,1.0716
171,2023-01-08 03:00:00,73.379,68.375,3.253,1.751,1.0732
172,2023-01-08 04:00:00,73.232,68.107,3.332,1.794,1.0753
173,2023-01-08 05:00:00,73.27,67.989,3.432,1.848,1.0777
174,2023-01-08 06:00:00,73.895,68.405,3.568,1.921,1.0803
175,2023-01-08 07:00:00,75.662,69.874,3.762,2.026,1.0828
176,2023-01-08 08:00:00,77.357,71.28,3.95,2.127,1.0852
177,2023-01-08 09:00:00,76.818,70.649,4.01,2.159,1.0873
178,2023-01-08 10:00:00,77.02,70.732,4.087,2.201,1.0889
179,2023-01-08 11:00:00,77.59,71.19,4.16,2.24,1.0899
180,2023-01-08 12:00:00,78.458,71.964,4.221,2.273,1.0902
181,2023-01-08 13:00:00,77.539,71.144,4.157,2.238,1.0899
182,2023-01-08 14:00:00,76.797,70.528,4.075,2.194,1.0889
183,2023-01-08 15:00:00,77.537,71.312,4.046,2.179,1.0873
184,2023-01-08 16:00:00,76.481,70.475,3.904,2.102,1.0852
185,2023-01-08 17:00:00,76.693,70.828,3.812,2.053,1.0828
186,2023-01-08 18:00:00,74.997,69.428,3.62,1.949,1.0802
187,2023-01-08 19:00:00,73.267,67.99,3.43,1.847,1.0776
188,2023-01-08 20:00:00,72.541,67.467,3.298,1.776,1.0752
189,2023-01-08 21:00:00,74.28,69.218,3.29,1.772,1.0731
190,2023-01-08 22:00:00,73.927,68.991,3.208,1.727,1.0715
191,2023-01-08 23:00:00,72.244,67.484,3.094,1.666,1.0705
192,2023-01-09 00:00:00,72.754,67.982,3.102,1.67,1.0702
193,2023-01-09 01:00:00,74.223,69.333,3.179,1.712,1.0705
194,2023-01-09 02:00:00,72.553,67.71,3.148,1.695,1.0715
195,2023-01-09 03:00:00,73.118,68.136,3.238,1.744,1.0731
196,2023-01-09 04:00:00,74.806,69.575,3.4,1.831,1.0752
197,2023-01-09 05:00:00,74.646,69.271,3.494,1.881,1.0776
198,2023-01-09 06:00:00,75.609,69.996,3.648,1.964,1.0802
199,2023-01-09 07:00:00,76.16,70.339,3.784,2.038,1.0828
200,2023-01-09 08:00:00,77.168,71.111,3.937,2.12,1.0852
201,2023-01-09 09:00:00,78.524,72.223,4.096,2.205,1.0872
202,2023-01-09 10:00:00,77.937,71.579,4.133,2.225,1.0888
203,2023-01-09 11:00:00,78.621,72.141,4.212,2.268,1.0898
204,2023-01-09 12:00:00,76.655,70.315,4.121,2.219,1.0902
205,2023-01-09 13:00:00,78.092,71.656,4.184,2.253,1.0898
206,2023-01-09 14:00:00,77.225,70.925,4.095,2.205,1.0888
207,2023-01-09 15:00:00,76.524,70.384,3.991,2.149,1.0872
208,2023-01-09 16:00:00,76.243,70.26,3.889,2.094,1.0852
209,2023-01-09 17:00:00,76.029,70.219,3.776,2.033,1.0827
210,2023-01-09 18:00:00,76.303,70.641,3.68,1.982,1.0801
211,2023-01-09 19:00:00,73.94,68.619,3.459,1.863,1.0776
212,2023-01-09 20:00:00,74.342,69.146,3.377,1.819,1.0751
213,2023-01-09 21:00:00,73.423,68.424,3.25,1.75,1.0731
214,2023-01-09 22:00:00,73.134,68.255,3.171,1.708,1.0715
215,2023-01-09 23:00:00,73.875,69.012,3.161,1.702,1.0705
216,2023-01-10 00:00:00,73.44,68.627,3.128,1.685,1.0701
217,2023-01-10 01:00:00,74.126,69.246,3.172,1.708,1.0705
218,2023-01-10 02:00:00,73.263,68.376,3.176,1.71,1.0715
219,2023-01-10 03:00:00,73.263,68.275,3.242,1.746,1.0731
220,2023-01-10 04:00:00,74.15,68.968,3.368,1.813,1.0751
221,2023-01-10 05:00:00,75.122,69.717,3.514,1.892,1.0775
222,2023-01-10 06:00:00,75.742,70.124,3.652,1.966,1.0801
223,2023-01-10 07:00:00,75.458,69.694,3.747,2.017,1.0827
224,2023-01-10 08:00:00,76.976,70.938,3.925,2.113,1.0851
225,2023-01-10 09:00:00,77.622,71.397,4.046,2.179,1.0872
226,2023-01-10 10:00:00,79.783,73.278,4.228,2.277,1.0888
227,2023-01-10 11:00:00,79.558,73.004,4.26,2.294,1.0898
228,2023-01-10 12:00:00,77.564,71.153,4.167,2.244,1.0901
229,2023-01-10 13:00:00,77.906,71.489,4.171,2.246,1.0898
230,2023-01-10 14:00:00,76.748,70.491,4.067,2.19,1.0888
231,2023-01-10 15:00:00,76.998,70.824,4.013,2.161,1.0872
232,2023-01-10 16:00:00,77.146,71.096,3.933,2.118,1.0851
233,2023-01-10 17:00:00,77.192,71.297,3.832,2.063,1.0827
234,2023-01-10 18:00:00,75.055,69.49,3.618,1.948,1.0801
235,2023-01-10 19:00:00,74.444,69.089,3.481,1.874,1.0775
236,2023-01-10 20:00:00,72.7,67.622,3.301,1.777,1.0751
237,2023-01-10 21:00:00,73.661,68.649,3.258,1.754,1.073
238,2023-01-10 22:00:00,72.579,67.741,3.145,1.693,1.0714
239,2023-01-10 23:00:00,72.724,67.939,3.11,1.675,1.0704
240,2023-01-11 00:00:00,72.376,67.636,3.081,1.659,1.0701
241,2023-01-11 01:00:00,73.05,68.244,3.124,1.682,1.0704
242,2023-01-11 02:00:00,72.057,67.254,3.122,1.681,1.0714
243,2023-01-11 03:00:00,72.681,67.736,3.214,1.731,1.073
244,2023-01-11 04:00:00,75.917,70.615,3.446,1.856,1.0751
245,2023-01-11 05:00:00,73.965,68.646,3.457,1.862,1.0775
246,2023-01-11 06:00:00,74.776,69.232,3.603,1.94,1.0801
247,2023-01-11 07:00:00,77.669,71.739,3.854,2.075,1.0827
248,2023-01-11 08:00:00,79.111,72.909,4.031,2.171,1.0851
249,2023-01-11 09:00:00,76.553,70.417,3.988,2.148,1.0871
250,2023-01-11 10:00:00,77.58,71.258,4.11,2.213,1.0887
251,2023-01-11 11:00:00,78.383,71.929,4.195,2.259,1.0897
252,2023-01-11 12:00:00,79.531,72.96,4.271,2.3,1.0901
253,2023-01-11 13:00:00,77.37,71.0,4.141,2.23,1.0897
254,2023-01-11 14:00:00,77.673,71.344,4.114,2.215,1.0887
255,2023-01-11 15:00:00,78.036,71.782,4.065,2.189,1.0871
256,2023-01-11 16:00:00,77.234,71.179,3.935,2.119,1.0851
257,2023-01-11 17:00:00,75.99,70.19,3.77,2.03,1.0826
258,2023-01-11 18:00:00,75.503,69.906,3.638,1.959,1.0801
259,2023-01-11 19:00:00,73.897,68.585,3.453,1.859,1.0775
260,2023-01-11 20:00:00,74.134,68.958,3.364,1.811,1.0751
261,2023-01-11 21:00:00,73.581,68.576,3.253,1.752,1.073
262,2023-01-11 22:00:00,73.547,68.647,3.185,1.715,1.0714
263,2023-01-11 23:00:00,72.702,67.921,3.107,1.673,1.0704
264,2023-01-12 00:00:00,73.384,68.58,3.122,1.681,1.07
265,2023-01-12 01:00:00,73.876,69.019,3.158,1.7,1.0704
266,2023-01-12 02:00:00,73.49,68.593,3.183,1.714,1.0714
267,2023-01-12 03:00:00,74.044,69.009,3.273,1.762,1.073
268,2023-01-12 04:00:00,74.352,69.162,3.373,1.816,1.075
269,2023-01-12 05:00:00,74.934,69.547,3.501,1.885,1.0775
270,2023-01-12 06:00:00,75.057,69.495,3.615,1.947,1.08
271,2023-01-12 07:00:00,76.514,70.674,3.796,2.044,1.0826
272,2023-01-12 08:00:00,76.828,70.807,3.914,2.107,1.085
273,2023-01-12 09:00:00,79.035,72.703,4.116,2.216,1.0871
274,2023-01-12 10:00:00,79.057,72.617,4.186,2.254,1.0887
275,2023-01-12 11:00:00,78.415,71.96,4.195,2.259,1.0897
276,2023-01-12 12:00:00,77.627,71.216,4.168,2.244,1.09
277,2023-01-12 13:00:00,77.272,70.912,4.134,2.226,1.0897
278,2023-01-12 14:00:00,78.766,72.349,4.171,2.246,1.0887
279,2023-01-12 15:00:00,77.642,71.421,4.043,2.177,1.0871
280,2023-01-12 16:00:00,77.266,71.211,3.936,2.119,1.085
281,2023-01-12 17:00:00,74.951,69.232,3.718,2.002,1.0826
282,2023-01-12 18:00:00,76.303,70.649,3.675,1.979,1.08
283,2023-01-12 19:00:00,75.275,69.865,3.516,1.893,1.0774
284,2023-01-12 20:00:00,73.475,68.348,3.333,1.795,1.075
285,2023-01-12 21:00:00,73.425,68.432,3.245,1.747,1.0729
286,2023-01-12 22:00:00,73.569,68.669,3.185,1.715,1.0714
287,2023-01-12 23:00:00,73.155,68.346,3.126,1.683,1.0704
