entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"TPC Group, LLC",Texas Petrochemicals,50229,TG2,TX,Harris,29.6981,-95.2547,35.0,4.08,NG,ST,1972,53,0.9999,306565.0,1250785.0,113429.1,30656.5,3065.7,44.1,3.5,14.28,26.32,13.52,5.45,8.07,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN10,TX,Travis,30.2867,-97.7356,34.4,4.19,NG,CT,2010,15,0.9999,301310.0,1262487.0,111484.6,30131.0,3013.1,44.1,3.5,14.67,25.93,13.29,5.47,7.81,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN4,TX,Travis,30.2867,-97.7356,7.6,4.19,NG,CA,1951,74,0.9999,66568.0,278922.0,24630.3,6656.8,665.7,44.1,3.5,14.67,25.93,2.94,1.21,1.73,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN5,TX,Travis,30.2867,-97.7356,6.0,4.19,NG,CA,1959,66,0.9999,52554.0,220201.0,19445.0,5255.4,525.5,44.1,3.5,14.67,25.93,2.32,0.95,1.36,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN7,TX,Travis,30.2867,-97.7356,28.8,4.19,NG,CA,1979,46,0.9999,252259.0,1056966.0,93335.9,25225.9,2522.6,44.1,3.5,14.67,25.93,11.12,4.58,6.54,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN8,TX,Travis,30.2867,-97.7356,48.5,4.19,NG,CT,1987,38,0.9999,424812.0,1779960.0,157180.3,42481.2,4248.1,44.1,3.5,14.67,25.93,18.73,7.72,11.02,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN9,TX,Travis,30.2867,-97.7356,27.2,4.19,NG,CA,2004,21,0.9999,238245.0,998246.0,88150.6,23824.5,2382.4,44.1,3.5,14.67,25.93,10.51,4.33,6.18,operating
Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN1,TX,Brazoria,29.2558,-95.2103,6.0,4.24,NG,ST,1993,32,0.9999,52554.0,222829.0,19445.0,5255.4,525.5,44.1,3.5,14.84,25.76,2.32,0.96,1.35,operating
Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN4,TX,Brazoria,29.2558,-95.2103,46.1,4.24,NG,ST,2000,25,0.9999,403790.0,1712069.0,149402.3,40379.0,4037.9,44.1,3.5,14.84,25.76,17.81,7.41,10.4,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT1,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2014,11,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,44.1,5.0,13.76,25.34,30.75,13.08,17.67,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT2,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2016,9,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,44.1,5.0,13.76,25.34,30.75,13.08,17.67,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT3,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,44.1,5.0,13.76,25.34,30.75,13.08,17.67,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT4,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,44.1,5.0,13.76,25.34,30.75,13.08,17.67,operating
INEOS USA LLC,Power Island,10154,GEN1,TX,Brazoria,29.2293,-95.1952,41.0,4.39,NG,GT,1985,40,1.0,359160.0,1576712.0,197538.0,89790.0,3591.6,44.1,5.0,15.36,23.73,15.84,7.31,8.52,operating
INEOS USA LLC,Power Island,10154,GEN2,TX,Brazoria,29.2293,-95.1952,50.0,4.39,NG,GT,2020,5,1.0,438000.0,1922820.0,240900.0,109500.0,4380.0,44.1,5.0,15.36,23.73,19.32,8.92,10.4,operating
INEOS USA LLC,Power Island,10154,GEN3,TX,Brazoria,29.2293,-95.1952,50.0,4.39,NG,GT,2020,5,1.0,438000.0,1922820.0,240900.0,109500.0,4380.0,44.1,5.0,15.36,23.73,19.32,8.92,10.4,operating
Flint Hills Resources Corpus Christi LLC,Corpus Refinery,50026,FR6,TX,Nueces,27.8322,-97.5281,47.0,4.48,NG,GT,1988,37,1.0,411720.0,1844506.0,226446.0,102930.0,4117.2,44.1,5.0,15.68,23.42,18.16,8.52,9.64,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3ST1,TX,Calhoun,28.6917,-96.5417,40.0,4.95,NG,CA,2023,2,1.0,350400.0,1734480.0,129648.0,35040.0,3504.0,44.1,3.5,17.32,23.27,15.45,7.3,8.15,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3TBG1,TX,Calhoun,28.6917,-96.5417,102.0,4.95,NG,CT,2023,2,1.0,893520.0,4422924.0,330602.4,89352.0,8935.2,44.1,3.5,17.32,23.27,39.4,18.61,20.79,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3TBG2,TX,Calhoun,28.6917,-96.5417,102.0,4.95,NG,CT,2023,2,1.0,893520.0,4422924.0,330602.4,89352.0,8935.2,44.1,3.5,17.32,23.27,39.4,18.61,20.79,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,BO3,TX,Calhoun,28.6917,-96.5417,36.2,4.95,NG,CT,1987,38,0.9999,317076.0,1569525.0,117318.0,31707.6,3170.8,44.1,3.5,17.32,23.27,13.98,6.6,7.38,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST1,TX,Calhoun,28.6917,-96.5417,33.5,4.95,NG,CA,1994,31,0.9999,293426.0,1452461.0,108567.8,29342.7,2934.3,44.1,3.5,17.32,23.27,12.94,6.11,6.83,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST2,TX,Calhoun,28.6917,-96.5417,66.3,4.95,NG,CA,1994,31,0.9999,580722.0,2874572.0,214867.0,58072.2,5807.2,44.1,3.5,17.32,23.27,25.61,12.1,13.51,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST3,TX,Calhoun,28.6917,-96.5417,55.0,4.95,NG,CA,2002,23,0.9999,481745.0,2384638.0,178245.6,48174.5,4817.4,44.1,3.5,17.32,23.27,21.24,10.03,11.21,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG1,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,44.1,3.5,17.32,23.27,31.87,15.05,16.82,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG2,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,44.1,3.5,17.32,23.27,31.87,15.05,16.82,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG3,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,44.1,3.5,17.32,23.27,31.87,15.05,16.82,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG4,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1994,31,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,44.1,3.5,17.32,23.27,31.87,15.05,16.82,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG5,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1994,31,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,44.1,3.5,17.32,23.27,31.87,15.05,16.82,operating
Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG6,TX,Calhoun,28.6917,-96.5417,85.9,4.95,NG,CT,2003,22,0.9999,752398.0,3724371.0,278387.3,75239.8,7524.0,44.1,3.5,17.32,23.27,33.18,15.67,17.51,operating
South Houston Green Power LLC,Green Power 2,55470,ST1,TX,Galveston,29.378097,-94.932773,110.0,4.97,NG,CA,2003,22,0.9999,963490.0,4788545.0,356491.3,96349.0,9634.9,44.1,3.5,17.39,23.2,42.49,20.14,22.35,operating
South Houston Green Power LLC,Green Power 2,55470,ST805,TX,Galveston,29.378097,-94.932773,250.0,4.97,NG,CA,2009,16,0.9999,2189750.0,10883058.0,810207.5,218975.0,21897.5,44.1,3.5,17.39,23.2,96.57,45.76,50.81,operating
South Houston Green Power LLC,Green Power 2,55470,TR1,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,44.1,3.5,17.39,23.2,64.51,30.57,33.94,operating
South Houston Green Power LLC,Green Power 2,55470,TR2,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,44.1,3.5,17.39,23.2,64.51,30.57,33.94,operating
South Houston Green Power LLC,Green Power 2,55470,TR3,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,44.1,3.5,17.39,23.2,64.51,30.57,33.94,operating
