entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"TPC Group, LLC",Texas Petrochemicals,50229,TG2,TX,Harris,29.6981,-95.2547,35.0,4.08,NG,ST,1972,53,0.9999,306565.0,1250785.0,113429.1,30656.5,3065.7,124.5,3.5,14.28,104.68,38.17,6.08,32.09,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN10,TX,Travis,30.2867,-97.7356,34.4,4.19,NG,CT,2010,15,0.9999,301310.0,1262487.0,111484.6,30131.0,3013.1,124.5,3.5,14.67,104.3,37.51,6.09,31.43,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN4,TX,Travis,30.2867,-97.7356,7.6,4.19,NG,CA,1951,74,0.9999,66568.0,278922.0,24630.3,6656.8,665.7,124.5,3.5,14.67,104.3,8.29,1.34,6.94,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN5,TX,Travis,30.2867,-97.7356,6.0,4.19,NG,CA,1959,66,0.9999,52554.0,220201.0,19445.0,5255.4,525.5,124.5,3.5,14.67,104.3,6.54,1.06,5.48,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN7,TX,Travis,30.2867,-97.7356,28.8,4.19,NG,CA,1979,46,0.9999,252259.0,1056966.0,93335.9,25225.9,2522.6,124.5,3.5,14.67,104.3,31.41,5.1,26.31,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN8,TX,Travis,30.2867,-97.7356,48.5,4.19,NG,CT,1987,38,0.9999,424812.0,1779960.0,157180.3,42481.2,4248.1,124.5,3.5,14.67,104.3,52.89,8.58,44.31,operating
University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN9,TX,Travis,30.2867,-97.7356,27.2,4.19,NG,CA,2004,21,0.9999,238245.0,998246.0,88150.6,23824.5,2382.4,124.5,3.5,14.67,104.3,29.66,4.81,24.85,operating
Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN1,TX,Brazoria,29.2558,-95.2103,6.0,4.24,NG,ST,1993,32,0.9999,52554.0,222829.0,19445.0,5255.4,525.5,124.5,3.5,14.84,104.12,6.54,1.07,5.47,operating
Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN4,TX,Brazoria,29.2558,-95.2103,46.1,4.24,NG,ST,2000,25,0.9999,403790.0,1712069.0,149402.3,40379.0,4037.9,124.5,3.5,14.84,104.12,50.27,8.23,42.04,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT1,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2014,11,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,124.5,5.0,13.76,102.72,86.81,15.19,71.63,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT2,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2016,9,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,124.5,5.0,13.76,102.72,86.81,15.19,71.63,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT3,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,124.5,5.0,13.76,102.72,86.81,15.19,71.63,operating
Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT4,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,124.5,5.0,13.76,102.72,86.81,15.19,71.63,operating
