archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(63, 6, 30, 0, 1)_Low_50.0",50.0,Low,"[12.53229686 11.59485356 11.51949673 ... 43.27984584 43.27984584
 43.27984584]","[21705.07011319 12254.83763606 10692.29815347 ... 63262.25233556
 63262.25233556 63262.25233556]",[0 0 0 ... 1 1 1]
"(63, 29, 7, 0, 1)_Low_50.0",50.0,Low,"[13.51063425 12.66494646 12.60888783 ... 45.86315089 45.86315089
 45.86315089]","[42614.62286944 39351.91110589 38962.86693105 ... 81291.40751824
 81291.40751824 81291.40751824]",[0 0 0 ... 1 1 1]
"(86, 6, 7, 0, 1)_Low_50.0",50.0,Low,"[12.90134993 12.11296537 12.06176388 ... 44.02671008 44.02671008
 44.02671008]","[30436.38181767 27173.67005412 26784.62587928 ... 69219.84785809
 69219.84785809 69219.84785809]",[0 0 0 ... 1 1 1]
"(62, 6, 31, 0, 1)_Low_50.0",50.0,Low,"[12.51770311 11.57722186 11.50184106 ... 43.25012295 43.25012295
 43.25012295]","[21325.44786517 11606.19274832  9992.63173061 ... 63003.22644328
 63003.22644328 63003.22644328]",[0 0 0 ... 1 1 1]
"(62, 30, 7, 0, 1)_Low_50.0",50.0,Low,"[13.53937005 12.6911745  12.63491061 ... 45.95170003 45.95170003
 45.95170003]","[43144.11161082 39881.39984727 39492.35567243 ... 81816.25793825
 81816.25793825 81816.25793825]",[0 0 0 ... 1 1 1]
"(87, 5, 7, 0, 1)_Low_50.0",50.0,Low,"[12.87724544 12.09134943 12.04036739 ... 43.95628629 43.95628629
 43.95628629]","[29906.89307629 26644.18131274 26255.1371379  ... 68694.99743808
 68694.99743808 68694.99743808]",[0 0 0 ... 1 1 1]
"(58, 5, 36, 0, 1)_Low_55.0",55.0,Low,"[12.23594245 11.37638168 -0.25146265 ... 42.51996896 42.51996896
 42.51996896]","[13113.01587311  1166.52316534     0.         ... 55680.08715838
 55680.08715838 55680.08715838]",[ 0  0 -1 ...  1  1  1]
"(67, 25, 7, 0, 1)_Low_55.0",55.0,Low,"[13.20077255 12.37523593 12.32026854 ... 44.90590149 44.90590149
 44.90590149]","[36675.36498609 33239.77033495 32821.63123512 ... 75326.00636896
 75326.00636896 75326.00636896]",[0 0 0 ... 1 1 1]
"(58, 27, 14, 0, 1)_Low_55.0",55.0,Low,"[13.11430295 12.20792714 12.13814971 ... 44.77973508 44.77973508
 44.77973508]","[34931.67961876 29441.73026429 28633.97216901 ... 74493.11865335
 74493.11865335 74493.11865335]",[0 0 0 ... 1 1 1]
"(87, 5, 7, 0, 1)_Low_55.0",55.0,Low,"[12.6693322  11.89966372 11.84973519 ... 43.3510845  43.3510845
 43.3510845 ]","[25122.88335595 21687.28870481 21269.14960498 ... 63874.7244779
 63874.7244779  63874.7244779 ]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_Low_55.0",55.0,Low,"[12.68660646 11.92580811 11.87760364 ... 43.38440032 43.38440032
 43.38440032]","[25537.01671743 22394.90130962 22032.42206629 ... 64157.29817858
 64157.29817858 64157.29817858]",[0 0 0 ... 1 1 1]
"(69, 24, 6, 0, 1)_Low_55.0",55.0,Low,"[13.19257585 12.38113969 12.32862623 ... 44.86175795 44.86175795
 44.86175795]","[36511.87426606 33369.75885825 33007.27961492 ... 75036.01597508
 75036.01597508 75036.01597508]",[0 0 0 ... 1 1 1]
"(57, 5, 37, 0, 1)_Low_55.0",55.0,Low,"[12.22361215 11.37140247 -0.4698436  ... 42.4965628  42.4965628
 42.4965628 ]","[12698.88251163   458.91056053     0.         ... 55397.51345771
 55397.51345771 55397.51345771]",[ 0  0 -1 ...  1  1  1]
"(57, 27, 15, 0, 1)_Low_55.0",55.0,Low,"[13.09407735 12.17789266 12.10631467 ... 44.73736443 44.73736443
 44.73736443]","[34517.54625728 28734.11765949 27870.69970771 ... 74210.54495268
 74210.54495268 74210.54495268]",[0 0 0 ... 1 1 1]
"(59, 27, 13, 0, 1)_Low_55.0",55.0,Low,"[13.1346488  12.23832477 12.17041192 ... 44.82232625 44.82232625
 44.82232625]","[35345.81298024 30149.3428691  29397.24463031 ... 74775.69235403
 74775.69235403 74775.69235403]",[0 0 0 ... 1 1 1]
"(54, 5, 40, 0, 1)_Low_60.0",60.0,Low,"[12.04549992 -2.32455011 -2.91503288 ... 42.09362996 42.09362996
 42.09362996]","[ 5533.6059628      0.             0.         ... 48952.44171866
 48952.44171866 48952.44171866]",[ 0 -1 -1 ...  1  1  1]
"(53, 5, 41, 0, 1)_Low_60.0",60.0,Low,"[12.03693287 -2.51517054 -3.1110397  ... 42.08274726 42.08274726
 42.08274726]","[ 5084.96148787     0.             0.         ... 48646.3202096
 48646.3202096  48646.3202096 ]",[ 0 -1 -1 ...  1  1  1]
"(74, 19, 6, 0, 1)_Low_60.0",60.0,Low,"[12.86103461 12.07570277 12.02496569 ... 43.87018968 43.87018968
 43.87018968]","[29548.1500134  26257.60832161 25870.67247466 ... 68044.46179418
 68044.46179418 68044.46179418]",[0 0 0 ... 1 1 1]
"(53, 23, 23, 0, 1)_Low_60.0",60.0,Low,"[12.64051217 11.69705355 11.61998129 ... 43.52459048 43.52459048
 43.52459048]","[24424.23162606 15728.78053623 14316.77566553 ... 65321.50721651
 65321.50721651 65321.50721651]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_Low_60.0",60.0,Low,"[12.49724532 11.75376523 11.70683854 ... 42.85896911 42.85896911
 42.85896911]","[20787.51811054 17496.97641875 17110.04057181 ... 59360.57302679
 59360.57302679 59360.57302679]",[0 0 0 ... 1 1 1]
"(54, 23, 22, 0, 1)_Low_60.0",60.0,Low,"[12.65897251 11.72126908 11.64488327 ... 43.56222215 43.56222215
 43.56222215]","[24872.87610099 16495.36085811 15143.65416527 ... 65627.62872557
 65627.62872557 65627.62872557]",[0 0 0 ... 1 1 1]
"(89, 4, 6, 0, 1)_Low_60.0",60.0,Low,"[12.47377849 11.73335087 11.68671423 ... 42.79763741 42.79763741
 42.79763741]","[20161.75868891 16871.21699712 16484.28115018 ... 58740.29525769
 58740.29525769 58740.29525769]",[0 0 0 ... 1 1 1]
"(90, 4, 5, 0, 1)_Low_60.0",60.0,Low,"[12.49056693 11.75841029 11.71338569 ... 42.8277041  42.8277041
 42.8277041 ]","[20610.40316385 17637.797319   17311.15964992 ... 59046.41676676
 59046.41676676 59046.41676676]",[0 0 0 ... 1 1 1]
"(57, 23, 19, 0, 1)_Low_60.0",60.0,Low,"[12.71535112 11.79728187 11.72365505 ... 43.67699799 43.67699799
 43.67699799]","[26218.80952579 18795.10182374 17624.28966451 ... 66545.99325276
 66545.99325276 66545.99325276]",[0 0 0 ... 1 1 1]
"(50, 5, 44, 0, 1)_Low_65.0",65.0,Low,"[-0.69089564 -4.65362235 -5.22339189 ... 34.31547873 34.31547873
 34.31547873]","[    0.             0.             0.         ... 42036.41381183
 42036.41381183 42036.41381183]",[-1 -1 -1 ...  0  0  0]
"(79, 14, 6, 0, 1)_Low_65.0",65.0,Low,"[12.54773481 11.7928202  11.74454036 ... 42.98371176 42.98371176
 42.98371176]","[22103.07235948 18664.10438371 18252.71193315 ... 60575.77086781
 60575.77086781 60575.77086781]",[0 0 0 ... 1 1 1]
"(50, 19, 30, 0, 1)_Low_65.0",65.0,Low,"[12.2591961  11.38713077 11.33725134 ... 42.54725859 42.54725859
 42.54725859]","[13876.81204691  2220.42525784   250.55682546 ... 56003.66446719
 56003.66446719 56003.66446719]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_Low_65.0",65.0,Low,"[12.32845465 11.60440301 11.55917778 ... 42.42988889 42.42988889
 42.42988889]","[16038.01950366 12599.05152789 12187.65907733 ... 54563.84787501
 54563.84787501 54563.84787501]",[0 0 0 ... 1 1 1]
"(89, 5, 5, 0, 1)_Low_65.0",65.0,Low,"[12.34461118 11.62783797 11.58401239 ... 42.45582265 42.45582265
 42.45582265]","[16521.17509205 13424.59956683 13078.14361552 ... 54893.51719246
 54893.51719246 54893.51719246]",[0 0 0 ... 1 1 1]
"(49, 5, 45, 0, 1)_Low_65.0",65.0,Low,"[-0.83103289 -4.8235246  -5.39663743 ... 34.28374922 34.28374922
 34.28374922]","[    0.             0.             0.         ... 41706.74449438
 41706.74449438 41706.74449438]",[-1 -1 -1 ...  0  0  0]
"(49, 20, 30, 0, 1)_Low_65.0",65.0,Low,"[12.28025228 11.39560587 11.34124507 ... 42.60520021 42.60520021
 42.60520021]","[14550.70680867  2894.3200196    924.45158721 ... 56671.65591083
 56671.65591083 56671.65591083]",[0 0 0 ... 1 1 1]
"(89, 4, 6, 0, 1)_Low_65.0",65.0,Low,"[12.30632413 11.58583215 11.54097442 ... 42.37913362 42.37913362
 42.37913362]","[15364.1247419  11925.15676613 11513.76431557 ... 53895.85643136
 53895.85643136 53895.85643136]",[0 0 0 ... 1 1 1]
"(90, 4, 5, 0, 1)_Low_65.0",65.0,Low,"[12.32214271 11.60865208 11.56513741 ... 42.40387774 42.40387774
 42.40387774]","[15847.28033029 12750.70480507 12404.24885376 ... 54225.52574881
 54225.52574881 54225.52574881]",[0 0 0 ... 1 1 1]
"(57, 19, 23, 0, 1)_Low_65.0",65.0,Low,"[12.36973843 11.48847246 11.42296665 ... 42.75617929 42.75617929
 42.75617929]","[17258.90116564  7999.26153045  6483.94859277 ... 58311.34968935
 58311.34968935 58311.34968935]",[0 0 0 ... 1 1 1]
"(46, 4, 49, 0, 1)_Low_70.0",70.0,Low,"[-3.20106909 -6.93245639 -7.46402745 ... 32.70862457 32.70862457
 32.70862457]","[    0.             0.             0.         ... 33863.08119385
 33863.08119385 33863.08119385]",[-1 -1 -1 ...  0  0  0]
"(83, 10, 6, 0, 1)_Low_70.0",70.0,Low,"[12.15174834 11.48169214 11.44180198 ... 33.77937239 33.77937239
 33.77937239]","[14898.6714062  11311.27714644 10875.42809227 ... 53345.64831418
 53345.64831418 53345.64831418]",[0 0 0 ... 0 0 0]
"(46, 16, 37, 0, 1)_Low_70.0",70.0,Low,"[11.99117326 -3.10499176 -3.69438009 ... 33.38686126 33.38686126
 33.38686126]","[ 3183.18426026     0.             0.         ... 46690.14812224
 46690.14812224 46690.14812224]",[ 0 -1 -1 ...  0  0  0]
"(84, 10, 5, 0, 1)_Low_70.0",70.0,Low,"[12.16111458 11.49507345 11.45594585 ... 33.80092488 33.80092488
 33.80092488]","[15416.33810805 12195.79290245 11829.5186689  ... 53698.86544002
 53698.86544002 53698.86544002]",[0 0 0 ... 0 0 0]
"(90, 4, 5, 0, 1)_Low_70.0",70.0,Low,"[12.08790991 11.43464623 11.3968144  ... 33.54378798 33.54378798
 33.54378798]","[11084.15749674  7863.61229115  7497.3380576  ... 49404.63473087
 49404.63473087 49404.63473087]",[0 0 0 ... 0 0 0]
"(89, 4, 6, 0, 1)_Low_70.0",70.0,Low,"[12.07999461 11.42401418 11.38569327 ... 33.52311817 33.52311817
 33.52311817]","[10566.4907949   6979.09653514  6543.24748097 ... 49051.41760503
 49051.41760503 49051.41760503]",[0 0 0 ... 0 0 0]
"(50, 16, 33, 0, 1)_Low_70.0",70.0,Low,"[12.01088808 -2.24208756 -2.80685755 ... 33.46798724 33.46798724
 33.46798724]","[ 5253.85106765     0.             0.         ... 48103.0166256
 48103.0166256  48103.0166256 ]",[ 0 -1 -1 ...  0  0  0]
"(44, 4, 51, 0, 1)_Low_75.0",75.0,Low,"[-4.89917345 -8.35406645 -8.84305851 ... 32.40399393 32.40399393
 32.40399393]","[    0.             0.             0.         ... 27252.55673831
 27252.55673831 27252.55673831]",[-1 -1 -1 ...  0  0  0]
"(43, 4, 52, 0, 1)_Low_75.0",75.0,Low,"[-5.01719899 -8.48405705 -8.97331243 ... 32.38764626 32.38764626
 32.38764626]","[    0.             0.             0.         ... 26875.79180408
 26875.79180408 26875.79180408]",[-1 -1 -1 ...  0  0  0]
"(88, 6, 5, 0, 1)_Low_75.0",75.0,Low,"[12.04186832 11.39801349 11.36122265 ... 33.35393426 33.35393426
 33.35393426]","[ 7861.36554721  4516.85066124  4130.75814546 ... 46110.5812984
 46110.5812984  46110.5812984 ]",[0 0 0 ... 0 0 0]
"(43, 11, 45, 0, 1)_Low_75.0",75.0,Low,"[-2.87327499 -6.64988338 -7.18783952 ... 32.75722018 32.75722018
 32.75722018]","[    0.             0.             0.         ... 34857.07789286
 34857.07789286 34857.07789286]",[-1 -1 -1 ...  0  0  0]
"(44, 11, 44, 0, 1)_Low_75.0",75.0,Low,"[-2.73362055 -6.48762618 -7.02365265 ... 32.77582282 32.77582282
 32.77582282]","[    0.             0.             0.         ... 35233.84282709
 35233.84282709 35233.84282709]",[-1 -1 -1 ...  0  0  0]
"(90, 4, 5, 0, 1)_Low_75.0",75.0,Low,"[12.02281518 11.38487938 11.34882538 ... 33.26818083 33.26818083
 33.26818083]","[ 6321.03466319  2976.51977723  2590.42726144 ... 44583.74371293
 44583.74371293 44583.74371293]",[0 0 0 ... 0 0 0]
"(91, 3, 5, 0, 1)_Low_75.0",75.0,Low,"[12.01409632 11.37941316 11.34379926 ... 33.22584858 33.22584858
 33.22584858]","[ 5550.86922118  2206.35433522  1820.26181943 ... 43820.32492019
 43820.32492019 43820.32492019]",[0 0 0 ... 0 0 0]
"(92, 3, 4, 0, 1)_Low_75.0",75.0,Low,"[12.02029025 11.38621798 11.3506196  ... 33.24669484 33.24669484
 33.24669484]","[ 6103.04703649  3149.8378083   2837.9584345  ... 44197.08985442
 44197.08985442 44197.08985442]",[0 0 0 ... 0 0 0]
"(65, 11, 23, 0, 1)_Low_75.0",75.0,Low,"[11.98089185 -2.33663296 -2.75475531 ... 33.18875682 33.18875682
 33.18875682]","[ 1772.99208181     0.             0.         ... 43145.90644593
 43145.90644593 43145.90644593]",[ 0 -1 -1 ...  0  0  0]
"(56, 4, 39, 0, 1)_Low_80.0",80.0,Low,"[-4.75009387 -7.71249534 -8.14598198 ... 32.3565717  32.3565717
 32.3565717 ]","[    0.            0.            0.        ... 26152.2194459 26152.2194459
 26152.2194459]",[-1 -1 -1 ...  0  0  0]
"(88, 4, 7, 0, 1)_Low_80.0",80.0,Low,"[11.97431629 -1.10819673 -1.25856117 ... 32.96520501 32.96520501
 32.96520501]","[  384.53397213     0.             0.         ... 38962.22720975
 38962.22720975 38962.22720975]",[ 0 -1 -1 ...  0  0  0]
"(91, 3, 5, 0, 1)_Low_80.0",80.0,Low,"[11.9755482  -0.7807818  -0.89172123 ... 32.96465804 32.96465804
 32.96465804]","[  739.61104751     0.             0.         ... 38951.72022771
 38951.72022771 38951.72022771]",[ 0 -1 -1 ...  0  0  0]
"(67, 7, 25, 0, 1)_Low_80.0",80.0,Low,"[-2.1890382  -4.80459017 -5.19134631 ... 32.72452947 32.72452947
 32.72452947]","[    0.             0.             0.         ... 34189.99524443
 34189.99524443 34189.99524443]",[-1 -1 -1 ...  0  0  0]
"(38, 4, 57, 0, 1)_Low_80.0",80.0,Low,"[ -7.95011497 -10.82618821 -11.22388522 ...  31.87059369  31.87059369
  31.87059369]","[    0.             0.             0.         ... 12901.21302454
 12901.21302454 12901.21302454]",[-1 -1 -1 ...  0  0  0]
"(38, 19, 42, 0, 1)_Low_80.0",80.0,Low,"[-3.56459866 -7.25989151 -7.78355289 ... 32.62615421 32.62615421
 32.62615421]","[    0.             0.             0.         ... 32141.81341713
 32141.81341713 32141.81341713]",[-1 -1 -1 ...  0  0  0]
"(39, 19, 41, 0, 1)_Low_80.0",80.0,Low,"[-3.41523977 -7.08923828 -7.61137625 ... 32.64626241 32.64626241
 32.64626241]","[    0.             0.             0.         ... 32565.67396814
 32565.67396814 32565.67396814]",[-1 -1 -1 ...  0  0  0]
"(60, 6, 33, 0, 1)_Low_80.0",80.0,Low,"[-3.57408816 -6.47276916 -6.90029228 ... 32.53465325 32.53465325
 32.53465325]","[    0.             0.             0.         ... 30176.36083619
 30176.36083619 30176.36083619]",[-1 -1 -1 ...  0  0  0]
"(93, 2, 4, 0, 1)_Low_80.0",80.0,Low,"[11.97469929 -0.72932302 -0.81887893 ... 32.94332982 32.94332982
 32.94332982]","[  507.99919413     0.             0.         ... 38540.90050304
 38540.90050304 38540.90050304]",[ 0 -1 -1 ...  0  0  0]
"(71, 7, 21, 0, 1)_Low_80.0",80.0,Low,"[-1.55588086 -3.95306155 -4.30538199 ... 32.80352717 32.80352717
 32.80352717]","[    0.             0.             0.         ... 35791.24621491
 35791.24621491 35791.24621491]",[-1 -1 -1 ...  0  0  0]
"(42, 7, 50, 0, 1)_Low_85.0",85.0,Low,"[ -7.82557836 -10.57448379 -10.96220148 ...  31.86480864  31.86480864
  31.86480864]","[    0.             0.             0.         ... 12707.37393527
 12707.37393527 12707.37393527]",[-1 -1 -1 ...  0  0  0]
"(81, 14, 4, 0, 1)_Low_85.0",85.0,Low,"[11.98126689 -0.41081728 -0.51156361 ... 33.00033239 33.00033239
 33.00033239]","[ 1833.09194207     0.             0.         ... 39634.07718226
 39634.07718226 39634.07718226]",[ 0 -1 -1 ...  0  0  0]
"(42, 9, 48, 0, 1)_Low_85.0",85.0,Low,"[ -7.30322591 -10.16049643 -10.56465845 ...  31.94946751  31.94946751
  31.94946751]","[    0.             0.             0.         ... 15415.31028682
 15415.31028682 15415.31028682]",[-1 -1 -1 ...  0  0  0]
"(43, 11, 45, 0, 1)_Low_85.0",85.0,Low,"[ -6.63067708  -9.58528726 -10.00593356 ...  32.05791365  32.05791365
  32.05791365]","[    0.             0.             0.         ... 18570.65499777
 18570.65499777 18570.65499777]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Low_85.0",85.0,Low,"[-2.32211365 -3.03456632 -3.11236987 ... 32.59328346 32.59328346
 32.59328346]","[    0.             0.             0.         ... 29661.91920213
 29661.91920213 29661.91920213]",[-1 -1 -1 ...  0  0  0]
"(53, 15, 31, 0, 1)_Low_85.0",85.0,Low,"[-3.97952389 -6.88264853 -7.30925854 ... 32.45717177 32.45717177
 32.45717177]","[    0.             0.             0.         ... 28460.61129486
 28460.61129486 28460.61129486]",[-1 -1 -1 ...  0  0  0]
"(34, 3, 62, 0, 1)_Low_85.0",85.0,Low,"[-10.34219441 -12.55976839 -12.86063223 ...   9.21457813   9.21457813
   9.21457813]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(44, 12, 43, 0, 1)_Low_85.0",85.0,Low,"[-6.2141856  -9.20765289 -9.63588322 ... 32.12420433 32.12420433
 32.12420433]","[    0.             0.             0.         ... 20372.03153294
 20372.03153294 20372.03153294]",[-1 -1 -1 ...  0  0  0]
"(34, 20, 45, 0, 1)_Low_85.0",85.0,Low,"[-6.09288044 -9.37790749 -9.83658821 ... 32.17617956 32.17617956
 32.17617956]","[    0.             0.             0.         ... 21730.30878436
 21730.30878436 21730.30878436]",[-1 -1 -1 ...  0  0  0]
"(48, 14, 37, 0, 1)_Low_85.0",85.0,Low,"[-5.05415724 -8.06624024 -8.50346792 ... 32.30254137 32.30254137
 32.30254137]","[    0.             0.             0.         ... 24869.60132208
 24869.60132208 24869.60132208]",[-1 -1 -1 ...  0  0  0]
"(75, 15, 9, 0, 1)_Low_85.0",85.0,Low,"[-0.16055215 -1.6940807  -1.89766651 ... 32.93106144 32.93106144
 32.93106144]","[    0.             0.             0.         ... 38303.59520164
 38303.59520164 38303.59520164]",[-1 -1 -1 ...  0  0  0]
"(66, 4, 29, 0, 1)_Low_87.5",87.5,Low,"[-5.85234401 -8.09254851 -8.43234978 ... 32.08743788 32.08743788
 32.08743788]","[    0.             0.             0.         ... 19383.27003352
 19383.27003352 19383.27003352]",[-1 -1 -1 ...  0  0  0]
"(55, 5, 39, 0, 1)_Low_87.5",87.5,Low,"[ -7.3224111   -9.7575297  -10.11737247 ...  31.8913849   31.8913849
  31.8913849 ]","[    0.             0.             0.         ... 13586.22512445
 13586.22512445 13586.22512445]",[-1 -1 -1 ...  0  0  0]
"(87, 8, 4, 0, 1)_Low_87.5",87.5,Low,"[-1.07440169 -1.90222151 -1.9899772  ... 32.76974516 32.76974516
 32.76974516]","[    0.             0.             0.         ... 34194.71828401
 34194.71828401 34194.71828401]",[-1 -1 -1 ...  0  0  0]
"(66, 5, 28, 0, 1)_Low_87.5",87.5,Low,"[-5.53775604 -7.79431553 -8.13614266 ... 32.13801392 32.13801392
 32.13801392]","[    0.            0.            0.        ... 20737.2382093 20737.2382093
 20737.2382093]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Low_87.5",87.5,Low,"[-2.32211365 -3.03456632 -3.11236987 ... 32.59328346 32.59328346
 32.59328346]","[    0.             0.             0.         ... 29661.91920213
 29661.91920213 29661.91920213]",[-1 -1 -1 ...  0  0  0]
"(71, 8, 20, 0, 1)_Low_87.5",87.5,Low,"[-3.7903971  -5.84260786 -6.15106601 ... 32.39459172 32.39459172
 32.39459172]","[    0.             0.             0.         ... 27036.18453362
 27036.18453362 27036.18453362]",[-1 -1 -1 ...  0  0  0]
"(36, 9, 54, 0, 1)_Low_87.5",87.5,Low,"[ -9.23470888 -11.72186819 -12.06531168 ...  31.66959582  31.66959582
  31.66959582]","[   0.            0.            0.         ... 4700.22877161 4700.22877161
 4700.22877161]",[-1 -1 -1 ...  0  0  0]
"(36, 13, 50, 0, 1)_Low_87.5",87.5,Low,"[ -8.25890173 -10.99404704 -11.37414649 ...  31.80252861  31.80252861
  31.80252861]","[    0.             0.             0.         ... 10515.16577915
 10515.16577915 10515.16577915]",[-1 -1 -1 ...  0  0  0]
"(55, 8, 36, 0, 1)_Low_87.5",87.5,Low,"[-6.46402823 -9.01070242 -9.38743726 ... 32.02817135 32.02817135
 32.02817135]","[    0.            0.            0.        ... 17733.6434313 17733.6434313
 17733.6434313]",[-1 -1 -1 ...  0  0  0]
"(68, 7, 24, 0, 1)_Low_87.5",87.5,Low,"[-4.595444   -6.79478937 -7.12723133 ... 32.28063085 32.28063085
 32.28063085]","[    0.             0.             0.         ... 24339.99127965
 24339.99127965 24339.99127965]",[-1 -1 -1 ...  0  0  0]
"(43, 12, 44, 0, 1)_Low_87.5",87.5,Low,"[ -7.36418748 -10.11560131 -10.50835346 ...  31.92207653  31.92207653
  31.92207653]","[    0.             0.             0.         ... 14567.07702478
 14567.07702478 14567.07702478]",[-1 -1 -1 ...  0  0  0]
"(82, 3, 14, 0, 1)_Low_90.0",90.0,Low,"[-4.40668077 -5.84944921 -6.06707035 ... 32.23249413 32.23249413
 32.23249413]","[    0.             0.             0.         ... 23155.62162094
 23155.62162094 23155.62162094]",[-1 -1 -1 ...  0  0  0]
"(63, 5, 31, 0, 1)_Low_90.0",90.0,Low,"[-6.9765797  -9.12452738 -9.45135244 ... 31.90450113 31.90450113
 31.90450113]","[    0.             0.             0.         ... 14009.59276958
 14009.59276958 14009.59276958]",[-1 -1 -1 ...  0  0  0]
"(91, 4, 4, 0, 1)_Low_90.0",90.0,Low,"[-2.57547372 -3.273577   -3.35067087 ... 32.56003523 32.56003523
 32.56003523]","[    0.             0.             0.         ... 28649.54173468
 28649.54173468 28649.54173468]",[-1 -1 -1 ...  0  0  0]
"(63, 7, 29, 0, 1)_Low_90.0",90.0,Low,"[-6.37331413 -8.56839211 -8.90177308 ... 31.99786951 31.99786951
 31.99786951]","[    0.           0.           0.       ... 16860.052087 16860.052087
 16860.052087]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Low_90.0",90.0,Low,"[-2.81349885 -3.48918744 -3.56434955 ... 32.52363124 32.52363124
 32.52363124]","[    0.             0.             0.         ... 27723.89644849
 27723.89644849 27723.89644849]",[-1 -1 -1 ...  0  0  0]
"(83, 4, 12, 0, 1)_Low_90.0",90.0,Low,"[-3.88742334 -5.23439927 -5.43314425 ... 32.3114029  32.3114029
 32.3114029 ]","[    0.             0.             0.         ... 24994.92187264
 24994.92187264 24994.92187264]",[-1 -1 -1 ...  0  0  0]
