threshold,n_rows,metrics_avg_lmp,metrics_peak_avg_lmp,metrics_offpeak_avg_lmp,metrics_price_volatility,metrics_zero_price_hours,metrics_negative_price_hours,metrics_scarcity_hours,by_fuel_level_High,by_fuel_level_Low,by_fuel_level_Medium,lowest_lmp_fuel,highest_lmp_fuel,fuel_lmp_means_High,fuel_lmp_means_Low,fuel_lmp_means_Medium
50,11688,"{'mean': 37.79, 'std': 9.57, 'min': 28.07, 'p10': 28.15, 'p25': 28.16, 'p50': 34.8, 'p75': 47.54, 'p90': 47.55, 'max': 47.57, 'p10_p90_spread': 19.4}","{'mean': 46.11, 'std': 10.48, 'min': 35.18, 'p10': 35.37, 'p25': 35.83, 'p50': 42.41, 'p75': 57.4, 'p90': 57.41, 'max': 57.52, 'p10_p90_spread': 22.04}","{'mean': 30.22, 'std': 8.77, 'min': 21.0, 'p10': 21.04, 'p25': 21.09, 'p50': 27.86, 'p75': 38.58, 'p90': 39.5, 'max': 39.51, 'p10_p90_spread': 18.46}","{'mean': 30.89, 'std': 2.63, 'min': 28.2, 'p10': 28.2, 'p25': 28.38, 'p50': 28.86, 'p75': 33.76, 'p90': 33.85, 'max': 34.8, 'p10_p90_spread': 5.65}","{'mean': 268.88, 'std': 70.53, 'min': 176.0, 'p10': 176.0, 'p25': 177.0, 'p50': 265.0, 'p75': 296.0, 'p90': 369.0, 'max': 416.0, 'p10_p90_spread': 193.0}","{'mean': 268.88, 'std': 70.53, 'min': 176.0, 'p10': 176.0, 'p25': 177.0, 'p50': 265.0, 'p75': 296.0, 'p90': 369.0, 'max': 416.0, 'p10_p90_spread': 193.0}","{'mean': 93.63, 'std': 43.75, 'min': 51.0, 'p10': 51.0, 'p25': 52.0, 'p50': 68.0, 'p75': 149.0, 'p90': 153.0, 'max': 156.0, 'p10_p90_spread': 102.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 47.38, 'std': 0.19, 'min': 47.09, 'p10': 47.15, 'p25': 47.19, 'p50': 47.54, 'p75': 47.55, 'p90': 47.55, 'max': 47.57, 'p10_p90_spread': 0.4}}","{'n_rows': 5832, 'avg_lmp': {'mean': 28.22, 'std': 0.1, 'min': 28.07, 'p10': 28.07, 'p25': 28.16, 'p50': 28.16, 'p75': 28.33, 'p90': 28.33, 'max': 28.33, 'p10_p90_spread': 0.26}}","{'n_rows': 24, 'avg_lmp': {'mean': 34.93, 'std': 0.18, 'min': 34.8, 'p10': 34.8, 'p25': 34.8, 'p50': 34.8, 'p75': 35.08, 'p90': 35.22, 'max': 35.22, 'p10_p90_spread': 0.42}}",Low,High,47.38,28.22,34.93
60,11688,"{'mean': 34.84, 'std': 8.97, 'min': 25.56, 'p10': 25.56, 'p25': 25.97, 'p50': 32.29, 'p75': 43.9, 'p90': 44.74, 'max': 44.76, 'p10_p90_spread': 19.18}","{'mean': 42.63, 'std': 9.81, 'min': 31.79, 'p10': 31.79, 'p25': 33.48, 'p50': 38.9, 'p75': 53.66, 'p90': 54.15, 'max': 54.27, 'p10_p90_spread': 22.36}","{'mean': 27.75, 'std': 8.29, 'min': 18.85, 'p10': 18.9, 'p25': 19.33, 'p50': 26.26, 'p75': 36.16, 'p90': 36.46, 'max': 36.53, 'p10_p90_spread': 17.56}","{'mean': 31.23, 'std': 2.62, 'min': 28.46, 'p10': 28.51, 'p25': 28.85, 'p50': 29.96, 'p75': 34.18, 'p90': 34.22, 'max': 35.66, 'p10_p90_spread': 5.71}","{'mean': 591.1, 'std': 314.07, 'min': 180.0, 'p10': 180.0, 'p25': 268.0, 'p50': 622.0, 'p75': 886.0, 'p90': 965.0, 'max': 966.0, 'p10_p90_spread': 785.0}","{'mean': 591.1, 'std': 314.07, 'min': 180.0, 'p10': 180.0, 'p25': 268.0, 'p50': 622.0, 'p75': 886.0, 'p90': 965.0, 'max': 966.0, 'p10_p90_spread': 785.0}","{'mean': 84.17, 'std': 34.97, 'min': 47.0, 'p10': 47.0, 'p25': 51.0, 'p50': 63.0, 'p75': 112.0, 'p90': 116.0, 'max': 148.0, 'p10_p90_spread': 69.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 43.81, 'std': 0.75, 'min': 42.97, 'p10': 42.97, 'p25': 42.97, 'p50': 43.9, 'p75': 44.74, 'p90': 44.74, 'max': 44.76, 'p10_p90_spread': 1.77}}","{'n_rows': 5832, 'avg_lmp': {'mean': 25.89, 'std': 0.29, 'min': 25.56, 'p10': 25.56, 'p25': 25.57, 'p50': 25.97, 'p75': 26.24, 'p90': 26.25, 'max': 26.25, 'p10_p90_spread': 0.69}}","{'n_rows': 24, 'avg_lmp': {'mean': 32.91, 'std': 0.77, 'min': 32.28, 'p10': 32.28, 'p25': 32.28, 'p50': 32.29, 'p75': 33.38, 'p90': 34.26, 'max': 34.27, 'p10_p90_spread': 1.98}}",Low,High,43.81,25.89,32.91
70,11688,"{'mean': 32.77, 'std': 12.21, 'min': 19.28, 'p10': 19.6, 'p25': 19.6, 'p50': 28.14, 'p75': 42.37, 'p90': 48.81, 'max': 48.82, 'p10_p90_spread': 29.21}","{'mean': 39.58, 'std': 13.24, 'min': 24.55, 'p10': 24.55, 'p25': 26.52, 'p50': 33.26, 'p75': 51.77, 'p90': 57.9, 'max': 57.91, 'p10_p90_spread': 33.35}","{'mean': 26.57, 'std': 11.43, 'min': 12.68, 'p10': 15.09, 'p25': 15.09, 'p50': 23.47, 'p75': 37.45, 'p90': 40.53, 'max': 40.54, 'p10_p90_spread': 25.44}","{'mean': 32.1, 'std': 4.79, 'min': 26.69, 'p10': 26.69, 'p25': 28.8, 'p50': 31.6, 'p75': 38.11, 'p90': 38.11, 'max': 41.2, 'p10_p90_spread': 11.42}","{'mean': 1151.25, 'std': 744.86, 'min': 161.0, 'p10': 163.0, 'p25': 280.0, 'p50': 1605.0, 'p75': 1719.0, 'p90': 1940.0, 'max': 2008.0, 'p10_p90_spread': 1777.0}","{'mean': 1151.25, 'std': 744.86, 'min': 161.0, 'p10': 163.0, 'p25': 280.0, 'p50': 1605.0, 'p75': 1719.0, 'p90': 1940.0, 'max': 2008.0, 'p10_p90_spread': 1777.0}","{'mean': 79.52, 'std': 41.84, 'min': 29.0, 'p10': 31.0, 'p25': 45.0, 'p50': 61.0, 'p75': 116.0, 'p90': 116.0, 'max': 152.0, 'p10_p90_spread': 85.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 44.73, 'std': 3.24, 'min': 41.55, 'p10': 41.55, 'p25': 42.37, 'p50': 42.37, 'p75': 48.81, 'p90': 48.81, 'max': 48.82, 'p10_p90_spread': 7.26}}","{'n_rows': 5832, 'avg_lmp': {'mean': 20.84, 'std': 1.64, 'min': 19.28, 'p10': 19.28, 'p25': 19.6, 'p50': 19.6, 'p75': 22.91, 'p90': 22.91, 'max': 22.91, 'p10_p90_spread': 3.63}}","{'n_rows': 24, 'avg_lmp': {'mean': 28.8, 'std': 1.76, 'min': 27.63, 'p10': 27.63, 'p25': 28.14, 'p50': 28.14, 'p75': 28.2, 'p90': 32.62, 'max': 32.62, 'p10_p90_spread': 4.99}}",Low,High,44.73,20.84,28.8
75,11688,"{'mean': 31.34, 'std': 11.96, 'min': 16.04, 'p10': 17.63, 'p25': 18.71, 'p50': 26.83, 'p75': 40.37, 'p90': 48.03, 'max': 48.23, 'p10_p90_spread': 30.4}","{'mean': 38.0, 'std': 13.16, 'min': 18.5, 'p10': 23.88, 'p25': 24.86, 'p50': 32.3, 'p75': 48.53, 'p90': 57.17, 'max': 57.28, 'p10_p90_spread': 33.29}","{'mean': 25.27, 'std': 11.14, 'min': 11.05, 'p10': 13.8, 'p25': 13.99, 'p50': 21.85, 'p75': 35.94, 'p90': 39.7, 'max': 39.98, 'p10_p90_spread': 25.9}","{'mean': 32.3, 'std': 5.16, 'min': 26.47, 'p10': 26.51, 'p25': 28.46, 'p50': 31.11, 'p75': 38.81, 'p90': 38.81, 'max': 42.47, 'p10_p90_spread': 12.3}","{'mean': 1396.32, 'std': 901.91, 'min': 187.0, 'p10': 235.0, 'p25': 343.0, 'p50': 1929.0, 'p75': 2020.0, 'p90': 2392.0, 'max': 2451.0, 'p10_p90_spread': 2157.0}","{'mean': 1396.32, 'std': 901.91, 'min': 187.0, 'p10': 235.0, 'p25': 343.0, 'p50': 1929.0, 'p75': 2020.0, 'p90': 2392.0, 'max': 2451.0, 'p10_p90_spread': 2157.0}","{'mean': 73.11, 'std': 42.56, 'min': 12.0, 'p10': 32.0, 'p25': 35.0, 'p50': 54.0, 'p75': 111.0, 'p90': 112.0, 'max': 150.0, 'p10_p90_spread': 80.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 42.81, 'std': 4.3, 'min': 36.63, 'p10': 38.38, 'p25': 40.37, 'p50': 40.37, 'p75': 48.03, 'p90': 48.03, 'max': 48.23, 'p10_p90_spread': 9.65}}","{'n_rows': 5832, 'avg_lmp': {'mean': 19.88, 'std': 2.28, 'min': 16.04, 'p10': 17.63, 'p25': 18.71, 'p50': 18.71, 'p75': 22.58, 'p90': 22.58, 'max': 22.67, 'p10_p90_spread': 4.95}}","{'n_rows': 24, 'avg_lmp': {'mean': 27.01, 'std': 2.66, 'min': 23.76, 'p10': 23.76, 'p25': 25.41, 'p50': 26.83, 'p75': 27.14, 'p90': 32.13, 'max': 32.13, 'p10_p90_spread': 8.37}}",Low,High,42.81,19.88,27.01
80,11688,"{'mean': 29.59, 'std': 11.61, 'min': 15.16, 'p10': 16.09, 'p25': 17.07, 'p50': 24.53, 'p75': 36.96, 'p90': 46.56, 'max': 46.83, 'p10_p90_spread': 30.47}","{'mean': 36.28, 'std': 13.0, 'min': 17.26, 'p10': 22.6, 'p25': 23.31, 'p50': 30.49, 'p75': 45.59, 'p90': 55.96, 'max': 56.38, 'p10_p90_spread': 33.36}","{'mean': 23.5, 'std': 10.72, 'min': 9.45, 'p10': 12.03, 'p25': 13.24, 'p50': 19.1, 'p75': 34.82, 'p90': 38.0, 'max': 38.17, 'p10_p90_spread': 25.97}","{'mean': 32.79, 'std': 5.46, 'min': 26.58, 'p10': 26.64, 'p25': 28.42, 'p50': 31.72, 'p75': 38.55, 'p90': 40.23, 'max': 43.55, 'p10_p90_spread': 13.59}","{'mean': 1733.46, 'std': 997.18, 'min': 422.0, 'p10': 504.0, 'p25': 506.0, 'p50': 2361.0, 'p75': 2565.0, 'p90': 2790.0, 'max': 2857.0, 'p10_p90_spread': 2286.0}","{'mean': 1733.46, 'std': 997.18, 'min': 422.0, 'p10': 504.0, 'p25': 506.0, 'p50': 2361.0, 'p75': 2565.0, 'p90': 2790.0, 'max': 2857.0, 'p10_p90_spread': 2286.0}","{'mean': 70.0, 'std': 42.57, 'min': 12.0, 'p10': 31.0, 'p25': 33.0, 'p50': 48.0, 'p75': 106.0, 'p90': 113.0, 'max': 148.0, 'p10_p90_spread': 82.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 40.48, 'std': 5.09, 'min': 34.98, 'p10': 34.98, 'p25': 35.47, 'p50': 36.96, 'p75': 46.56, 'p90': 46.83, 'max': 46.83, 'p10_p90_spread': 11.85}}","{'n_rows': 5832, 'avg_lmp': {'mean': 18.72, 'std': 2.75, 'min': 15.16, 'p10': 15.16, 'p25': 16.09, 'p50': 17.07, 'p75': 21.96, 'p90': 22.08, 'max': 22.08, 'p10_p90_spread': 6.92}}","{'n_rows': 24, 'avg_lmp': {'mean': 25.37, 'std': 3.02, 'min': 22.59, 'p10': 22.59, 'p25': 23.36, 'p50': 24.53, 'p75': 25.36, 'p90': 31.25, 'max': 31.36, 'p10_p90_spread': 8.66}}",Low,High,40.48,18.72,25.37
85,11688,"{'mean': 27.95, 'std': 10.88, 'min': 13.24, 'p10': 15.41, 'p25': 15.87, 'p50': 22.42, 'p75': 34.44, 'p90': 43.82, 'max': 43.82, 'p10_p90_spread': 28.41}","{'mean': 34.71, 'std': 12.52, 'min': 18.32, 'p10': 19.43, 'p25': 22.41, 'p50': 28.35, 'p75': 43.3, 'p90': 54.84, 'max': 54.84, 'p10_p90_spread': 35.41}","{'mean': 21.8, 'std': 9.79, 'min': 6.74, 'p10': 11.25, 'p25': 12.02, 'p50': 19.21, 'p75': 31.21, 'p90': 33.78, 'max': 35.4, 'p10_p90_spread': 22.53}","{'mean': 33.24, 'std': 5.08, 'min': 27.28, 'p10': 27.28, 'p25': 29.45, 'p50': 32.89, 'p75': 39.55, 'p90': 40.42, 'max': 44.9, 'p10_p90_spread': 13.14}","{'mean': 2084.58, 'std': 790.6, 'min': 1117.0, 'p10': 1117.0, 'p25': 1160.0, 'p50': 2591.0, 'p75': 2809.0, 'p90': 2889.0, 'max': 3494.0, 'p10_p90_spread': 1772.0}","{'mean': 2065.05, 'std': 775.6, 'min': 1117.0, 'p10': 1117.0, 'p25': 1160.0, 'p50': 2534.0, 'p75': 2747.0, 'p90': 2889.0, 'max': 3494.0, 'p10_p90_spread': 1772.0}","{'mean': 67.66, 'std': 38.52, 'min': 20.0, 'p10': 28.0, 'p25': 28.0, 'p50': 56.0, 'p75': 104.0, 'p90': 110.0, 'max': 138.0, 'p10_p90_spread': 82.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 38.18, 'std': 4.67, 'min': 30.42, 'p10': 33.87, 'p25': 34.11, 'p50': 34.44, 'p75': 43.63, 'p90': 43.82, 'max': 43.82, 'p10_p90_spread': 9.95}}","{'n_rows': 5832, 'avg_lmp': {'mean': 17.74, 'std': 2.54, 'min': 13.24, 'p10': 15.36, 'p25': 15.41, 'p50': 15.87, 'p75': 20.69, 'p90': 20.78, 'max': 20.78, 'p10_p90_spread': 5.42}}","{'n_rows': 24, 'avg_lmp': {'mean': 24.04, 'std': 2.84, 'min': 22.23, 'p10': 22.28, 'p25': 22.42, 'p50': 22.42, 'p75': 24.32, 'p90': 29.42, 'max': 29.42, 'p10_p90_spread': 7.14}}",Low,High,38.18,17.74,24.04
87.5,11688,"{'mean': 26.67, 'std': 10.68, 'min': 13.01, 'p10': 13.66, 'p25': 16.74, 'p50': 20.63, 'p75': 35.66, 'p90': 41.83, 'max': 41.83, 'p10_p90_spread': 28.17}","{'mean': 33.2, 'std': 12.97, 'min': 15.09, 'p10': 15.11, 'p25': 23.43, 'p50': 27.86, 'p75': 44.55, 'p90': 53.7, 'max': 53.7, 'p10_p90_spread': 38.59}","{'mean': 20.72, 'std': 9.65, 'min': 7.14, 'p10': 9.93, 'p25': 12.35, 'p50': 20.12, 'p75': 31.01, 'p90': 33.08, 'max': 34.07, 'p10_p90_spread': 23.15}","{'mean': 33.27, 'std': 5.06, 'min': 27.69, 'p10': 27.71, 'p25': 28.26, 'p50': 31.48, 'p75': 37.93, 'p90': 40.16, 'max': 43.29, 'p10_p90_spread': 12.45}","{'mean': 2310.81, 'std': 702.39, 'min': 1577.0, 'p10': 1590.0, 'p25': 1593.0, 'p50': 2540.0, 'p75': 2669.0, 'p90': 3503.0, 'max': 3551.0, 'p10_p90_spread': 1913.0}","{'mean': 2310.58, 'std': 702.05, 'min': 1577.0, 'p10': 1590.0, 'p25': 1593.0, 'p50': 2540.0, 'p75': 2669.0, 'p90': 3503.0, 'max': 3551.0, 'p10_p90_spread': 1913.0}","{'mean': 57.48, 'std': 39.12, 'min': 9.0, 'p10': 9.0, 'p25': 28.0, 'p50': 38.0, 'p75': 103.0, 'p90': 107.0, 'max': 121.0, 'p10_p90_spread': 98.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 36.58, 'std': 4.9, 'min': 29.57, 'p10': 29.58, 'p25': 32.26, 'p50': 35.66, 'p75': 41.83, 'p90': 41.83, 'max': 41.83, 'p10_p90_spread': 12.25}}","{'n_rows': 5832, 'avg_lmp': {'mean': 16.78, 'std': 2.96, 'min': 13.01, 'p10': 13.01, 'p25': 13.66, 'p50': 16.74, 'p75': 19.91, 'p90': 19.91, 'max': 19.91, 'p10_p90_spread': 6.9}}","{'n_rows': 24, 'avg_lmp': {'mean': 22.5, 'std': 3.42, 'min': 19.23, 'p10': 19.23, 'p25': 20.63, 'p50': 20.63, 'p75': 25.07, 'p90': 28.13, 'max': 28.13, 'p10_p90_spread': 8.9}}",Low,High,36.58,16.78,22.5
90,11688,"{'mean': 25.37, 'std': 10.06, 'min': 10.78, 'p10': 12.93, 'p25': 16.82, 'p50': 19.81, 'p75': 35.48, 'p90': 38.93, 'max': 38.93, 'p10_p90_spread': 26.0}","{'mean': 31.97, 'std': 12.78, 'min': 13.86, 'p10': 13.93, 'p25': 23.57, 'p50': 26.94, 'p75': 44.55, 'p90': 51.6, 'max': 51.6, 'p10_p90_spread': 37.67}","{'mean': 19.36, 'std': 9.06, 'min': 4.81, 'p10': 10.02, 'p25': 11.01, 'p50': 17.85, 'p75': 27.38, 'p90': 32.64, 'max': 32.76, 'p10_p90_spread': 22.62}","{'mean': 33.62, 'std': 5.02, 'min': 28.25, 'p10': 28.27, 'p25': 28.32, 'p50': 32.2, 'p75': 38.08, 'p90': 39.38, 'max': 44.31, 'p10_p90_spread': 11.11}","{'mean': 2660.31, 'std': 489.08, 'min': 2176.0, 'p10': 2270.0, 'p25': 2270.0, 'p50': 2627.0, 'p75': 2788.0, 'p90': 3713.0, 'max': 4056.0, 'p10_p90_spread': 1443.0}","{'mean': 2647.88, 'std': 461.04, 'min': 2176.0, 'p10': 2270.0, 'p25': 2270.0, 'p50': 2627.0, 'p75': 2788.0, 'p90': 3624.0, 'max': 3989.0, 'p10_p90_spread': 1354.0}","{'mean': 53.55, 'std': 38.36, 'min': 6.0, 'p10': 6.0, 'p25': 28.0, 'p50': 32.0, 'p75': 102.0, 'p90': 102.0, 'max': 122.0, 'p10_p90_spread': 96.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 34.82, 'std': 4.14, 'min': 25.77, 'p10': 28.46, 'p25': 31.29, 'p50': 35.48, 'p75': 38.93, 'p90': 38.93, 'max': 38.93, 'p10_p90_spread': 10.47}}","{'n_rows': 5832, 'avg_lmp': {'mean': 15.94, 'std': 2.71, 'min': 10.78, 'p10': 12.67, 'p25': 12.93, 'p50': 16.82, 'p75': 18.61, 'p90': 18.61, 'max': 18.61, 'p10_p90_spread': 5.94}}","{'n_rows': 24, 'avg_lmp': {'mean': 21.55, 'std': 3.14, 'min': 17.91, 'p10': 17.91, 'p25': 19.81, 'p50': 19.81, 'p75': 24.37, 'p90': 26.23, 'max': 26.23, 'p10_p90_spread': 8.32}}",Low,High,34.82,15.94,21.55
92.5,11688,"{'mean': 22.52, 'std': 8.74, 'min': 10.72, 'p10': 12.35, 'p25': 14.07, 'p50': 19.07, 'p75': 30.58, 'p90': 33.44, 'max': 33.76, 'p10_p90_spread': 21.09}","{'mean': 28.07, 'std': 10.57, 'min': 13.14, 'p10': 13.14, 'p25': 21.0, 'p50': 23.75, 'p75': 39.53, 'p90': 43.21, 'max': 44.39, 'p10_p90_spread': 30.07}","{'mean': 17.47, 'std': 8.6, 'min': 6.59, 'p10': 7.75, 'p25': 9.61, 'p50': 16.61, 'p75': 24.54, 'p90': 31.88, 'max': 31.88, 'p10_p90_spread': 24.13}","{'mean': 34.31, 'std': 5.21, 'min': 28.03, 'p10': 28.21, 'p25': 29.19, 'p50': 32.05, 'p75': 39.41, 'p90': 40.85, 'max': 41.63, 'p10_p90_spread': 12.64}","{'mean': 3262.81, 'std': 421.35, 'min': 2540.0, 'p10': 2694.0, 'p25': 2808.0, 'p50': 3204.0, 'p75': 3622.0, 'p90': 3965.0, 'max': 4019.0, 'p10_p90_spread': 1271.0}","{'mean': 3245.8, 'std': 402.13, 'min': 2495.0, 'p10': 2694.0, 'p25': 2808.0, 'p50': 3204.0, 'p75': 3622.0, 'p90': 3889.0, 'max': 3994.0, 'p10_p90_spread': 1195.0}","{'mean': 50.25, 'std': 37.29, 'min': 6.0, 'p10': 6.0, 'p25': 26.0, 'p50': 28.0, 'p75': 101.0, 'p90': 102.0, 'max': 102.0, 'p10_p90_spread': 96.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 30.99, 'std': 2.55, 'min': 25.03, 'p10': 25.03, 'p25': 30.08, 'p50': 30.58, 'p75': 33.44, 'p90': 33.44, 'max': 33.76, 'p10_p90_spread': 8.41}}","{'n_rows': 5832, 'avg_lmp': {'mean': 14.07, 'std': 1.86, 'min': 10.72, 'p10': 10.72, 'p25': 12.35, 'p50': 14.07, 'p75': 15.98, 'p90': 15.98, 'max': 16.17, 'p10_p90_spread': 5.26}}","{'n_rows': 24, 'avg_lmp': {'mean': 19.56, 'std': 2.14, 'min': 16.09, 'p10': 16.09, 'p25': 19.05, 'p50': 19.07, 'p75': 21.02, 'p90': 22.53, 'max': 22.57, 'p10_p90_spread': 6.44}}",Low,High,30.99,14.07,19.56
95,11688,"{'mean': 19.23, 'std': 7.33, 'min': 9.96, 'p10': 10.89, 'p25': 12.6, 'p50': 16.78, 'p75': 26.52, 'p90': 26.72, 'max': 30.65, 'p10_p90_spread': 15.83}","{'mean': 25.44, 'std': 9.58, 'min': 12.31, 'p10': 12.4, 'p25': 19.4, 'p50': 21.91, 'p75': 36.12, 'p90': 39.48, 'max': 40.23, 'p10_p90_spread': 27.08}","{'mean': 13.58, 'std': 7.71, 'min': 4.66, 'p10': 4.99, 'p25': 6.43, 'p50': 13.74, 'p75': 18.31, 'p90': 26.99, 'max': 30.5, 'p10_p90_spread': 22.0}","{'mean': 34.81, 'std': 5.45, 'min': 27.75, 'p10': 28.52, 'p25': 30.07, 'p50': 32.07, 'p75': 41.19, 'p90': 41.56, 'max': 41.63, 'p10_p90_spread': 13.04}","{'mean': 4121.89, 'std': 593.44, 'min': 2605.0, 'p10': 3359.0, 'p25': 3444.0, 'p50': 4268.0, 'p75': 4758.0, 'p90': 4758.0, 'max': 4793.0, 'p10_p90_spread': 1399.0}","{'mean': 4089.15, 'std': 627.17, 'min': 2563.0, 'p10': 3293.0, 'p25': 3378.0, 'p50': 4268.0, 'p75': 4758.0, 'p90': 4758.0, 'max': 4793.0, 'p10_p90_spread': 1465.0}","{'mean': 47.14, 'std': 36.02, 'min': 7.0, 'p10': 9.0, 'p25': 25.0, 'p50': 27.0, 'p75': 100.0, 'p90': 102.0, 'max': 102.0, 'p10_p90_spread': 93.0}","{'n_rows': 5832, 'avg_lmp': {'mean': 26.49, 'std': 1.04, 'min': 24.19, 'p10': 24.64, 'p25': 26.49, 'p50': 26.52, 'p75': 26.61, 'p90': 26.9, 'max': 30.65, 'p10_p90_spread': 2.26}}","{'n_rows': 5832, 'avg_lmp': {'mean': 11.99, 'std': 1.15, 'min': 9.96, 'p10': 10.11, 'p25': 10.89, 'p50': 12.6, 'p75': 12.87, 'p90': 12.98, 'max': 13.59, 'p10_p90_spread': 2.87}}","{'n_rows': 24, 'avg_lmp': {'mean': 17.11, 'std': 1.16, 'min': 15.3, 'p10': 15.3, 'p25': 16.78, 'p50': 16.78, 'p75': 17.99, 'p90': 18.83, 'max': 19.22, 'p10_p90_spread': 3.53}}",Low,High,26.49,11.99,17.11
