threshold,year,demand_twh,effective_cost,total_cost,incremental,resource_twh_clean_firm,resource_twh_solar,resource_twh_wind,resource_twh_ccs_ccgt,resource_twh_hydro,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,existing_gas_used_mw,clean_peak_mw,firm_total_twh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total
50,2030,949.5,68.48,51.36,34.48,288.63930299787705,75.9577113152308,387.3843277076771,0.0,15.179400000000001,0.0,0.0,203721,128721,75000,40840,17.9,80,,55.41,424.781,23535429576.622208
55,2031,972.3,70.75,54.62,36.75,289.2469646883988,148.75558183974798,387.3843277076771,0.0,15.179400000000001,0.0,0.0,206680,131680,75000,43402,18.5,85,54.5,55.28,498.186,27554503997.733696
60,2033,1019.5,71.95,55.33,37.95,303.2974252451025,164.6471737044842,389.95383245798894,0.0,15.179400000000001,0.0,0.0,216636,141636,75000,45580,32.6,85,76.8,56.28,530.698,29868607738.9394
65,2034,1044.0,77.96,63.77,43.96,366.4281471304059,164.6471737044842,460.38408229204833,0.0,15.179400000000001,0.0,0.0,213400,138400,75000,53590,95.7,90,93.5,60.89,664.259,40082923551.34349
70,2035,1069.0,79.31,69.16,45.31,438.2939979807111,164.6471737044842,481.0543880276098,0.0,15.179400000000001,0.0,0.0,209798,134798,75000,62030,167.6,100,113.5,63.61,756.795,47915499726.153755
75,2036,1094.7,84.49,73.93,50.49,525.4396728962905,164.6471737044842,481.0543880276098,0.0,15.179400000000001,0.0,0.0,204516,129516,75000,71978,254.7,100,123.8,66.66,843.941,55408388929.85356
80,2037,1120.9,83.19,77.03,49.19,577.5072415491603,164.6471737044842,514.7347152938167,0.0,15.179400000000001,0.0,0.0,203814,128814,75000,78306,306.8,112,97.8,65.68,929.689,60907966031.80921
85,2038,1147.8,85.1,80.93,51.1,674.9302022974533,165.2890291340702,523.4152589245557,0.0,15.179400000000001,0.0,0.0,197287,122287,75000,89549,404.2,120,108.1,65.74,1036.434,68135702585.66529
87.5,2039,1175.4,89.02,85.46,55.02,789.8611738886771,165.2890291340702,523.4152589245557,0.0,15.179400000000001,0.0,0.0,188643,113643,75000,102669,519.2,120,116.5,67.08,1151.365,76355978494.37723
90,2040,1203.6,87.47,83.97,53.47,808.8178420620052,165.2890291340702,523.4152589245557,0.0,15.179400000000001,0.0,0.0,193536,118536,75000,104833,538.1,120,6.9,65.91,1170.322,76434773925.80075
92.5,2043,1292.4,89.16,87.11,55.16,957.6339358026436,165.2890291340702,554.4196470436357,0.0,16.80059536495866,0.0,0.0,195974,120974,75000,122267,686.9,130,106.5,65.13,1350.143,87790713497.7709
95,2045,1355.1,87.07,83.67,53.07,959.4326437283137,165.2890291340702,569.1549581439149,0.0,16.80059536495866,0.0,0.0,212281,137281,75000,122641,688.7,120,9999,64.0,1366.676,86710136516.05908
97.5,2048,1455.1,86.59,84.43,52.59,1127.672022010644,165.2890291340702,569.1549581439149,0.0,18.188258419526516,0.0,0.0,215446,140446,75000,141926,857.0,125,96.6,62.82,1534.915,96061375564.99123
99,2049,1490.0,90.13,89.32,56.13,1335.0239882359404,166.87799852949254,569.1549581439149,0.0,20.859749816186568,0.0,0.0,195652,120652,75000,165803,1064.3,140,102.1,62.09,1743.857,108239199383.1867
100,2050,1525.7,111.1,111.1,77.1,1949.897893674894,166.87799852949254,659.1204147633445,0.0,27.463350615139355,0.0,0.0,117890,42890,75000,237398,1679.2,180,109.2,62.21,2448.696,151917090849.50085
