threshold,year,demand_twh,effective_cost,total_cost,incremental,resource_twh_clean_firm,resource_twh_solar,resource_twh_wind,resource_twh_ccs_ccgt,resource_twh_hydro,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,existing_gas_used_mw,clean_peak_mw,firm_total_twh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total
50,2030,949.5,68.48,51.36,34.48,288.63930299787705,75.9577113152308,387.3843277076771,0.0,15.179400000000001,0,0,203721,128721,75000,40840,17.9,80,,55.41,424.781,23535429576.622208
55,2031,972.3,70.75,54.62,36.75,289.2469646883988,148.75558183974798,387.3843277076771,0.0,15.179400000000001,0,0,206680,131680,75000,43402,18.5,85,54.5,55.28,498.186,27554503997.733696
60,2033,1019.5,72.02,55.38,38.02,303.2974252451025,164.6471737044842,389.95383245798894,0.0,15.179400000000001,0,0,216636,141636,75000,45580,32.6,85,78.5,56.38,530.698,29919474854.58776
65,2034,1044.0,73.39,59.08,39.39,310.05458603342026,164.6471737044842,460.38408229204833,0.0,15.179400000000001,0,0,221248,146248,75000,47155,39.4,90,74.8,57.01,607.885,34643500977.90251
70,2035,1069.0,73.94,59.52,39.94,317.49589609822243,164.6471737044842,471.4333002670576,0.0,15.179400000000001,0,0,226748,151748,75000,48130,46.8,90,102.4,57.57,626.376,36054643959.282265
75,2036,1094.7,76.65,61.63,42.65,344.8197853381907,177.33588960249807,471.4333002670576,0.0,15.179400000000001,0,0,229265,154265,75000,51684,74.1,90,128.4,59.53,666.389,39621531703.86969
80,2037,1120.9,78.52,62.97,44.52,363.18390190591606,191.6803926725668,471.4333002670576,0.0,15.179400000000001,0,0,233125,158125,75000,54272,92.5,90,126.6,60.71,699.097,42338711612.33464
85,2038,1147.8,79.96,68.13,45.96,390.2657632332214,229.56809601954197,516.5282160439695,0.0,15.179400000000001,0,0,234328,159328,75000,59176,119.6,100,108.7,61.59,809.162,49836540935.069305
87.5,2039,1175.4,84.77,75.53,50.77,427.606391459376,229.56809601954197,628.8329286167295,0.0,15.179400000000001,0,0,234922,159922,75000,64720,156.9,107,112.3,63.09,958.807,60158675515.46288
90,2040,1203.6,86.43,77.87,52.43,436.9060664709939,229.56809601954197,688.4580441361115,0.0,15.179400000000001,0,0,240329,165329,75000,66463,166.2,110,105.3,63.14,1027.732,64533772976.28753
92.5,2043,1292.4,90.95,84.13,56.95,544.3392898246605,229.56809601954197,740.9062555946768,0.0,15.179400000000001,0,0,248342,173342,75000,79325,273.6,117,150.6,66.53,1187.614,78803809481.56071
95,2045,1355.1,97.18,92.32,63.18,598.9678369038343,229.56809601954197,916.0684564411583,0.0,17.61670108540689,0,0,254892,179892,75000,87700,328.3,130,117.2,66.69,1417.404,94524052373.12344
97.5,2048,1455.1,109.56,106.93,75.56,843.9351906660303,253.1805571998091,991.6238490325856,0.0,21.09837976665076,0,0,245192,170192,75000,117534,573.2,145,158.2,71.44,1761.539,125850967260.78006
99,2049,1490.0,122.33,121.23,88.33,1096.6268474795227,262.23685483205975,1001.2679911769554,0.0,23.839714075641794,0,0,218635,143635,75000,146957,825.9,160,178.1,75.47,2032.931,153431403698.19962
100,2050,1525.7,167.75,167.75,133.75,1858.3533916244296,352.44633289428833,1001.2679911769554,0.0,32.04057571766258,0,0,117802,42802,75000,237470,1587.7,210,175.7,82.99,2884.868,238374212126.83743
