threshold,displaced_rate,coal_displaced_twh,oil_displaced_twh,gas_displaced_twh,forced_gas_only
50,1.0054,79.27,0.0,0.0,False
55,1.0054,121.44,0.0,0.0,False
60,0.927,139.09,4.59,19.92,False
65,0.8177,139.09,4.59,62.09,False
70,0.7455,139.09,4.59,104.25,True
75,0.6943,139.09,4.59,146.42,True
80,0.6561,139.09,4.59,188.58,True
85,0.6265,139.09,4.59,230.75,True
87.5,0.6141,139.09,4.59,251.83,True
90,0.6029,139.09,4.59,272.91,True
92.5,0.5928,139.09,4.59,293.99,True
95,0.5836,139.09,4.59,315.08,True
97.5,0.5753,139.09,4.59,336.16,True
99,0.5706,139.09,4.59,348.81,True
100,0.5676,139.09,4.59,357.24,False
