scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,85,4,10,0,1,83.09,83.09,55.09,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,68.67,68.67,40.67,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,84.09,83.09,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LLLL_L_N_L0_X,85,4,10,0,1,93.24,93.24,65.24,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,68.67,68.67,40.67,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,94.24,93.24,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_N_M1_X,85,4,10,0,1,93.24,93.24,65.24,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,68.67,68.67,40.67,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,94.24,93.24,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_N_M0_X,85,4,10,0,1,93.24,93.24,65.24,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,68.67,68.67,40.67,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,94.24,93.24,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_N_H1_X,85,4,10,0,1,93.24,93.24,65.24,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,68.67,68.67,40.67,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,94.24,93.24,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_N_H0_X,85,4,10,0,1,93.24,93.24,65.24,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,68.67,68.67,40.67,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,94.24,93.24,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_L_L1_X,85,5,9,0,1,84.78,84.78,56.78,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,70.39,70.39,42.39,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,85.78,84.78,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LLLL_L_L_L0_X,85,5,9,0,1,94.93,94.93,66.93,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,70.39,70.39,42.39,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,95.93,94.93,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_L_M1_X,85,5,9,0,1,94.93,94.93,66.93,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,70.39,70.39,42.39,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,95.93,94.93,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_L_M0_X,85,5,9,0,1,94.93,94.93,66.93,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,70.39,70.39,42.39,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,95.93,94.93,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_L_H1_X,85,5,9,0,1,94.93,94.93,66.93,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,70.39,70.39,42.39,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,95.93,94.93,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_L_H0_X,85,5,9,0,1,94.93,94.93,66.93,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,70.39,70.39,42.39,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,95.93,94.93,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_M_L1_X,86,10,3,0,1,87.4,87.4,59.4,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.89,72.89,44.89,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,88.34,87.4,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LLLL_L_M_L0_X,85,5,9,0,1,97.65,97.65,69.65,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,73.15,73.15,45.15,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.65,97.65,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_M_M1_X,85,5,9,0,1,97.65,97.65,69.65,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,73.15,73.15,45.15,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.65,97.65,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_M_M0_X,85,5,9,0,1,97.65,97.65,69.65,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,73.15,73.15,45.15,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.65,97.65,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_M_H1_X,85,5,9,0,1,97.65,97.65,69.65,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,73.15,73.15,45.15,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.65,97.65,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_L_M_H0_X,85,5,9,0,1,97.65,97.65,69.65,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,73.15,73.15,45.15,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.65,97.65,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
