scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,91,3,5,0,1,55.61,58.54,30.54,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.42,44.65,16.65,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,63.97,62.73,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LLLL_L_N_L0_X,70,6,23,0,1,61.66,64.88,36.88,28.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.68,47.02,19.02,28.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,72.44,71.2,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_L_N_M1_X,70,6,23,0,1,61.66,64.88,36.88,28.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.68,47.02,19.02,28.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,72.44,71.2,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_L_N_M0_X,70,6,23,0,1,61.66,64.88,36.88,28.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.68,47.02,19.02,28.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,72.44,71.2,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_L_N_H1_X,70,6,23,0,1,61.66,64.88,36.88,28.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.68,47.02,19.02,28.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,72.44,71.2,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_L_N_H0_X,70,6,23,0,1,61.66,64.88,36.88,28.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.68,47.02,19.02,28.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,72.44,71.2,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_L_L_L1_X,92,3,4,0,1,56.28,59.22,31.22,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.1,45.35,17.35,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,64.52,63.28,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_L_L_L0_X,91,3,5,0,1,62.4,65.69,37.69,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.13,45.4,17.4,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.12,69.88,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_L_M1_X,91,3,5,0,1,62.4,65.69,37.69,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.13,45.4,17.4,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.12,69.88,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_L_M0_X,91,3,5,0,1,62.4,65.69,37.69,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.13,45.4,17.4,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.12,69.88,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
