scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,83,6,10,0,1,64.91,65.56,37.56,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,51.99,52.51,24.51,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,69.57,68.32,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LLLL_L_N_L0_X,83,6,10,0,1,71.83,72.55,44.55,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,51.99,52.51,24.51,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.56,75.31,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_N_M1_X,83,6,10,0,1,71.83,72.55,44.55,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,51.99,52.51,24.51,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.56,75.31,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_N_M0_X,83,6,10,0,1,71.83,72.55,44.55,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,51.99,52.51,24.51,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.56,75.31,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_N_H1_X,83,6,10,0,1,71.83,72.55,44.55,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,51.99,52.51,24.51,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.56,75.31,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_N_H0_X,83,6,10,0,1,71.83,72.55,44.55,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,51.99,52.51,24.51,28.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.56,75.31,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_L_L1_X,86,10,3,0,1,65.95,66.6,38.6,28.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.14,53.66,25.66,28.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,70.0,68.76,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LLLL_L_L_L0_X,83,8,8,0,1,72.98,73.71,45.71,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.24,53.77,25.77,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,77.65,76.4,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_L_M1_X,83,8,8,0,1,72.98,73.71,45.71,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.24,53.77,25.77,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,77.65,76.4,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_L_M0_X,83,8,8,0,1,72.98,73.71,45.71,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.24,53.77,25.77,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,77.65,76.4,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
