scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,44,4,51,0,1,42.7,56.41,28.41,28.0,80,75.69,0,0,0,443183481.0,0.6943,638317234.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.12,39.79,11.79,28.0,160560.0,184644.0,39124.0,177463.0,75000.0,102463.0,1.25,12.03,13.27,69.68,68.44,21.2,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
LLLL_L_N_L0_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_N_M1_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_N_M0_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_N_H1_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_N_H0_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_L_L1_X,88,6,5,0,1,44.02,58.65,30.65,28.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.95,41.23,13.23,28.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,67.51,66.27,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
LLLL_L_L_L0_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_L_M1_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLLL_L_L_M0_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
