scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,66,4,29,0,1,50.22,57.38,29.38,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,37.43,42.76,14.76,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,67.01,65.77,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LLLL_L_N_L0_X,55,5,39,0,1,52.77,60.3,32.3,28.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.3,43.77,15.77,28.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,71.03,69.79,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_L_N_M1_X,55,5,39,0,1,52.77,60.3,32.3,28.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.3,43.77,15.77,28.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,71.03,69.79,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_L_N_M0_X,55,5,39,0,1,52.77,60.3,32.3,28.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.3,43.77,15.77,28.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,71.03,69.79,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_L_N_H1_X,55,5,39,0,1,52.77,60.3,32.3,28.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.3,43.77,15.77,28.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,71.03,69.79,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_L_N_H0_X,55,5,39,0,1,52.77,60.3,32.3,28.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.3,43.77,15.77,28.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,71.03,69.79,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_L_L_L1_X,87,8,4,0,1,51.32,58.51,30.51,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.34,43.72,15.72,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,65.56,64.32,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LLLL_L_L_L0_X,66,5,28,0,1,54.5,62.27,34.27,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.94,44.49,16.49,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,71.87,70.63,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_L_M1_X,66,5,28,0,1,54.5,62.27,34.27,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.94,44.49,16.49,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,71.87,70.63,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_L_M0_X,66,5,28,0,1,54.5,62.27,34.27,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.94,44.49,16.49,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,71.87,70.63,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_L_H1_X,66,5,28,0,1,54.5,62.27,34.27,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.94,44.49,16.49,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,71.87,70.63,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_L_H0_X,66,5,28,0,1,54.5,62.27,34.27,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,38.94,44.49,16.49,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,71.87,70.63,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_M_L1_X,87,8,4,0,1,52.43,59.77,31.77,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,39.5,45.03,17.03,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,66.82,65.58,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LLLL_L_M_L0_X,66,5,28,0,1,56.26,64.28,36.28,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.75,46.56,18.56,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,73.88,72.64,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_M_M1_X,66,5,28,0,1,56.26,64.28,36.28,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.75,46.56,18.56,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,73.88,72.64,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_M_M0_X,66,5,28,0,1,56.26,64.28,36.28,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.75,46.56,18.56,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,73.88,72.64,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_M_H1_X,66,5,28,0,1,56.26,64.28,36.28,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.75,46.56,18.56,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,73.88,72.64,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_M_H0_X,66,5,28,0,1,56.26,64.28,36.28,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.75,46.56,18.56,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,73.88,72.64,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLLL_L_H_L1_X,92,3,4,0,1,53.52,60.27,32.27,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.86,65.62,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LLLL_L_H_L0_X,71,8,20,0,1,58.79,67.15,39.15,28.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,42.87,48.97,20.97,28.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,76.09,74.84,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLLL_L_H_M1_X,71,8,20,0,1,58.79,67.15,39.15,28.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,42.87,48.97,20.97,28.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,76.09,74.84,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLLL_L_H_M0_X,71,8,20,0,1,58.79,67.15,39.15,28.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,42.87,48.97,20.97,28.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,76.09,74.84,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLLL_L_H_H1_X,71,8,20,0,1,58.79,67.15,39.15,28.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,42.87,48.97,20.97,28.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,76.09,74.84,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLLL_L_H_H0_X,71,8,20,0,1,58.79,67.15,39.15,28.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,42.87,48.97,20.97,28.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,76.09,74.84,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLLL_M_N_L1_X,66,4,29,0,1,52.61,60.1,26.1,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,39.82,45.49,11.49,34.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,69.73,68.49,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LLLL_M_N_L0_X,55,5,39,0,1,55.16,63.03,29.03,34.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.69,46.49,12.49,34.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,73.76,72.52,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_M_N_M1_X,55,5,39,0,1,55.16,63.03,29.03,34.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.69,46.49,12.49,34.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,73.76,72.52,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_M_N_M0_X,55,5,39,0,1,55.16,63.03,29.03,34.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.69,46.49,12.49,34.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,73.76,72.52,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_M_N_H1_X,55,5,39,0,1,55.16,63.03,29.03,34.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.69,46.49,12.49,34.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,73.76,72.52,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLLL_M_N_H0_X,55,5,39,0,1,55.16,63.03,29.03,34.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,40.69,46.49,12.49,34.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,73.76,72.52,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
