scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,82,5,12,0,1,60.12,61.65,33.65,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,67.02,65.78,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LLLL_L_N_L0_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_N_M1_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_N_M0_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_N_H1_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_N_H0_X,82,5,12,0,1,66.1,67.78,39.78,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,47.17,48.37,20.37,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,73.15,71.91,51.1,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_L_L1_X,87,8,4,0,1,61.1,62.56,34.56,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.17,49.32,21.32,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,67.12,65.88,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LLLL_L_L_L0_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_L_M1_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
LLLL_L_L_M0_X,82,7,10,0,1,67.19,68.89,40.89,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,48.35,49.57,21.57,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,74.2,72.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,0.0,504.369
