scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,82,3,14,0,1,51.56,57.26,29.26,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,38.51,42.76,14.76,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,64.8,63.55,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
LLLL_L_N_L0_X,63,5,31,0,1,55.35,61.49,33.49,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,39.81,44.22,16.22,28.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,70.98,69.73,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_N_M1_X,63,5,31,0,1,55.35,61.49,33.49,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,39.81,44.22,16.22,28.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,70.98,69.73,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_N_M0_X,63,5,31,0,1,55.35,61.49,33.49,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,39.81,44.22,16.22,28.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,70.98,69.73,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_N_H1_X,63,5,31,0,1,55.35,61.49,33.49,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,39.81,44.22,16.22,28.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,70.98,69.73,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_N_H0_X,63,5,31,0,1,55.35,61.49,33.49,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,39.81,44.22,16.22,28.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,70.98,69.73,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_L_L1_X,91,4,4,0,1,52.35,58.06,30.06,28.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,39.21,43.48,15.48,28.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,64.49,63.24,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
LLLL_L_L_L0_X,63,7,29,0,1,56.98,63.3,35.3,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,41.52,46.12,18.12,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,72.73,71.49,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_L_M1_X,63,7,29,0,1,56.98,63.3,35.3,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,41.52,46.12,18.12,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,72.73,71.49,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_L_M0_X,63,7,29,0,1,56.98,63.3,35.3,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,41.52,46.12,18.12,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,72.73,71.49,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
