scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_N_L1_X,63,6,30,0,1,31.34,59.8,31.8,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,18.41,35.13,7.13,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,73.5,72.25,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_L_N_L0_X,63,6,30,0,1,31.36,59.83,31.83,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,18.41,35.13,7.13,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,73.53,72.28,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_N_M1_X,63,6,30,0,1,31.36,59.83,31.83,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,18.41,35.13,7.13,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,73.53,72.28,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_N_M0_X,63,6,30,0,1,31.36,59.83,31.83,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,18.41,35.13,7.13,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,73.53,72.28,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_N_H1_X,63,6,30,0,1,31.36,59.83,31.83,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,18.41,35.13,7.13,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,73.53,72.28,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_N_H0_X,63,6,30,0,1,31.36,59.83,31.83,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,18.41,35.13,7.13,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,73.53,72.28,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_L_L1_X,63,29,7,0,1,31.64,63.03,35.03,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.08,38.01,10.01,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,76.38,75.13,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_L_L_L0_X,63,29,7,0,1,31.65,63.06,35.06,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.08,38.01,10.01,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,76.41,75.16,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_L_M1_X,63,29,7,0,1,31.65,63.06,35.06,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.08,38.01,10.01,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,76.41,75.16,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_L_M0_X,63,29,7,0,1,31.65,63.06,35.06,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.08,38.01,10.01,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,76.41,75.16,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
