year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,Borger Energy Associates LP,Black Hawk Station,55064,UNT1,TX,Hutchinson,35.6957,-101.36,126.9,4.37,NG,GT,1999,26,1.0,1111644.0,4857884.0,611404.2,277911.0,11116.4,454.16,5.0,15.29,430.84,504.86,25.93,478.94,operating
2025,Borger Energy Associates LP,Black Hawk Station,55064,UNT2B,TX,Hutchinson,35.6957,-101.36,117.0,4.37,NG,GT,2005,20,1.0,1024920.0,4478900.0,563706.0,256230.0,10249.2,454.16,5.0,15.29,430.84,465.48,23.9,441.57,operating
2025,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN1,TX,Harrison,32.4481,-94.6903,170.0,5.67,NG,CT,2001,24,0.9999,1489030.0,8442800.0,550941.1,148903.0,14890.3,454.16,3.5,19.84,428.78,676.26,37.8,638.46,operating
2025,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN2,TX,Harrison,32.4481,-94.6903,170.0,5.67,NG,CT,2001,24,0.9999,1489030.0,8442800.0,550941.1,148903.0,14890.3,454.16,3.5,19.84,428.78,676.26,37.8,638.46,operating
2025,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN3,TX,Harrison,32.4481,-94.6903,127.7,5.67,NG,CA,2001,24,0.9999,1118524.0,6342033.0,413854.0,111852.4,11185.2,454.16,3.5,19.84,428.78,507.99,28.39,479.6,operating
2025,Sid Richardson Carbon Ltd,Borger Plant,50067,GEN1,TX,Hutchinson,35.6647,-101.4354,30.0,5.78,BFG,ST,1985,40,0.9999,262770.0,1518811.0,97224.9,26277.0,2627.7,454.16,3.5,20.23,428.39,119.34,6.77,112.57,operating
2025,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,GT-1,TX,Harrison,32.3958,-94.4367,170.0,7.2,NG,CT,2003,22,0.9999,1489030.0,10721016.0,550941.1,148903.0,14890.3,454.16,3.5,25.2,423.42,676.26,45.77,630.49,operating
2025,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,GT-2,TX,Harrison,32.3958,-94.4367,170.0,7.2,NG,CT,2003,22,0.9999,1489030.0,10721016.0,550941.1,148903.0,14890.3,454.16,3.5,25.2,423.42,676.26,45.77,630.49,operating
2025,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,ST-1,TX,Harrison,32.3958,-94.4367,230.0,7.2,NG,CA,2003,22,0.9999,2014570.0,14504904.0,745390.9,201457.0,20145.7,454.16,3.5,25.2,423.42,914.94,61.93,853.01,operating
2025,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN1,TX,Yoakum,32.9728,-102.7417,174.2,7.6,NG,CT,1999,26,0.9999,1525818.0,11596215.0,564552.6,152581.8,15258.2,454.16,3.5,26.6,422.02,692.97,49.04,643.93,operating
2025,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN2,TX,Yoakum,32.9728,-102.7417,174.2,7.6,NG,CT,1999,26,0.9999,1525818.0,11596215.0,564552.6,152581.8,15258.2,454.16,3.5,26.6,422.02,692.97,49.04,643.93,operating
2025,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN3,TX,Yoakum,32.9728,-102.7417,172.6,7.6,NG,CA,2000,25,0.9999,1511803.0,11489706.0,559367.3,151180.3,15118.0,454.16,3.5,26.6,422.02,686.6,48.59,638.01,operating
2025,Southwestern Public Service Co,Harrington,6193,2,TX,Potter,35.29816,-101.747187,360.0,11.19,SUB,ST,1978,47,0.9987,3149640.0,35244472.0,2992158.0,2519712.0,5669352.0,454.16,5.5,25.18,418.24,1430.44,113.13,1317.31,operating
2025,Southwestern Public Service Co,Harrington,6193,3,TX,Potter,35.29816,-101.747187,360.0,11.19,SUB,ST,1980,45,0.9987,3149640.0,35244472.0,2992158.0,2519712.0,5669352.0,454.16,5.5,25.18,418.24,1430.44,113.13,1317.31,operating
2025,Southwestern Public Service Co,Tolk,6194,1,TX,Lamb,34.186494,-102.56999,567.9,11.35,SUB,ST,1982,43,0.9987,4968557.0,56393123.0,4720129.2,3974845.7,8943402.8,454.16,5.5,25.54,417.88,2256.52,180.26,2076.26,operating
