iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,0,0,100,0,55,0.0,0.0,0.0,54.66,
ERCOT,0,0,100,0,60,0.0,0.0,0.0,59.2,
ERCOT,0,0,100,0,65,0.0,0.0,0.0,63.45,
ERCOT,0,0,100,0,70,0.0,0.0,0.0,67.33,
ERCOT,0,0,100,0,75,0.0,0.0,0.0,70.84,
ERCOT,0,0,100,0,85,0.0,0.0,0.0,76.71,
ERCOT,0,0,100,0,95,0.0,0.0,0.0,81.2,
ERCOT,0,0,100,0,110,0.0,0.0,0.0,86.17,
ERCOT,0,0,100,0,117,0.0,0.0,0.0,87.97,
ERCOT,0,0,100,0,130,0.0,0.0,0.0,90.6,
ERCOT,0,0,100,0,147,0.0,0.0,0.0,93.1,
ERCOT,0,0,100,0,165,0.0,0.0,0.0,95.02,
ERCOT,0,0,100,0,205,0.0,0.0,0.0,97.54,
ERCOT,0,0,100,0,185,0.0,0.0,0.5,99.0,
ERCOT,0,0,100,0,170,0.0,0.0,1.0,99.18,
ERCOT,0,0,100,0,165,0.0,0.0,1.5,99.27,
ERCOT,0,0,100,0,160,0.0,0.0,2.0,99.25,
ERCOT,0,0,100,0,155,0.0,0.0,2.5,99.13,
ERCOT,0,0,100,0,145,0.0,0.0,5.0,99.17,
ERCOT,0,0,100,0,170,0.0,0.25,0.0,99.12,
ERCOT,0,0,100,0,165,0.0,0.25,0.5,99.22,
ERCOT,0,0,100,0,160,0.0,0.25,1.0,99.22,
ERCOT,0,0,100,0,155,0.0,0.25,1.5,99.11,
ERCOT,0,0,100,0,155,0.0,0.25,2.0,99.36,
ERCOT,0,0,100,0,170,0.0,0.5,0.0,99.12,
ERCOT,0,0,100,0,165,0.0,0.5,0.5,99.18,
ERCOT,0,0,100,0,160,0.0,0.5,1.0,99.15,
ERCOT,0,0,100,0,155,0.0,0.5,1.5,99.09,
ERCOT,0,0,100,0,155,0.0,0.5,2.0,99.34,
ERCOT,0,0,100,0,170,0.0,0.75,0.0,99.12,
ERCOT,0,0,100,0,165,0.0,0.75,0.5,99.0,
ERCOT,0,0,100,0,165,0.0,0.75,1.0,99.07,
ERCOT,0,0,100,0,170,0.0,1.0,0.0,99.12,
ERCOT,0,0,100,0,170,0.0,1.0,0.5,99.12,
ERCOT,0,0,100,0,170,0.0,1.5,0.0,99.12,
ERCOT,0,0,100,0,170,0.0,1.5,0.5,99.12,
ERCOT,0,0,100,0,175,0.25,0.0,0.0,99.11,
ERCOT,0,0,100,0,165,0.25,0.0,0.5,99.02,
ERCOT,0,0,100,0,160,0.25,0.0,1.0,99.01,
ERCOT,0,0,100,0,160,0.25,0.0,1.5,99.26,
ERCOT,0,0,100,0,175,0.25,0.25,0.0,99.12,
ERCOT,0,0,100,0,170,0.25,0.25,0.5,99.08,
ERCOT,0,0,100,0,170,0.25,0.25,1.0,99.19,
ERCOT,0,0,100,0,175,0.25,0.5,0.0,99.12,
ERCOT,0,0,100,0,175,0.25,0.5,0.5,99.12,
ERCOT,0,0,100,0,175,0.25,0.75,0.0,99.12,
ERCOT,0,0,100,0,175,0.25,0.75,0.5,99.12,
ERCOT,0,0,100,0,175,0.25,1.0,0.0,99.12,
ERCOT,0,0,100,0,175,0.25,1.0,0.5,99.12,
ERCOT,0,0,100,0,175,0.25,1.5,0.0,99.12,
ERCOT,0,0,100,0,175,0.25,1.5,0.5,99.12,
