iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,60.0,LLLL_L_N_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,24.66,39.91,19.91
ERCOT,replace,60.0,LLLL_L_N_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,24.22,39.19,19.19
ERCOT,replace,60.0,LLLL_L_N_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,23.72,38.38,18.38
ERCOT,replace,60.0,LLLL_L_N_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLLL_L_N_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLLL_L_N_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLLL_L_N_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLLL_L_N_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLLL_L_N_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLLL_L_N_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLLL_L_N_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLLL_L_N_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLLL_L_N_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLLL_L_N_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLLL_L_N_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLLL_L_N_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLLL_L_N_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLLL_L_N_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLLL_L_L_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,25.38,41.06,21.06
ERCOT,replace,60.0,LLLL_L_L_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,25.02,40.49,20.49
ERCOT,replace,60.0,LLLL_L_L_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,24.62,39.83,19.83
ERCOT,replace,60.0,LLLL_L_L_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLLL_L_L_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLLL_L_L_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLLL_L_L_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLLL_L_L_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLLL_L_L_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLLL_L_L_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLLL_L_L_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
