iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,97.5,LLLL_L_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLL_L_N_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,46.22,47.22,27.22
ERCOT,97.5,LLLL_L_N_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,45.53,46.55,26.55
ERCOT,97.5,LLLL_L_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLL_L_N_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLL_L_N_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,45.53,46.55,26.55
ERCOT,97.5,LLLL_L_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLL_L_N_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLL_L_N_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,45.53,46.55,26.55
ERCOT,97.5,LLLL_L_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
