iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,80.0,LLLL_L_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0
ERCOT,80.0,LLLL_L_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84
ERCOT,80.0,LLLL_L_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6
ERCOT,80.0,LLLL_L_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0
ERCOT,80.0,LLLL_L_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84
ERCOT,80.0,LLLL_L_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6
ERCOT,80.0,LLLL_L_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0
ERCOT,80.0,LLLL_L_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84
ERCOT,80.0,LLLL_L_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6
ERCOT,80.0,LLLL_L_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0
ERCOT,80.0,LLLL_L_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84
ERCOT,80.0,LLLL_L_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6
ERCOT,80.0,LLLL_L_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0
ERCOT,80.0,LLLL_L_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84
ERCOT,80.0,LLLL_L_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6
