iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,95.0,LLLL_L_N_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,42.28,44.5,24.5
ERCOT,replace,95.0,LLLL_L_N_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,41.48,43.66,23.66
ERCOT,replace,95.0,LLLL_L_N_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,40.73,42.87,22.87
ERCOT,replace,95.0,LLLL_L_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,42.92,45.17,25.17
ERCOT,replace,95.0,LLLL_L_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,42.36,44.57,24.57
ERCOT,replace,95.0,LLLL_L_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,41.83,44.02,24.02
ERCOT,replace,95.0,LLLL_L_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,42.92,45.17,25.17
ERCOT,replace,95.0,LLLL_L_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,42.36,44.57,24.57
ERCOT,replace,95.0,LLLL_L_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,41.83,44.02,24.02
ERCOT,replace,95.0,LLLL_L_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,42.92,45.17,25.17
ERCOT,replace,95.0,LLLL_L_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,42.36,44.57,24.57
ERCOT,replace,95.0,LLLL_L_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,41.83,44.02,24.02
ERCOT,replace,95.0,LLLL_L_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,42.92,45.17,25.17
ERCOT,replace,95.0,LLLL_L_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,42.36,44.57,24.57
ERCOT,replace,95.0,LLLL_L_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,41.83,44.02,24.02
ERCOT,replace,95.0,LLLL_L_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,42.92,45.17,25.17
ERCOT,replace,95.0,LLLL_L_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,42.36,44.57,24.57
ERCOT,replace,95.0,LLLL_L_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,41.83,44.02,24.02
ERCOT,replace,95.0,LLLL_L_L_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,44.7,47.05,27.05
ERCOT,replace,95.0,LLLL_L_L_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,44.06,46.38,26.38
