iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,75.0,LLLL_L_N_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LLLL_L_N_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LLLL_L_N_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LLLL_L_N_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LLLL_L_N_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LLLL_L_N_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LLLL_L_N_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LLLL_L_N_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LLLL_L_N_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LLLL_L_N_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
