iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,70.0,LLLL_L_N_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,27.35,38.55,18.55
ERCOT,replace,70.0,LLLL_L_N_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,26.83,37.81,17.81
ERCOT,replace,70.0,LLLL_L_N_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,26.25,36.99,16.99
ERCOT,replace,70.0,LLLL_L_N_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,27.54,38.81,18.81
ERCOT,replace,70.0,LLLL_L_N_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,27.17,38.3,18.3
ERCOT,replace,70.0,LLLL_L_N_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,26.77,37.72,17.72
ERCOT,replace,70.0,LLLL_L_N_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,27.54,38.81,18.81
ERCOT,replace,70.0,LLLL_L_N_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,27.17,38.3,18.3
ERCOT,replace,70.0,LLLL_L_N_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,26.77,37.72,17.72
ERCOT,replace,70.0,LLLL_L_N_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,27.54,38.81,18.81
ERCOT,replace,70.0,LLLL_L_N_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,27.17,38.3,18.3
ERCOT,replace,70.0,LLLL_L_N_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,26.77,37.72,17.72
ERCOT,replace,70.0,LLLL_L_N_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,27.54,38.81,18.81
ERCOT,replace,70.0,LLLL_L_N_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,27.17,38.3,18.3
ERCOT,replace,70.0,LLLL_L_N_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,26.77,37.72,17.72
