iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,92.5,LLLL_L_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,39.17,42.31,22.31
ERCOT,replace,92.5,LLLL_L_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,38.42,41.49,21.49
ERCOT,replace,92.5,LLLL_L_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,37.68,40.7,20.7
ERCOT,replace,92.5,LLLL_L_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,39.52,42.68,22.68
ERCOT,replace,92.5,LLLL_L_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,38.99,42.11,22.11
ERCOT,replace,92.5,LLLL_L_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,38.47,41.54,21.54
ERCOT,replace,92.5,LLLL_L_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,39.52,42.68,22.68
ERCOT,replace,92.5,LLLL_L_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,38.99,42.11,22.11
ERCOT,replace,92.5,LLLL_L_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,38.47,41.54,21.54
ERCOT,replace,92.5,LLLL_L_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,39.52,42.68,22.68
ERCOT,replace,92.5,LLLL_L_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,38.99,42.11,22.11
ERCOT,replace,92.5,LLLL_L_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,38.47,41.54,21.54
ERCOT,replace,92.5,LLLL_L_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,39.52,42.68,22.68
ERCOT,replace,92.5,LLLL_L_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,38.99,42.11,22.11
ERCOT,replace,92.5,LLLL_L_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,38.47,41.54,21.54
ERCOT,replace,92.5,LLLL_L_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,39.52,42.68,22.68
ERCOT,replace,92.5,LLLL_L_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,38.99,42.11,22.11
ERCOT,replace,92.5,LLLL_L_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,38.47,41.54,21.54
