iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,97.5,LLLL_L_N_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,46.64,47.62,27.62
ERCOT,replace,97.5,LLLL_L_N_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,45.79,46.75,26.75
ERCOT,replace,97.5,LLLL_L_N_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,45.2,45.63,25.63
ERCOT,replace,97.5,LLLL_L_N_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,46.8,47.79,27.79
ERCOT,replace,97.5,LLLL_L_N_L0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LLLL_L_N_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,45.23,45.66,25.66
ERCOT,replace,97.5,LLLL_L_N_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,46.8,47.79,27.79
ERCOT,replace,97.5,LLLL_L_N_M1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LLLL_L_N_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,45.23,45.66,25.66
ERCOT,replace,97.5,LLLL_L_N_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,46.8,47.79,27.79
ERCOT,replace,97.5,LLLL_L_N_M0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LLLL_L_N_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,45.23,45.66,25.66
ERCOT,replace,97.5,LLLL_L_N_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,46.8,47.79,27.79
ERCOT,replace,97.5,LLLL_L_N_H1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LLLL_L_N_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,45.23,45.66,25.66
ERCOT,replace,97.5,LLLL_L_N_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,46.8,47.79,27.79
ERCOT,replace,97.5,LLLL_L_N_H0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LLLL_L_N_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,45.23,45.66,25.66
ERCOT,replace,97.5,LLLL_L_L_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,48.39,49.4,29.4
ERCOT,replace,97.5,LLLL_L_L_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,47.71,48.71,28.71
ERCOT,replace,97.5,LLLL_L_L_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,47.76,48.21,28.21
ERCOT,replace,97.5,LLLL_L_L_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.55,49.57,29.57
ERCOT,replace,97.5,LLLL_L_L_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,48.12,49.14,29.14
ERCOT,replace,97.5,LLLL_L_L_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.79,48.24,28.24
ERCOT,replace,97.5,LLLL_L_L_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.55,49.57,29.57
ERCOT,replace,97.5,LLLL_L_L_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,48.12,49.14,29.14
ERCOT,replace,97.5,LLLL_L_L_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.79,48.24,28.24
ERCOT,replace,97.5,LLLL_L_L_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.55,49.57,29.57
ERCOT,replace,97.5,LLLL_L_L_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,48.12,49.14,29.14
ERCOT,replace,97.5,LLLL_L_L_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.79,48.24,28.24
ERCOT,replace,97.5,LLLL_L_L_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.55,49.57,29.57
ERCOT,replace,97.5,LLLL_L_L_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,48.12,49.14,29.14
ERCOT,replace,97.5,LLLL_L_L_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.79,48.24,28.24
ERCOT,replace,97.5,LLLL_L_L_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.55,49.57,29.57
ERCOT,replace,97.5,LLLL_L_L_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,48.12,49.14,29.14
ERCOT,replace,97.5,LLLL_L_L_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.79,48.24,28.24
ERCOT,replace,97.5,LLLL_L_M_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,50.77,51.83,31.83
ERCOT,replace,97.5,LLLL_L_M_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,50.28,51.34,31.34
ERCOT,replace,97.5,LLLL_L_M_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,50.57,51.64,31.64
ERCOT,replace,97.5,LLLL_L_M_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.93,52.0,32.0
ERCOT,replace,97.5,LLLL_L_M_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,50.7,51.76,31.76
ERCOT,replace,97.5,LLLL_L_M_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.9,51.38,31.38
ERCOT,replace,97.5,LLLL_L_M_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.93,52.0,32.0
ERCOT,replace,97.5,LLLL_L_M_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,50.7,51.76,31.76
ERCOT,replace,97.5,LLLL_L_M_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.9,51.38,31.38
ERCOT,replace,97.5,LLLL_L_M_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.93,52.0,32.0
ERCOT,replace,97.5,LLLL_L_M_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,50.7,51.76,31.76
ERCOT,replace,97.5,LLLL_L_M_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.9,51.38,31.38
ERCOT,replace,97.5,LLLL_L_M_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.93,52.0,32.0
ERCOT,replace,97.5,LLLL_L_M_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,50.7,51.76,31.76
ERCOT,replace,97.5,LLLL_L_M_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.9,51.38,31.38
ERCOT,replace,97.5,LLLL_L_M_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.93,52.0,32.0
ERCOT,replace,97.5,LLLL_L_M_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,50.7,51.76,31.76
ERCOT,replace,97.5,LLLL_L_M_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.9,51.38,31.38
ERCOT,replace,97.5,LLLL_L_H_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,53.51,54.64,34.64
ERCOT,replace,97.5,LLLL_L_H_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,53.27,54.39,34.39
ERCOT,replace,97.5,LLLL_L_H_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,53.77,54.9,34.9
ERCOT,replace,97.5,LLLL_L_H_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.69,54.82,34.82
ERCOT,replace,97.5,LLLL_L_H_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,53.71,54.84,34.84
ERCOT,replace,97.5,LLLL_L_H_L0_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,66.712,0.0,39048,39048,0,54.45,55.59,35.59
ERCOT,replace,97.5,LLLL_L_H_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.69,54.82,34.82
ERCOT,replace,97.5,LLLL_L_H_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,53.71,54.84,34.84
ERCOT,replace,97.5,LLLL_L_H_M1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,66.712,0.0,39048,39048,0,54.45,55.59,35.59
ERCOT,replace,97.5,LLLL_L_H_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.69,54.82,34.82
ERCOT,replace,97.5,LLLL_L_H_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,53.71,54.84,34.84
