iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,70.0,LLLL_L_N_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,27.33,38.52,18.52
ERCOT,newbuild,70.0,LLLL_L_N_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,26.82,37.81,17.81
ERCOT,newbuild,70.0,LLLL_L_N_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,26.26,37.01,17.01
ERCOT,newbuild,70.0,LLLL_L_N_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,27.59,38.9,18.9
ERCOT,newbuild,70.0,LLLL_L_N_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,27.25,38.41,18.41
ERCOT,newbuild,70.0,LLLL_L_N_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,26.86,37.86,17.86
ERCOT,newbuild,70.0,LLLL_L_N_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,27.59,38.9,18.9
ERCOT,newbuild,70.0,LLLL_L_N_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,27.25,38.41,18.41
ERCOT,newbuild,70.0,LLLL_L_N_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,26.86,37.86,17.86
ERCOT,newbuild,70.0,LLLL_L_N_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,27.59,38.9,18.9
ERCOT,newbuild,70.0,LLLL_L_N_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,27.25,38.41,18.41
ERCOT,newbuild,70.0,LLLL_L_N_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,26.86,37.86,17.86
ERCOT,newbuild,70.0,LLLL_L_N_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,27.59,38.9,18.9
ERCOT,newbuild,70.0,LLLL_L_N_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,27.25,38.41,18.41
