iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,80.0,LLLL_L_N_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,31.5,38.62,18.62
ERCOT,newbuild,80.0,LLLL_L_N_L1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,0.0,22.696,95745,55000,40745,30.92,37.91,17.91
ERCOT,newbuild,80.0,LLLL_L_N_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,0.0,39.832,90560,55000,35560,30.3,37.15,17.15
ERCOT,newbuild,80.0,LLLL_L_N_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,31.81,39.0,19.0
ERCOT,newbuild,80.0,LLLL_L_N_L0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,31.41,38.51,18.51
ERCOT,newbuild,80.0,LLLL_L_N_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,30.96,38.65,18.65
ERCOT,newbuild,80.0,LLLL_L_N_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,31.81,39.0,19.0
ERCOT,newbuild,80.0,LLLL_L_N_M1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,31.41,38.51,18.51
ERCOT,newbuild,80.0,LLLL_L_N_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,30.96,38.65,18.65
ERCOT,newbuild,80.0,LLLL_L_N_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,31.81,39.0,19.0
ERCOT,newbuild,80.0,LLLL_L_N_M0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,31.41,38.51,18.51
ERCOT,newbuild,80.0,LLLL_L_N_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,30.96,38.65,18.65
ERCOT,newbuild,80.0,LLLL_L_N_H1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,31.81,39.0,19.0
ERCOT,newbuild,80.0,LLLL_L_N_H1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,31.41,38.51,18.51
ERCOT,newbuild,80.0,LLLL_L_N_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,30.96,38.65,18.65
ERCOT,newbuild,80.0,LLLL_L_N_H0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,31.81,39.0,19.0
ERCOT,newbuild,80.0,LLLL_L_N_H0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,31.41,38.51,18.51
ERCOT,newbuild,80.0,LLLL_L_N_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,30.96,38.65,18.65
ERCOT,newbuild,80.0,LLLL_L_L_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,33.01,40.47,20.47
ERCOT,newbuild,80.0,LLLL_L_L_L1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,0.0,22.696,95745,55000,40745,32.55,39.91,19.91
ERCOT,newbuild,80.0,LLLL_L_L_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,0.0,39.832,90560,55000,35560,32.06,39.31,19.31
ERCOT,newbuild,80.0,LLLL_L_L_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,33.32,40.85,20.85
ERCOT,newbuild,80.0,LLLL_L_L_L0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,33.05,40.51,20.51
ERCOT,newbuild,80.0,LLLL_L_L_L0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,32.75,40.15,20.15
ERCOT,newbuild,80.0,LLLL_L_L_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,33.32,40.85,20.85
ERCOT,newbuild,80.0,LLLL_L_L_M1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,33.05,40.51,20.51
ERCOT,newbuild,80.0,LLLL_L_L_M1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,32.75,40.15,20.15
ERCOT,newbuild,80.0,LLLL_L_L_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,33.32,40.85,20.85
ERCOT,newbuild,80.0,LLLL_L_L_M0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,33.05,40.51,20.51
ERCOT,newbuild,80.0,LLLL_L_L_M0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,32.75,40.15,20.15
ERCOT,newbuild,80.0,LLLL_L_L_H1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,33.32,40.85,20.85
ERCOT,newbuild,80.0,LLLL_L_L_H1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,33.05,40.51,20.51
ERCOT,newbuild,80.0,LLLL_L_L_H1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,32.75,40.15,20.15
ERCOT,newbuild,80.0,LLLL_L_L_H0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,33.32,40.85,20.85
ERCOT,newbuild,80.0,LLLL_L_L_H0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,33.05,40.51,20.51
ERCOT,newbuild,80.0,LLLL_L_L_H0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,32.75,40.15,20.15
ERCOT,newbuild,80.0,LLLL_L_M_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,34.55,42.36,22.36
ERCOT,newbuild,80.0,LLLL_L_M_L1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,0.0,22.696,95745,55000,40745,34.23,41.96,21.96
ERCOT,newbuild,80.0,LLLL_L_M_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,0.0,39.832,90560,55000,35560,33.88,41.54,21.54
ERCOT,newbuild,80.0,LLLL_L_M_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.86,42.74,22.74
ERCOT,newbuild,80.0,LLLL_L_M_L0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,34.72,42.56,22.56
