iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,85.0,LLLL_L_N_L1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,34.33,39.67,19.67
ERCOT,replace,85.0,LLLL_L_N_L1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,33.71,38.95,18.95
ERCOT,replace,85.0,LLLL_L_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,32.74,38.51,18.51
ERCOT,replace,85.0,LLLL_L_N_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,34.55,39.92,19.92
ERCOT,replace,85.0,LLLL_L_N_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,34.11,39.41,19.41
ERCOT,replace,85.0,LLLL_L_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,33.34,39.21,19.21
ERCOT,replace,85.0,LLLL_L_N_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,34.55,39.92,19.92
ERCOT,replace,85.0,LLLL_L_N_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,34.11,39.41,19.41
ERCOT,replace,85.0,LLLL_L_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,33.34,39.21,19.21
ERCOT,replace,85.0,LLLL_L_N_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,34.55,39.92,19.92
