iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,92.5,LLLL_L_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,39.08,42.21,22.21
ERCOT,newbuild,92.5,LLLL_L_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,38.35,41.41,21.41
ERCOT,newbuild,92.5,LLLL_L_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,37.63,40.64,20.64
ERCOT,newbuild,92.5,LLLL_L_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.39,42.54,22.54
ERCOT,newbuild,92.5,LLLL_L_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,38.89,42.0,22.0
ERCOT,newbuild,92.5,LLLL_L_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,38.4,41.47,21.47
ERCOT,newbuild,92.5,LLLL_L_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.39,42.54,22.54
ERCOT,newbuild,92.5,LLLL_L_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,38.89,42.0,22.0
ERCOT,newbuild,92.5,LLLL_L_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,38.4,41.47,21.47
ERCOT,newbuild,92.5,LLLL_L_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.39,42.54,22.54
ERCOT,newbuild,92.5,LLLL_L_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,38.89,42.0,22.0
ERCOT,newbuild,92.5,LLLL_L_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,38.4,41.47,21.47
ERCOT,newbuild,92.5,LLLL_L_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.39,42.54,22.54
ERCOT,newbuild,92.5,LLLL_L_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,38.89,42.0,22.0
ERCOT,newbuild,92.5,LLLL_L_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,38.4,41.47,21.47
ERCOT,newbuild,92.5,LLLL_L_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.39,42.54,22.54
ERCOT,newbuild,92.5,LLLL_L_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,38.89,42.0,22.0
ERCOT,newbuild,92.5,LLLL_L_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,38.4,41.47,21.47
ERCOT,newbuild,92.5,LLLL_L_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.42,44.74,24.74
ERCOT,newbuild,92.5,LLLL_L_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,40.84,44.11,24.11
ERCOT,newbuild,92.5,LLLL_L_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,40.27,43.49,23.49
ERCOT,newbuild,92.5,LLLL_L_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.73,45.07,25.07
ERCOT,newbuild,92.5,LLLL_L_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,24.69
ERCOT,newbuild,92.5,LLLL_L_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,41.03,44.32,24.32
ERCOT,newbuild,92.5,LLLL_L_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.73,45.07,25.07
ERCOT,newbuild,92.5,LLLL_L_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,24.69
ERCOT,newbuild,92.5,LLLL_L_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,41.03,44.32,24.32
ERCOT,newbuild,92.5,LLLL_L_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.73,45.07,25.07
ERCOT,newbuild,92.5,LLLL_L_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,24.69
ERCOT,newbuild,92.5,LLLL_L_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,41.03,44.32,24.32
ERCOT,newbuild,92.5,LLLL_L_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.73,45.07,25.07
ERCOT,newbuild,92.5,LLLL_L_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,24.69
ERCOT,newbuild,92.5,LLLL_L_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,41.03,44.32,24.32
ERCOT,newbuild,92.5,LLLL_L_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.73,45.07,25.07
ERCOT,newbuild,92.5,LLLL_L_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,24.69
