iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,99.0,LLLL_L_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3
ERCOT,99.0,LLLL_L_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,46.51,46.95,26.95
ERCOT,99.0,LLLL_L_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,46.35,46.79,26.79
ERCOT,99.0,LLLL_L_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3
ERCOT,99.0,LLLL_L_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97
ERCOT,99.0,LLLL_L_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04
ERCOT,99.0,LLLL_L_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3
ERCOT,99.0,LLLL_L_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97
ERCOT,99.0,LLLL_L_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04
ERCOT,99.0,LLLL_L_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3
ERCOT,99.0,LLLL_L_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97
ERCOT,99.0,LLLL_L_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04
ERCOT,99.0,LLLL_L_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3
ERCOT,99.0,LLLL_L_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97
ERCOT,99.0,LLLL_L_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04
