iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,75.0,LLLL_L_N_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,28.57,38.08,18.08
ERCOT,replace,75.0,LLLL_L_N_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,28.02,37.34,17.34
ERCOT,replace,75.0,LLLL_L_N_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,27.23,36.31,16.31
ERCOT,replace,75.0,LLLL_L_N_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,28.75,38.32,18.32
ERCOT,replace,75.0,LLLL_L_N_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,28.35,37.79,17.79
ERCOT,replace,75.0,LLLL_L_N_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,27.75,37.0,17.0
ERCOT,replace,75.0,LLLL_L_N_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,28.75,38.32,18.32
ERCOT,replace,75.0,LLLL_L_N_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,28.35,37.79,17.79
ERCOT,replace,75.0,LLLL_L_N_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,27.75,37.0,17.0
ERCOT,replace,75.0,LLLL_L_N_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,28.75,38.32,18.32
