iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,50.0,LLLL_L_N_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.02,42.44,22.44
ERCOT,replace,50.0,LLLL_L_N_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,21.72,41.87,21.87
ERCOT,replace,50.0,LLLL_L_N_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,21.36,41.17,21.17
ERCOT,replace,50.0,LLLL_L_N_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.09,42.59,22.59
ERCOT,replace,50.0,LLLL_L_N_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,21.88,42.18,22.18
ERCOT,replace,50.0,LLLL_L_N_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.62,41.69,21.69
ERCOT,replace,50.0,LLLL_L_N_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.09,42.59,22.59
ERCOT,replace,50.0,LLLL_L_N_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,21.88,42.18,22.18
ERCOT,replace,50.0,LLLL_L_N_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.62,41.69,21.69
ERCOT,replace,50.0,LLLL_L_N_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.09,42.59,22.59
