iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,50.0,LLLL_L_N_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,21.96,42.37,22.37
ERCOT,newbuild,50.0,LLLL_L_N_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,21.67,41.81,21.81
ERCOT,newbuild,50.0,LLLL_L_N_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,21.32,41.13,21.13
ERCOT,newbuild,50.0,LLLL_L_N_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLLL_L_N_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLLL_L_N_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLLL_L_N_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLLL_L_N_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLLL_L_N_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLLL_L_N_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLLL_L_N_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLLL_L_N_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLLL_L_N_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLLL_L_N_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLLL_L_N_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLLL_L_N_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLLL_L_N_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLLL_L_N_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLLL_L_L_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,22.31,43.05,23.05
ERCOT,newbuild,50.0,LLLL_L_L_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,22.08,42.6,22.6
ERCOT,newbuild,50.0,LLLL_L_L_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,21.8,42.06,22.06
ERCOT,newbuild,50.0,LLLL_L_L_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.42,43.26,23.26
ERCOT,newbuild,50.0,LLLL_L_L_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.28,42.99,22.99
ERCOT,newbuild,50.0,LLLL_L_L_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.11,42.67,22.67
ERCOT,newbuild,50.0,LLLL_L_L_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.42,43.26,23.26
ERCOT,newbuild,50.0,LLLL_L_L_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.28,42.99,22.99
ERCOT,newbuild,50.0,LLLL_L_L_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.11,42.67,22.67
ERCOT,newbuild,50.0,LLLL_L_L_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.42,43.26,23.26
ERCOT,newbuild,50.0,LLLL_L_L_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.28,42.99,22.99
ERCOT,newbuild,50.0,LLLL_L_L_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.11,42.67,22.67
ERCOT,newbuild,50.0,LLLL_L_L_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.42,43.26,23.26
ERCOT,newbuild,50.0,LLLL_L_L_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.28,42.99,22.99
ERCOT,newbuild,50.0,LLLL_L_L_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.11,42.67,22.67
ERCOT,newbuild,50.0,LLLL_L_L_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.42,43.26,23.26
