iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,100.0,LLLL_L_N_L1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,48.88,49.11,29.11
ERCOT,newbuild,100.0,LLLL_L_N_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.49,47.71,27.71
ERCOT,newbuild,100.0,LLLL_L_N_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.52,46.74,26.74
ERCOT,newbuild,100.0,LLLL_L_N_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,48.88,49.11,29.11
ERCOT,newbuild,100.0,LLLL_L_N_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.49,47.71,27.71
ERCOT,newbuild,100.0,LLLL_L_N_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.52,46.74,26.74
ERCOT,newbuild,100.0,LLLL_L_N_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,48.88,49.11,29.11
ERCOT,newbuild,100.0,LLLL_L_N_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.49,47.71,27.71
ERCOT,newbuild,100.0,LLLL_L_N_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.52,46.74,26.74
ERCOT,newbuild,100.0,LLLL_L_N_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,48.88,49.11,29.11
ERCOT,newbuild,100.0,LLLL_L_N_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.49,47.71,27.71
ERCOT,newbuild,100.0,LLLL_L_N_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.52,46.74,26.74
ERCOT,newbuild,100.0,LLLL_L_N_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,48.88,49.11,29.11
ERCOT,newbuild,100.0,LLLL_L_N_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.49,47.71,27.71
ERCOT,newbuild,100.0,LLLL_L_N_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.52,46.74,26.74
ERCOT,newbuild,100.0,LLLL_L_N_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,48.88,49.11,29.11
ERCOT,newbuild,100.0,LLLL_L_N_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.49,47.71,27.71
ERCOT,newbuild,100.0,LLLL_L_N_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.52,46.74,26.74
ERCOT,newbuild,100.0,LLLL_L_L_L1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,50.99,51.24,31.24
ERCOT,newbuild,100.0,LLLL_L_L_L1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,49.84,50.09,30.09
ERCOT,newbuild,100.0,LLLL_L_L_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.23,49.46,29.46
ERCOT,newbuild,100.0,LLLL_L_L_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,50.99,51.24,31.24
ERCOT,newbuild,100.0,LLLL_L_L_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,49.88,50.13,30.13
ERCOT,newbuild,100.0,LLLL_L_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.23,49.46,29.46
ERCOT,newbuild,100.0,LLLL_L_L_M1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,50.99,51.24,31.24
ERCOT,newbuild,100.0,LLLL_L_L_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,49.88,50.13,30.13
ERCOT,newbuild,100.0,LLLL_L_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.23,49.46,29.46
ERCOT,newbuild,100.0,LLLL_L_L_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,50.99,51.24,31.24
ERCOT,newbuild,100.0,LLLL_L_L_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,49.88,50.13,30.13
ERCOT,newbuild,100.0,LLLL_L_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.23,49.46,29.46
ERCOT,newbuild,100.0,LLLL_L_L_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,50.99,51.24,31.24
ERCOT,newbuild,100.0,LLLL_L_L_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,49.88,50.13,30.13
ERCOT,newbuild,100.0,LLLL_L_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.23,49.46,29.46
ERCOT,newbuild,100.0,LLLL_L_L_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,50.99,51.24,31.24
ERCOT,newbuild,100.0,LLLL_L_L_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,49.88,50.13,30.13
ERCOT,newbuild,100.0,LLLL_L_L_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.23,49.46,29.46
ERCOT,newbuild,100.0,LLLL_L_M_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,53.44,53.71,33.71
ERCOT,newbuild,100.0,LLLL_L_M_L1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,52.68,52.94,32.94
ERCOT,newbuild,100.0,LLLL_L_M_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.47,52.71,32.71
ERCOT,newbuild,100.0,LLLL_L_M_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,53.64,53.91,33.91
ERCOT,newbuild,100.0,LLLL_L_M_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,52.72,52.99,32.99
ERCOT,newbuild,100.0,LLLL_L_M_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.47,52.71,32.71
ERCOT,newbuild,100.0,LLLL_L_M_M1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,53.64,53.91,33.91
ERCOT,newbuild,100.0,LLLL_L_M_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,52.72,52.99,32.99
ERCOT,newbuild,100.0,LLLL_L_M_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.47,52.71,32.71
