iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,55.0,LLLL_L_N_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,23.39,41.15,21.15
ERCOT,replace,55.0,LLLL_L_N_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,23.04,40.53,20.53
ERCOT,replace,55.0,LLLL_L_N_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,22.63,39.8,19.8
ERCOT,replace,55.0,LLLL_L_N_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,23.51,41.36,21.36
ERCOT,replace,55.0,LLLL_L_N_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.27,40.93,20.93
ERCOT,replace,55.0,LLLL_L_N_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,22.97,40.41,20.41
ERCOT,replace,55.0,LLLL_L_N_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,23.51,41.36,21.36
ERCOT,replace,55.0,LLLL_L_N_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.27,40.93,20.93
ERCOT,replace,55.0,LLLL_L_N_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,22.97,40.41,20.41
ERCOT,replace,55.0,LLLL_L_N_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,23.51,41.36,21.36
ERCOT,replace,55.0,LLLL_L_N_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.27,40.93,20.93
ERCOT,replace,55.0,LLLL_L_N_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,22.97,40.41,20.41
ERCOT,replace,55.0,LLLL_L_N_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,23.51,41.36,21.36
ERCOT,replace,55.0,LLLL_L_N_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.27,40.93,20.93
ERCOT,replace,55.0,LLLL_L_N_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,22.97,40.41,20.41
ERCOT,replace,55.0,LLLL_L_N_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,23.51,41.36,21.36
ERCOT,replace,55.0,LLLL_L_N_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.27,40.93,20.93
ERCOT,replace,55.0,LLLL_L_N_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,22.97,40.41,20.41
ERCOT,replace,55.0,LLLL_L_L_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,23.92,42.08,22.08
ERCOT,replace,55.0,LLLL_L_L_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,23.64,41.58,21.58
ERCOT,replace,55.0,LLLL_L_L_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,23.31,41.0,21.0
ERCOT,replace,55.0,LLLL_L_L_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.04,42.29,22.29
ERCOT,replace,55.0,LLLL_L_L_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.86,41.98,21.98
ERCOT,replace,55.0,LLLL_L_L_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,23.66,41.61,21.61
ERCOT,replace,55.0,LLLL_L_L_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.04,42.29,22.29
ERCOT,replace,55.0,LLLL_L_L_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.86,41.98,21.98
ERCOT,replace,55.0,LLLL_L_L_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,23.66,41.61,21.61
ERCOT,replace,55.0,LLLL_L_L_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.04,42.29,22.29
ERCOT,replace,55.0,LLLL_L_L_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.86,41.98,21.98
ERCOT,replace,55.0,LLLL_L_L_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,23.66,41.61,21.61
ERCOT,replace,55.0,LLLL_L_L_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.04,42.29,22.29
ERCOT,replace,55.0,LLLL_L_L_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.86,41.98,21.98
ERCOT,replace,55.0,LLLL_L_L_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,23.66,41.61,21.61
ERCOT,replace,55.0,LLLL_L_L_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.04,42.29,22.29
ERCOT,replace,55.0,LLLL_L_L_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,23.86,41.98,21.98
ERCOT,replace,55.0,LLLL_L_L_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,23.66,41.61,21.61
ERCOT,replace,55.0,LLLL_L_M_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,24.46,43.03,23.03
ERCOT,replace,55.0,LLLL_L_M_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,24.26,42.68,22.68
ERCOT,replace,55.0,LLLL_L_M_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,24.03,42.26,22.26
ERCOT,replace,55.0,LLLL_L_M_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.59,43.25,23.25
ERCOT,replace,55.0,LLLL_L_M_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,24.49,43.08,23.08
ERCOT,replace,55.0,LLLL_L_M_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,24.37,42.87,22.87
ERCOT,replace,55.0,LLLL_L_M_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.59,43.25,23.25
ERCOT,replace,55.0,LLLL_L_M_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,24.49,43.08,23.08
ERCOT,replace,55.0,LLLL_L_M_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,24.37,42.87,22.87
ERCOT,replace,55.0,LLLL_L_M_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.59,43.25,23.25
ERCOT,replace,55.0,LLLL_L_M_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,24.49,43.08,23.08
ERCOT,replace,55.0,LLLL_L_M_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,24.37,42.87,22.87
ERCOT,replace,55.0,LLLL_L_M_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.59,43.25,23.25
ERCOT,replace,55.0,LLLL_L_M_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,24.49,43.08,23.08
ERCOT,replace,55.0,LLLL_L_M_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,24.37,42.87,22.87
ERCOT,replace,55.0,LLLL_L_M_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,24.59,43.25,23.25
ERCOT,replace,55.0,LLLL_L_M_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,24.49,43.08,23.08
ERCOT,replace,55.0,LLLL_L_M_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,24.37,42.87,22.87
ERCOT,replace,55.0,LLLL_L_H_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,25.18,44.29,24.29
ERCOT,replace,55.0,LLLL_L_H_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,25.07,44.1,24.1
ERCOT,replace,55.0,LLLL_L_H_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,24.95,43.89,23.89
ERCOT,replace,55.0,LLLL_L_H_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,25.31,44.51,24.51
ERCOT,replace,55.0,LLLL_L_H_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.31,44.52,24.52
ERCOT,replace,55.0,LLLL_L_H_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.32,44.54,24.54
ERCOT,replace,55.0,LLLL_L_H_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,25.31,44.51,24.51
ERCOT,replace,55.0,LLLL_L_H_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.31,44.52,24.52
ERCOT,replace,55.0,LLLL_L_H_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.32,44.54,24.54
ERCOT,replace,55.0,LLLL_L_H_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,25.31,44.51,24.51
ERCOT,replace,55.0,LLLL_L_H_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.31,44.52,24.52
ERCOT,replace,55.0,LLLL_L_H_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.32,44.54,24.54
ERCOT,replace,55.0,LLLL_L_H_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,25.31,44.51,24.51
