iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,80.0,LLLL_L_N_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,31.5,38.64,18.64
ERCOT,replace,80.0,LLLL_L_N_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,30.91,37.91,17.91
ERCOT,replace,80.0,LLLL_L_N_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,30.27,37.13,17.13
ERCOT,replace,80.0,LLLL_L_N_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLLL_L_N_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLLL_L_N_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLLL_L_N_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLLL_L_N_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLLL_L_N_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLLL_L_N_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLLL_L_N_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLLL_L_N_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLLL_L_N_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLLL_L_N_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
