iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,87.5,LLLL_L_N_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,35.03,40.01,20.01
ERCOT,replace,87.5,LLLL_L_N_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,34.38,39.26,19.26
ERCOT,replace,87.5,LLLL_L_N_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,33.69,38.48,18.48
ERCOT,replace,87.5,LLLL_L_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.29,40.31,20.31
ERCOT,replace,87.5,LLLL_L_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,34.83,39.78,19.78
ERCOT,replace,87.5,LLLL_L_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,34.35,39.23,19.23
ERCOT,replace,87.5,LLLL_L_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.29,40.31,20.31
ERCOT,replace,87.5,LLLL_L_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,34.83,39.78,19.78
ERCOT,replace,87.5,LLLL_L_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,34.35,39.23,19.23
ERCOT,replace,87.5,LLLL_L_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.29,40.31,20.31
ERCOT,replace,87.5,LLLL_L_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,34.83,39.78,19.78
ERCOT,replace,87.5,LLLL_L_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,34.35,39.23,19.23
ERCOT,replace,87.5,LLLL_L_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.29,40.31,20.31
ERCOT,replace,87.5,LLLL_L_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,34.83,39.78,19.78
ERCOT,replace,87.5,LLLL_L_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,34.35,39.23,19.23
ERCOT,replace,87.5,LLLL_L_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.29,40.31,20.31
ERCOT,replace,87.5,LLLL_L_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,34.83,39.78,19.78
ERCOT,replace,87.5,LLLL_L_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,34.35,39.23,19.23
ERCOT,replace,87.5,LLLL_L_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,36.9,42.14,22.14
ERCOT,replace,87.5,LLLL_L_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,36.37,41.54,21.54
ERCOT,replace,87.5,LLLL_L_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,35.82,40.91,20.91
ERCOT,replace,87.5,LLLL_L_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.16,42.44,22.44
ERCOT,replace,87.5,LLLL_L_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.83,42.06,22.06
ERCOT,replace,87.5,LLLL_L_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,36.48,41.66,21.66
ERCOT,replace,87.5,LLLL_L_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.16,42.44,22.44
ERCOT,replace,87.5,LLLL_L_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.83,42.06,22.06
ERCOT,replace,87.5,LLLL_L_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,36.48,41.66,21.66
