iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,50.0,8,13,79,0,0,55,53.33,0,0,0
ERCOT,50.0,8,17,75,0,0,117,92.84,0,0,0
ERCOT,50.0,8,22,70,0,0,90,81.16,0,0,0
ERCOT,50.0,8,27,65,0,0,65,61.33,0,0,0
ERCOT,50.0,8,31,61,0,0,170,97.78,0,0,0
ERCOT,50.0,8,36,56,0,0,117,88.0,0,0,0
ERCOT,50.0,8,41,51,0,0,85,72.22,0,0,0
ERCOT,50.0,8,46,46,0,0,55,50.09,0,0,0
ERCOT,50.0,8,48,44,0,0,135,86.17,0,0,0
ERCOT,50.0,8,49,43,0,0,140,99.32,0,0,0
ERCOT,50.0,8,51,41,0,0,75,62.47,0,0,0
ERCOT,50.0,8,52,40,0,0,135,99.11,0,0,0
ERCOT,50.0,8,53,39,0,0,140,99.23,0,0,0
ERCOT,50.0,8,55,37,0,0,145,99.18,0,0,2
ERCOT,50.0,8,56,36,0,0,130,98.21,0,1,0
ERCOT,50.0,8,57,35,0,0,130,98.13,0,0,0
ERCOT,50.0,8,58,34,0,0,190,90.65,0,0,0
ERCOT,50.0,8,58,34,0,0,130,97.85,0,1,0
ERCOT,50.0,8,59,33,0,0,130,97.77,0,0,0
ERCOT,50.0,8,60,32,0,0,130,97.67,0,0,0
ERCOT,50.0,8,61,31,0,0,145,99.35,0,1,0
ERCOT,50.0,8,62,30,0,0,140,99.06,0,0,0
ERCOT,50.0,8,63,29,0,0,225,97.75,0,0,0
ERCOT,50.0,8,63,29,0,0,145,99.04,0,1,0
ERCOT,50.0,8,64,28,0,0,125,96.18,0,0,0
ERCOT,50.0,8,64,28,0,0,125,96.09,0,0,0
ERCOT,50.0,8,65,27,0,0,135,97.83,0,0,0
ERCOT,50.0,8,66,26,0,0,250,92.64,0,0,0
ERCOT,50.0,8,66,26,0,0,125,95.74,0,1,0
ERCOT,50.0,8,67,25,0,0,117,93.28,0,0,0
ERCOT,50.0,8,67,25,0,0,117,93.1,0,1,0
ERCOT,50.0,8,68,24,0,0,160,97.54,0,0,2
ERCOT,50.0,8,68,24,0,0,140,98.07,0,0,0
ERCOT,50.0,8,69,23,0,0,175,90.61,0,0,1
ERCOT,50.0,8,69,23,0,0,155,99.19,0,0,0
ERCOT,50.0,8,69,23,0,0,115,91.91,0,0,0
ERCOT,50.0,9,15,76,0,0,102,87.56,0,0,0
ERCOT,50.0,9,20,71,0,0,75,70.81,0,0,0
ERCOT,50.0,9,25,66,0,0,55,52.14,0,0,0
ERCOT,50.0,9,29,62,0,0,127,93.27,0,0,0
ERCOT,50.0,9,34,57,0,0,95,80.65,0,0,0
ERCOT,50.0,9,39,52,0,0,70,63.37,0,0,0
ERCOT,50.0,9,43,48,0,0,200,97.7,0,0,0
ERCOT,50.0,9,47,44,0,0,135,99.27,0,0,0
ERCOT,50.0,9,48,43,0,0,140,99.37,0,1,0
ERCOT,50.0,9,50,41,0,0,135,99.21,0,0,0
ERCOT,50.0,9,51,40,0,0,140,99.31,0,0,0
ERCOT,50.0,9,53,38,0,0,235,97.5,0,0,0
ERCOT,50.0,9,54,37,0,0,140,99.22,0,0,0
ERCOT,50.0,9,56,35,0,0,120,75.4,0,0,0
ERCOT,50.0,9,57,34,0,0,130,98.44,0,0,0
ERCOT,50.0,9,58,33,0,0,225,95.06,0,0,0
ERCOT,50.0,9,58,33,0,0,130,97.89,0,1,0
ERCOT,50.0,9,59,32,0,0,130,97.8,0,0,0
ERCOT,50.0,9,60,31,0,0,130,97.7,0,0,0
ERCOT,50.0,9,61,30,0,0,145,99.21,0,0,0
ERCOT,50.0,9,62,29,0,0,130,97.65,0,0,0
ERCOT,50.0,9,63,28,0,0,175,95.92,0,0,1
ERCOT,50.0,9,63,28,0,0,135,98.1,0,1,0
ERCOT,50.0,9,64,27,0,0,135,98.15,0,0,0
ERCOT,50.0,9,64,27,0,0,135,97.98,0,0,0
ERCOT,50.0,9,65,26,0,0,150,99.24,0,0,0
ERCOT,50.0,9,66,25,0,0,220,95.44,0,0,0
ERCOT,50.0,9,66,25,0,0,125,95.75,0,1,0
ERCOT,50.0,9,67,24,0,0,117,93.28,0,0,0
ERCOT,50.0,9,67,24,0,0,125,95.56,0,1,0
ERCOT,50.0,9,68,23,0,0,175,99.33,0,0,2
ERCOT,50.0,9,68,23,0,0,155,99.27,0,0,0
ERCOT,50.0,10,13,77,0,0,170,99.11,0,0,0
ERCOT,50.0,10,18,72,0,0,110,90.84,0,0,0
ERCOT,50.0,10,23,67,0,0,85,77.84,0,0,0
ERCOT,50.0,10,28,62,0,0,60,56.51,0,0,0
ERCOT,50.0,10,32,58,0,0,145,95.38,0,0,0
ERCOT,50.0,10,37,53,0,0,110,85.14,0,0,0
ERCOT,50.0,10,42,48,0,0,75,65.89,0,0,0
ERCOT,50.0,10,46,44,0,0,250,99.1,0,0,0
ERCOT,50.0,10,49,41,0,0,120,80.81,0,0,0
ERCOT,50.0,10,50,40,0,0,140,99.37,0,0,0
ERCOT,50.0,10,52,38,0,0,65,56.5,0,0,0
ERCOT,50.0,10,53,37,0,0,135,99.11,0,0,0
ERCOT,50.0,10,54,36,0,0,140,99.25,0,0,0
ERCOT,50.0,10,56,34,0,0,155,99.29,0,0,1
ERCOT,50.0,10,57,33,0,0,140,99.31,0,0,0
ERCOT,50.0,10,58,32,0,0,145,99.0,0,0,2
ERCOT,50.0,10,59,31,0,0,182,88.42,0,0,0
ERCOT,50.0,10,59,31,0,0,130,97.84,0,1,0
ERCOT,50.0,10,60,30,0,0,130,97.74,0,0,0
ERCOT,50.0,10,61,29,0,0,145,99.23,0,0,0
ERCOT,50.0,10,62,28,0,0,130,97.67,0,1,0
ERCOT,50.0,10,63,27,0,0,145,98.14,0,0,2
ERCOT,50.0,10,63,27,0,0,145,99.08,0,0,0
ERCOT,50.0,10,64,26,0,0,145,99.16,0,0,0
ERCOT,50.0,10,64,26,0,0,150,99.32,0,1,0
ERCOT,50.0,10,65,25,0,0,125,95.94,0,0,0
ERCOT,50.0,10,66,24,0,0,165,99.06,0,0,2
ERCOT,50.0,10,66,24,0,0,135,97.72,0,0,0
ERCOT,50.0,10,67,23,0,0,125,95.62,0,0,0
ERCOT,50.0,10,67,23,0,0,150,99.09,0,0,0
ERCOT,50.0,11,15,74,0,0,80,75.04,0,0,0
ERCOT,50.0,11,20,69,0,0,60,57.3,0,0,0
ERCOT,50.0,11,24,65,0,0,130,95.14,0,0,0
ERCOT,50.0,11,29,60,0,0,105,87.1,0,0,0
ERCOT,50.0,11,34,55,0,0,75,68.22,0,0,0
ERCOT,50.0,11,38,51,0,0,220,99.11,0,0,0
ERCOT,50.0,11,43,46,0,0,140,90.35,0,0,0
ERCOT,50.0,11,48,41,0,0,105,76.14,0,0,0
ERCOT,50.0,11,49,40,0,0,135,99.06,0,0,0
ERCOT,50.0,11,51,38,0,0,65,56.72,0,0,0
ERCOT,50.0,11,52,37,0,0,135,99.19,0,0,0
ERCOT,50.0,11,53,36,0,0,140,99.32,0,0,0
ERCOT,50.0,11,55,34,0,0,150,99.07,0,0,1
ERCOT,50.0,11,56,33,0,0,140,99.2,0,1,0
ERCOT,50.0,11,57,32,0,0,140,99.15,0,0,0
ERCOT,50.0,11,58,31,0,0,130,97.96,0,0,0
ERCOT,50.0,11,59,30,0,0,130,98.04,0,0,0
ERCOT,50.0,11,60,29,0,0,155,98.18,0,0,1
ERCOT,50.0,11,61,28,0,0,120,70.98,0,0,0
ERCOT,50.0,11,61,28,0,0,130,97.64,0,0,0
ERCOT,50.0,11,62,27,0,0,145,99.18,0,1,0
ERCOT,50.0,11,63,26,0,0,130,97.53,0,0,0
ERCOT,50.0,11,63,26,0,0,135,98.15,0,1,0
ERCOT,50.0,11,64,25,0,0,135,98.02,0,0,0
ERCOT,50.0,11,65,24,0,0,145,95.97,0,0,2
ERCOT,50.0,11,65,24,0,0,150,99.26,0,0,0
ERCOT,50.0,11,66,23,0,0,125,95.82,0,0,0
ERCOT,50.0,11,66,23,0,0,125,95.76,0,1,0
ERCOT,50.0,12,17,71,0,0,100,86.93,0,0,0
ERCOT,50.0,12,22,66,0,0,70,66.25,0,0,0
ERCOT,50.0,12,26,62,0,0,185,99.05,0,0,0
ERCOT,50.0,12,31,57,0,0,120,91.04,0,0,0
ERCOT,50.0,12,36,52,0,0,90,77.01,0,0,0
ERCOT,50.0,12,41,47,0,0,65,58.98,0,0,0
ERCOT,50.0,12,45,43,0,0,175,95.28,0,0,0
ERCOT,50.0,12,49,39,0,0,135,99.32,0,0,0
ERCOT,50.0,12,50,38,0,0,135,99.07,0,0,0
ERCOT,50.0,12,52,36,0,0,140,99.09,0,0,2
ERCOT,50.0,12,53,35,0,0,140,99.35,0,0,0
ERCOT,50.0,12,55,33,0,0,192,92.94,0,0,0
ERCOT,50.0,12,56,32,0,0,140,99.23,0,0,0
ERCOT,50.0,12,57,31,0,0,130,98.08,0,0,0
ERCOT,50.0,12,58,30,0,0,140,99.29,0,1,0
ERCOT,50.0,12,59,29,0,0,140,99.21,0,0,0
ERCOT,50.0,12,60,28,0,0,212,92.5,0,0,0
ERCOT,50.0,12,60,28,0,0,130,97.79,0,1,0
ERCOT,50.0,12,61,27,0,0,130,97.67,0,0,0
ERCOT,50.0,12,62,26,0,0,145,99.2,0,0,0
ERCOT,50.0,12,63,25,0,0,130,97.54,0,0,0
ERCOT,50.0,12,63,25,0,0,135,98.17,0,0,0
ERCOT,50.0,12,64,24,0,0,135,98.04,0,0,0
ERCOT,50.0,12,65,23,0,0,185,95.79,0,0,1
ERCOT,50.0,12,65,23,0,0,150,99.27,0,1,0
ERCOT,50.0,13,15,72,0,0,100,86.93,0,0,0
ERCOT,50.0,13,20,67,0,0,70,66.45,0,0,0
ERCOT,50.0,13,24,63,0,0,180,99.06,0,0,0
ERCOT,50.0,13,29,58,0,0,115,90.46,0,0,0
ERCOT,50.0,13,34,53,0,0,90,77.86,0,0,0
ERCOT,50.0,13,39,48,0,0,60,55.1,0,0,0
ERCOT,50.0,13,43,44,0,0,170,95.42,0,0,0
ERCOT,50.0,13,48,39,0,0,135,85.92,0,0,0
ERCOT,50.0,13,50,37,0,0,160,99.25,0,0,1
