iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,55.0,LLLL_L_N_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,23.28,40.94,20.94
ERCOT,newbuild,55.0,LLLL_L_N_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,22.94,40.35,20.35
ERCOT,newbuild,55.0,LLLL_L_N_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,22.54,39.64,19.64
ERCOT,newbuild,55.0,LLLL_L_N_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.35,41.07,21.07
ERCOT,newbuild,55.0,LLLL_L_N_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.12,40.66,20.66
ERCOT,newbuild,55.0,LLLL_L_N_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,22.84,40.18,20.18
ERCOT,newbuild,55.0,LLLL_L_N_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.35,41.07,21.07
ERCOT,newbuild,55.0,LLLL_L_N_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.12,40.66,20.66
ERCOT,newbuild,55.0,LLLL_L_N_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,22.84,40.18,20.18
ERCOT,newbuild,55.0,LLLL_L_N_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.35,41.07,21.07
ERCOT,newbuild,55.0,LLLL_L_N_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.12,40.66,20.66
ERCOT,newbuild,55.0,LLLL_L_N_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,22.84,40.18,20.18
ERCOT,newbuild,55.0,LLLL_L_N_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.35,41.07,21.07
ERCOT,newbuild,55.0,LLLL_L_N_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.12,40.66,20.66
ERCOT,newbuild,55.0,LLLL_L_N_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,22.84,40.18,20.18
ERCOT,newbuild,55.0,LLLL_L_N_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.35,41.07,21.07
ERCOT,newbuild,55.0,LLLL_L_N_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.12,40.66,20.66
ERCOT,newbuild,55.0,LLLL_L_N_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,22.84,40.18,20.18
ERCOT,newbuild,55.0,LLLL_L_L_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,23.8,41.87,21.87
ERCOT,newbuild,55.0,LLLL_L_L_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,23.53,41.39,21.39
ERCOT,newbuild,55.0,LLLL_L_L_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,23.21,40.83,20.83
ERCOT,newbuild,55.0,LLLL_L_L_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.87,42.0,22.0
ERCOT,newbuild,55.0,LLLL_L_L_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.71,41.71,21.71
ERCOT,newbuild,55.0,LLLL_L_L_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,23.52,41.37,21.37
ERCOT,newbuild,55.0,LLLL_L_L_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.87,42.0,22.0
ERCOT,newbuild,55.0,LLLL_L_L_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.71,41.71,21.71
ERCOT,newbuild,55.0,LLLL_L_L_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,23.52,41.37,21.37
ERCOT,newbuild,55.0,LLLL_L_L_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.87,42.0,22.0
ERCOT,newbuild,55.0,LLLL_L_L_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.71,41.71,21.71
ERCOT,newbuild,55.0,LLLL_L_L_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,23.52,41.37,21.37
ERCOT,newbuild,55.0,LLLL_L_L_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.87,42.0,22.0
ERCOT,newbuild,55.0,LLLL_L_L_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.71,41.71,21.71
ERCOT,newbuild,55.0,LLLL_L_L_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,23.52,41.37,21.37
ERCOT,newbuild,55.0,LLLL_L_L_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,23.87,42.0,22.0
ERCOT,newbuild,55.0,LLLL_L_L_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,23.71,41.71,21.71
ERCOT,newbuild,55.0,LLLL_L_L_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,23.52,41.37,21.37
ERCOT,newbuild,55.0,LLLL_L_M_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,24.34,42.82,22.82
ERCOT,newbuild,55.0,LLLL_L_M_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,24.15,42.49,22.49
ERCOT,newbuild,55.0,LLLL_L_M_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,23.93,42.09,22.09
ERCOT,newbuild,55.0,LLLL_L_M_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,24.42,42.95,22.95
ERCOT,newbuild,55.0,LLLL_L_M_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,24.33,42.8,22.8
ERCOT,newbuild,55.0,LLLL_L_M_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,24.23,42.63,22.63
ERCOT,newbuild,55.0,LLLL_L_M_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,24.42,42.95,22.95
ERCOT,newbuild,55.0,LLLL_L_M_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,24.33,42.8,22.8
ERCOT,newbuild,55.0,LLLL_L_M_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,24.23,42.63,22.63
ERCOT,newbuild,55.0,LLLL_L_M_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,24.42,42.95,22.95
ERCOT,newbuild,55.0,LLLL_L_M_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,24.33,42.8,22.8
ERCOT,newbuild,55.0,LLLL_L_M_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,24.23,42.63,22.63
ERCOT,newbuild,55.0,LLLL_L_M_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,24.42,42.95,22.95
ERCOT,newbuild,55.0,LLLL_L_M_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,24.33,42.8,22.8
ERCOT,newbuild,55.0,LLLL_L_M_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,24.23,42.63,22.63
ERCOT,newbuild,55.0,LLLL_L_M_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,24.42,42.95,22.95
ERCOT,newbuild,55.0,LLLL_L_M_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,24.33,42.8,22.8
ERCOT,newbuild,55.0,LLLL_L_M_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,24.23,42.63,22.63
ERCOT,newbuild,55.0,LLLL_L_H_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,25.05,44.07,24.07
ERCOT,newbuild,55.0,LLLL_L_H_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,24.96,43.9,23.9
ERCOT,newbuild,55.0,LLLL_L_H_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,24.85,43.71,23.71
