iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,60.0,LLLL_L_N_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,24.55,39.73,19.73
ERCOT,newbuild,60.0,LLLL_L_N_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,24.12,39.04,19.04
ERCOT,newbuild,60.0,LLLL_L_N_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,23.63,38.24,18.24
ERCOT,newbuild,60.0,LLLL_L_N_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,24.68,39.94,19.94
ERCOT,newbuild,60.0,LLLL_L_N_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,24.39,39.46,19.46
ERCOT,newbuild,60.0,LLLL_L_N_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.05,38.92,18.92
ERCOT,newbuild,60.0,LLLL_L_N_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,24.68,39.94,19.94
ERCOT,newbuild,60.0,LLLL_L_N_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,24.39,39.46,19.46
ERCOT,newbuild,60.0,LLLL_L_N_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.05,38.92,18.92
ERCOT,newbuild,60.0,LLLL_L_N_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,24.68,39.94,19.94
ERCOT,newbuild,60.0,LLLL_L_N_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,24.39,39.46,19.46
ERCOT,newbuild,60.0,LLLL_L_N_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.05,38.92,18.92
