iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,90.0,LLLL_L_N_L1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,37.0,41.05,21.05
ERCOT,newbuild,90.0,LLLL_L_N_L1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,36.34,40.31,20.31
ERCOT,newbuild,90.0,LLLL_L_N_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,35.66,39.56,19.56
ERCOT,newbuild,90.0,LLLL_L_N_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.35,41.43,21.43
ERCOT,newbuild,90.0,LLLL_L_N_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,36.89,40.93,20.93
ERCOT,newbuild,90.0,LLLL_L_N_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,36.42,40.41,20.41
ERCOT,newbuild,90.0,LLLL_L_N_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.35,41.43,21.43
ERCOT,newbuild,90.0,LLLL_L_N_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,36.89,40.93,20.93
ERCOT,newbuild,90.0,LLLL_L_N_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,36.42,40.41,20.41
ERCOT,newbuild,90.0,LLLL_L_N_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.35,41.43,21.43
ERCOT,newbuild,90.0,LLLL_L_N_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,36.89,40.93,20.93
ERCOT,newbuild,90.0,LLLL_L_N_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,36.42,40.41,20.41
ERCOT,newbuild,90.0,LLLL_L_N_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.35,41.43,21.43
ERCOT,newbuild,90.0,LLLL_L_N_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,36.89,40.93,20.93
ERCOT,newbuild,90.0,LLLL_L_N_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,36.42,40.41,20.41
ERCOT,newbuild,90.0,LLLL_L_N_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.35,41.43,21.43
ERCOT,newbuild,90.0,LLLL_L_N_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,36.89,40.93,20.93
ERCOT,newbuild,90.0,LLLL_L_N_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,36.42,40.41,20.41
ERCOT,newbuild,90.0,LLLL_L_L_L1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,39.17,43.45,23.45
ERCOT,newbuild,90.0,LLLL_L_L_L1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,38.64,42.87,22.87
ERCOT,newbuild,90.0,LLLL_L_L_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,38.1,42.27,22.27
ERCOT,newbuild,90.0,LLLL_L_L_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.51,43.83,23.83
ERCOT,newbuild,90.0,LLLL_L_L_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.19,43.48,23.48
ERCOT,newbuild,90.0,LLLL_L_L_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,38.87,43.12,23.12
ERCOT,newbuild,90.0,LLLL_L_L_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.51,43.83,23.83
ERCOT,newbuild,90.0,LLLL_L_L_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.19,43.48,23.48
ERCOT,newbuild,90.0,LLLL_L_L_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,38.87,43.12,23.12
ERCOT,newbuild,90.0,LLLL_L_L_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.51,43.83,23.83
ERCOT,newbuild,90.0,LLLL_L_L_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.19,43.48,23.48
ERCOT,newbuild,90.0,LLLL_L_L_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,38.87,43.12,23.12
ERCOT,newbuild,90.0,LLLL_L_L_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.51,43.83,23.83
ERCOT,newbuild,90.0,LLLL_L_L_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.19,43.48,23.48
ERCOT,newbuild,90.0,LLLL_L_L_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,38.87,43.12,23.12
ERCOT,newbuild,90.0,LLLL_L_L_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.51,43.83,23.83
ERCOT,newbuild,90.0,LLLL_L_L_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.19,43.48,23.48
ERCOT,newbuild,90.0,LLLL_L_L_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,38.87,43.12,23.12
ERCOT,newbuild,90.0,LLLL_L_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,41.2,45.77,25.77
ERCOT,newbuild,90.0,LLLL_L_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,40.83,45.36,25.36
ERCOT,newbuild,90.0,LLLL_L_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,40.48,44.97,24.97
ERCOT,newbuild,90.0,LLLL_L_M_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.71,46.27,26.27
ERCOT,newbuild,90.0,LLLL_L_M_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.54,46.09,26.09
ERCOT,newbuild,90.0,LLLL_L_M_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,41.38,45.9,25.9
ERCOT,newbuild,90.0,LLLL_L_M_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.71,46.27,26.27
ERCOT,newbuild,90.0,LLLL_L_M_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.54,46.09,26.09
ERCOT,newbuild,90.0,LLLL_L_M_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,41.38,45.9,25.9
ERCOT,newbuild,90.0,LLLL_L_M_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.71,46.27,26.27
ERCOT,newbuild,90.0,LLLL_L_M_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.54,46.09,26.09
ERCOT,newbuild,90.0,LLLL_L_M_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,41.38,45.9,25.9
