iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,65.0,LLLL_L_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,25.88,38.87,18.87
ERCOT,newbuild,65.0,LLLL_L_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,25.41,38.16,18.16
ERCOT,newbuild,65.0,LLLL_L_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,24.88,37.37,17.37
ERCOT,newbuild,65.0,LLLL_L_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.03,39.09,19.09
ERCOT,newbuild,65.0,LLLL_L_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,25.71,38.61,18.61
ERCOT,newbuild,65.0,LLLL_L_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,25.34,38.06,18.06
ERCOT,newbuild,65.0,LLLL_L_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.03,39.09,19.09
ERCOT,newbuild,65.0,LLLL_L_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,25.71,38.61,18.61
ERCOT,newbuild,65.0,LLLL_L_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,25.34,38.06,18.06
ERCOT,newbuild,65.0,LLLL_L_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.03,39.09,19.09
ERCOT,newbuild,65.0,LLLL_L_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,25.71,38.61,18.61
ERCOT,newbuild,65.0,LLLL_L_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,25.34,38.06,18.06
ERCOT,newbuild,65.0,LLLL_L_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.03,39.09,19.09
ERCOT,newbuild,65.0,LLLL_L_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,25.71,38.61,18.61
ERCOT,newbuild,65.0,LLLL_L_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,25.34,38.06,18.06
ERCOT,newbuild,65.0,LLLL_L_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.03,39.09,19.09
ERCOT,newbuild,65.0,LLLL_L_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,25.71,38.61,18.61
ERCOT,newbuild,65.0,LLLL_L_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,25.34,38.06,18.06
ERCOT,newbuild,65.0,LLLL_L_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,26.77,40.2,20.2
ERCOT,newbuild,65.0,LLLL_L_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,26.39,39.64,19.64
ERCOT,newbuild,65.0,LLLL_L_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,25.97,39.0,19.0
ERCOT,newbuild,65.0,LLLL_L_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.91,40.42,20.42
ERCOT,newbuild,65.0,LLLL_L_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,26.69,40.08,20.08
ERCOT,newbuild,65.0,LLLL_L_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,26.43,39.69,19.69
ERCOT,newbuild,65.0,LLLL_L_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.91,40.42,20.42
ERCOT,newbuild,65.0,LLLL_L_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,26.69,40.08,20.08
ERCOT,newbuild,65.0,LLLL_L_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,26.43,39.69,19.69
ERCOT,newbuild,65.0,LLLL_L_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.91,40.42,20.42
ERCOT,newbuild,65.0,LLLL_L_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,26.69,40.08,20.08
ERCOT,newbuild,65.0,LLLL_L_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,26.43,39.69,19.69
ERCOT,newbuild,65.0,LLLL_L_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.91,40.42,20.42
ERCOT,newbuild,65.0,LLLL_L_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,26.69,40.08,20.08
ERCOT,newbuild,65.0,LLLL_L_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,26.43,39.69,19.69
ERCOT,newbuild,65.0,LLLL_L_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,26.91,40.42,20.42
ERCOT,newbuild,65.0,LLLL_L_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,26.69,40.08,20.08
ERCOT,newbuild,65.0,LLLL_L_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,26.43,39.69,19.69
ERCOT,newbuild,65.0,LLLL_L_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.67,41.55,21.55
ERCOT,newbuild,65.0,LLLL_L_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.4,41.15,21.15
ERCOT,newbuild,65.0,LLLL_L_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.11,40.71,20.71
