iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,65.0,LLLL_L_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLL_L_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLL_L_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLL_L_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLL_L_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLL_L_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLL_L_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
ERCOT,65.0,LLLL_L_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31
ERCOT,65.0,LLLL_L_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72
ERCOT,65.0,LLLL_L_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87
