iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,85.0,LLLL_L_N_L1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,0.0,13.145,97680,55000,42680,34.34,39.65,19.65
ERCOT,newbuild,85.0,LLLL_L_N_L1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,0.0,17.387,96722,55000,41722,33.71,39.65,19.65
ERCOT,newbuild,85.0,LLLL_L_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,0.0,34.636,91325,55000,36325,32.68,38.43,18.43
ERCOT,newbuild,85.0,LLLL_L_N_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLLL_L_N_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLLL_L_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLLL_L_N_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLLL_L_N_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLLL_L_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLLL_L_N_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLLL_L_N_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLLL_L_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
