iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,95.0,LLLL_L_N_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,42.19,44.41,24.41
ERCOT,newbuild,95.0,LLLL_L_N_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,41.42,43.59,23.59
ERCOT,newbuild,95.0,LLLL_L_N_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,40.69,42.83,22.83
ERCOT,newbuild,95.0,LLLL_L_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,42.79,45.04,25.04
ERCOT,newbuild,95.0,LLLL_L_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,42.26,44.48,24.48
ERCOT,newbuild,95.0,LLLL_L_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,41.76,43.95,23.95
ERCOT,newbuild,95.0,LLLL_L_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,42.79,45.04,25.04
ERCOT,newbuild,95.0,LLLL_L_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,42.26,44.48,24.48
ERCOT,newbuild,95.0,LLLL_L_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,41.76,43.95,23.95
ERCOT,newbuild,95.0,LLLL_L_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,42.79,45.04,25.04
ERCOT,newbuild,95.0,LLLL_L_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,42.26,44.48,24.48
ERCOT,newbuild,95.0,LLLL_L_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,41.76,43.95,23.95
ERCOT,newbuild,95.0,LLLL_L_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,42.79,45.04,25.04
ERCOT,newbuild,95.0,LLLL_L_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,42.26,44.48,24.48
ERCOT,newbuild,95.0,LLLL_L_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,41.76,43.95,23.95
ERCOT,newbuild,95.0,LLLL_L_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,42.79,45.04,25.04
ERCOT,newbuild,95.0,LLLL_L_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,42.26,44.48,24.48
ERCOT,newbuild,95.0,LLLL_L_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,41.76,43.95,23.95
ERCOT,newbuild,95.0,LLLL_L_L_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,44.61,46.96,26.96
ERCOT,newbuild,95.0,LLLL_L_L_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,44.0,46.31,26.31
ERCOT,newbuild,95.0,LLLL_L_L_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,43.42,45.7,25.7
ERCOT,newbuild,95.0,LLLL_L_L_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,45.6,47.99,27.99
ERCOT,newbuild,95.0,LLLL_L_L_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,44.72,47.03,27.03
ERCOT,newbuild,95.0,LLLL_L_L_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,44.41,46.7,26.7
ERCOT,newbuild,95.0,LLLL_L_L_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,45.6,47.99,27.99
ERCOT,newbuild,95.0,LLLL_L_L_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,44.72,47.03,27.03
ERCOT,newbuild,95.0,LLLL_L_L_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,44.41,46.7,26.7
ERCOT,newbuild,95.0,LLLL_L_L_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,45.6,47.99,27.99
ERCOT,newbuild,95.0,LLLL_L_L_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,44.72,47.03,27.03
ERCOT,newbuild,95.0,LLLL_L_L_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,44.41,46.7,26.7
ERCOT,newbuild,95.0,LLLL_L_L_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,45.6,47.99,27.99
ERCOT,newbuild,95.0,LLLL_L_L_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,44.72,47.03,27.03
ERCOT,newbuild,95.0,LLLL_L_L_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,44.41,46.7,26.7
