iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,85.0,LLLL_L_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLLL_L_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLLL_L_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,32.58,37.77,17.77
ERCOT,85.0,LLLL_L_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLLL_L_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLLL_L_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLLL_L_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLLL_L_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLLL_L_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLLL_L_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLLL_L_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLLL_L_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLLL_L_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLLL_L_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLLL_L_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
ERCOT,85.0,LLLL_L_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,34.46,39.95,19.95
ERCOT,85.0,LLLL_L_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,33.46,38.8,18.8
ERCOT,85.0,LLLL_L_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,32.66,37.87,17.87
