iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,65.0,LLLL_L_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,25.99,39.03,19.03
ERCOT,replace,65.0,LLLL_L_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,25.51,38.31,18.31
ERCOT,replace,65.0,LLLL_L_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,24.96,37.49,17.49
ERCOT,replace,65.0,LLLL_L_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,26.18,39.32,19.32
ERCOT,replace,65.0,LLLL_L_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,25.84,38.81,18.81
ERCOT,replace,65.0,LLLL_L_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,25.46,38.23,18.23
ERCOT,replace,65.0,LLLL_L_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,26.18,39.32,19.32
ERCOT,replace,65.0,LLLL_L_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,25.84,38.81,18.81
ERCOT,replace,65.0,LLLL_L_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,25.46,38.23,18.23
ERCOT,replace,65.0,LLLL_L_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,26.18,39.32,19.32
ERCOT,replace,65.0,LLLL_L_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,25.84,38.81,18.81
ERCOT,replace,65.0,LLLL_L_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,25.46,38.23,18.23
ERCOT,replace,65.0,LLLL_L_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,26.18,39.32,19.32
ERCOT,replace,65.0,LLLL_L_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,25.84,38.81,18.81
ERCOT,replace,65.0,LLLL_L_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,25.46,38.23,18.23
ERCOT,replace,65.0,LLLL_L_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,26.18,39.32,19.32
