iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,87.5,LLLL_L_N_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,34.93,39.9,19.9
ERCOT,newbuild,87.5,LLLL_L_N_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,34.3,39.17,19.17
ERCOT,newbuild,87.5,LLLL_L_N_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,33.63,38.41,18.41
ERCOT,newbuild,87.5,LLLL_L_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,35.15,40.15,20.15
ERCOT,newbuild,87.5,LLLL_L_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,34.72,39.65,19.65
ERCOT,newbuild,87.5,LLLL_L_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,34.26,39.13,19.13
ERCOT,newbuild,87.5,LLLL_L_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,35.15,40.15,20.15
ERCOT,newbuild,87.5,LLLL_L_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,34.72,39.65,19.65
ERCOT,newbuild,87.5,LLLL_L_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,34.26,39.13,19.13
ERCOT,newbuild,87.5,LLLL_L_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,35.15,40.15,20.15
ERCOT,newbuild,87.5,LLLL_L_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,34.72,39.65,19.65
ERCOT,newbuild,87.5,LLLL_L_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,34.26,39.13,19.13
ERCOT,newbuild,87.5,LLLL_L_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,35.15,40.15,20.15
ERCOT,newbuild,87.5,LLLL_L_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,34.72,39.65,19.65
ERCOT,newbuild,87.5,LLLL_L_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,34.26,39.13,19.13
ERCOT,newbuild,87.5,LLLL_L_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,35.15,40.15,20.15
ERCOT,newbuild,87.5,LLLL_L_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,34.72,39.65,19.65
ERCOT,newbuild,87.5,LLLL_L_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,34.26,39.13,19.13
ERCOT,newbuild,87.5,LLLL_L_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,36.8,42.02,22.02
ERCOT,newbuild,87.5,LLLL_L_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,36.29,41.44,21.44
ERCOT,newbuild,87.5,LLLL_L_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,35.76,40.84,20.84
ERCOT,newbuild,87.5,LLLL_L_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.02,42.27,22.27
