iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,99.0,LLLL_L_N_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,46.98,47.4,27.4
ERCOT,newbuild,99.0,LLLL_L_N_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,newbuild,99.0,LLLL_L_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,45.23,45.66,25.66
ERCOT,newbuild,99.0,LLLL_L_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,46.98,47.4,27.4
ERCOT,newbuild,99.0,LLLL_L_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,newbuild,99.0,LLLL_L_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,45.27,45.7,25.7
ERCOT,newbuild,99.0,LLLL_L_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,46.98,47.4,27.4
ERCOT,newbuild,99.0,LLLL_L_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,newbuild,99.0,LLLL_L_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,45.27,45.7,25.7
ERCOT,newbuild,99.0,LLLL_L_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,46.98,47.4,27.4
