iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,50.0,LLLL_L_N_L1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_N_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_N_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_N_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_N_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_N_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.45,43.32,23.32,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_L_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,22.71,43.86,23.86,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
ERCOT,50.0,LLLL_L_L_L0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_L_M1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_L_M0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_L_H1_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_L_H0_X,488020000.0,16,25,59,0,0,55,51.83,0,0,0,22.72,43.83,23.83,20.0,41.97,0.976,0.0,0.0,0.0,0.976,104974,55000,49974,10.58,9008,96137
ERCOT,50.0,LLLL_L_M_L1_X,488020000.0,17,25,58,0,0,55,51.78,0,0,0,22.97,44.35,24.35,20.0,41.97,1.703,0.0,0.0,1.957,3.66,104642,55000,49642,10.52,9284,96137
