iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,90.0,LLLL_L_N_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,36.98,41.06,21.06
ERCOT,replace,90.0,LLLL_L_N_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,36.29,40.3,20.3
ERCOT,replace,90.0,LLLL_L_N_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,35.6,39.52,19.52
ERCOT,replace,90.0,LLLL_L_N_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,37.19,41.29,21.29
ERCOT,replace,90.0,LLLL_L_N_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,36.7,40.75,20.75
ERCOT,replace,90.0,LLLL_L_N_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,36.21,40.21,20.21
ERCOT,replace,90.0,LLLL_L_N_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,37.19,41.29,21.29
ERCOT,replace,90.0,LLLL_L_N_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,36.7,40.75,20.75
ERCOT,replace,90.0,LLLL_L_N_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,36.21,40.21,20.21
ERCOT,replace,90.0,LLLL_L_N_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,37.19,41.29,21.29
ERCOT,replace,90.0,LLLL_L_N_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,36.7,40.75,20.75
ERCOT,replace,90.0,LLLL_L_N_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,36.21,40.21,20.21
ERCOT,replace,90.0,LLLL_L_N_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,37.19,41.29,21.29
ERCOT,replace,90.0,LLLL_L_N_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,36.7,40.75,20.75
ERCOT,replace,90.0,LLLL_L_N_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,36.21,40.21,20.21
ERCOT,replace,90.0,LLLL_L_N_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,37.19,41.29,21.29
ERCOT,replace,90.0,LLLL_L_N_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,36.7,40.75,20.75
ERCOT,replace,90.0,LLLL_L_N_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,36.21,40.21,20.21
ERCOT,replace,90.0,LLLL_L_L_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.17,43.49,23.49
ERCOT,replace,90.0,LLLL_L_L_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.62,42.88,22.88
ERCOT,replace,90.0,LLLL_L_L_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.06,42.26,22.26
ERCOT,replace,90.0,LLLL_L_L_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.38,43.72,23.72
ERCOT,replace,90.0,LLLL_L_L_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,39.03,43.34,23.34
ERCOT,replace,90.0,LLLL_L_L_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,38.68,42.94,22.94
ERCOT,replace,90.0,LLLL_L_L_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.38,43.72,23.72
ERCOT,replace,90.0,LLLL_L_L_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,39.03,43.34,23.34
ERCOT,replace,90.0,LLLL_L_L_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,38.68,42.94,22.94
ERCOT,replace,90.0,LLLL_L_L_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.38,43.72,23.72
ERCOT,replace,90.0,LLLL_L_L_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,39.03,43.34,23.34
ERCOT,replace,90.0,LLLL_L_L_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,38.68,42.94,22.94
ERCOT,replace,90.0,LLLL_L_L_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.38,43.72,23.72
ERCOT,replace,90.0,LLLL_L_L_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,39.03,43.34,23.34
ERCOT,replace,90.0,LLLL_L_L_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,38.68,42.94,22.94
ERCOT,replace,90.0,LLLL_L_L_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.38,43.72,23.72
ERCOT,replace,90.0,LLLL_L_L_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,39.03,43.34,23.34
ERCOT,replace,90.0,LLLL_L_L_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,38.68,42.94,22.94
ERCOT,replace,90.0,LLLL_L_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,158.029,0.0,158.029,78930,55000,23930,41.3,45.88,25.88
ERCOT,replace,90.0,LLLL_L_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,206.991,0.0,206.991,69897,55000,14897,40.91,45.45,25.45
ERCOT,replace,90.0,LLLL_L_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,289.781,0.0,289.781,54623,54623,0,40.54,45.03,25.03
ERCOT,replace,90.0,LLLL_L_M_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.6,46.19,26.19
ERCOT,replace,90.0,LLLL_L_M_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,41.4,45.97,25.97
ERCOT,replace,90.0,LLLL_L_M_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,41.21,45.76,25.76
ERCOT,replace,90.0,LLLL_L_M_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.6,46.19,26.19
ERCOT,replace,90.0,LLLL_L_M_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,41.4,45.97,25.97
ERCOT,replace,90.0,LLLL_L_M_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,41.21,45.76,25.76
ERCOT,replace,90.0,LLLL_L_M_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.6,46.19,26.19
ERCOT,replace,90.0,LLLL_L_M_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,41.4,45.97,25.97
ERCOT,replace,90.0,LLLL_L_M_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,41.21,45.76,25.76
ERCOT,replace,90.0,LLLL_L_M_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.6,46.19,26.19
ERCOT,replace,90.0,LLLL_L_M_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,41.4,45.97,25.97
ERCOT,replace,90.0,LLLL_L_M_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,41.21,45.76,25.76
ERCOT,replace,90.0,LLLL_L_M_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.6,46.19,26.19
ERCOT,replace,90.0,LLLL_L_M_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,41.4,45.97,25.97
ERCOT,replace,90.0,LLLL_L_M_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,41.21,45.76,25.76
ERCOT,replace,90.0,LLLL_L_H_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,158.029,0.0,158.029,78930,55000,23930,43.33,48.13,28.13
ERCOT,replace,90.0,LLLL_L_H_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,206.991,0.0,206.991,69897,55000,14897,43.13,47.91,27.91
ERCOT,replace,90.0,LLLL_L_H_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,289.781,0.0,289.781,54623,54623,0,42.95,47.71,27.71
ERCOT,replace,90.0,LLLL_L_H_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,44.54,49.46,29.46
ERCOT,replace,90.0,LLLL_L_H_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,44.56,49.47,29.47
ERCOT,replace,90.0,LLLL_L_H_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,44.57,49.49,29.49
ERCOT,replace,90.0,LLLL_L_H_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,44.54,49.46,29.46
