iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,50.0,LLLL_L_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46,27.22,47.87,19.87,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,94.61,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22,27.27,47.97,19.97,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,93.67,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68,27.34,48.09,20.09,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,92.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46,27.22,47.87,19.87,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,94.61,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22,27.27,47.97,19.97,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,93.67,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68,27.34,48.09,20.09,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,92.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46,27.22,47.87,19.87,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,94.61,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22,27.27,47.97,19.97,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,93.67,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68,27.34,48.09,20.09,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,92.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46,27.22,47.87,19.87,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,94.61,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22,27.27,47.97,19.97,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,93.67,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68,27.34,48.09,20.09,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,92.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46,27.22,47.87,19.87,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,94.61,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22,27.27,47.97,19.97,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,93.67,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68,27.34,48.09,20.09,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,92.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46,27.22,47.87,19.87,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,94.61,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22,27.27,47.97,19.97,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,93.67,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LLLL_L_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68,27.34,48.09,20.09,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,92.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LLLL_L_L_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48,29.71,57.67,29.67,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,106.24,6.3,470480758.0,1.0054,1.0054
