iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,100.0,LLLL_L_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.38,102.64,74.64,92.84,93.08,65.08,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,119.88,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,99.99,100.25,72.25,93.02,93.27,65.27,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.52,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.54,97.8,69.8,93.21,93.46,65.46,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.38,102.64,74.64,92.84,93.08,65.08,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,119.88,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,99.99,100.25,72.25,93.02,93.27,65.27,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.52,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.54,97.8,69.8,93.21,93.46,65.46,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.38,102.64,74.64,92.84,93.08,65.08,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,119.88,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,99.99,100.25,72.25,93.02,93.27,65.27,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.52,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.54,97.8,69.8,93.21,93.46,65.46,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.38,102.64,74.64,92.84,93.08,65.08,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,119.88,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,99.99,100.25,72.25,93.02,93.27,65.27,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.52,15.1,863802603.0,0.5676,0.5676
