iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,99.0,LLLL_L_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.59,87.44,59.44,76.25,77.0,49.0,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.18,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.25,85.08,57.08,76.43,77.18,49.18,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,102.83,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,81.84,82.64,54.64,76.62,77.37,49.37,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.43,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.59,87.44,59.44,76.25,77.0,49.0,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.18,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.25,85.08,57.08,76.43,77.18,49.18,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,102.83,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,81.84,82.64,54.64,76.62,77.37,49.37,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.43,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.59,87.44,59.44,76.25,77.0,49.0,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.18,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.25,85.08,57.08,76.43,77.18,49.18,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,102.83,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,81.84,82.64,54.64,76.62,77.37,49.37,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,101.43,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LLLL_L_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.59,87.44,59.44,76.25,77.0,49.0,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,104.18,16.7,681202154.0,0.5706,0.5706
