iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,75.0,LLLL_L_N_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.62,78.58,50.58,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.22,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.24,76.77,48.77,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.0,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.62,74.63,46.63,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.56,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.62,78.58,50.58,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.22,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.24,76.77,48.77,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.0,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.62,74.63,46.63,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.56,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.62,78.58,50.58,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.22,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.24,76.77,48.77,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.0,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.62,74.63,46.63,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.56,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.62,78.58,50.58,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.22,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.24,76.77,48.77,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.0,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.62,74.63,46.63,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.56,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.62,78.58,50.58,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.22,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.24,76.77,48.77,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.0,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.62,74.63,46.63,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.56,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.62,78.58,50.58,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.22,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_N_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.24,76.77,48.77,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.0,12.8,576653147.0,0.6943,0.6943
