iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,85.0,LLLL_L_N_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.31,75.48,47.48,50.9,59.73,31.73,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,93.55,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,62.75,73.64,45.64,51.02,59.88,31.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,60.94,71.52,43.52,51.16,60.04,32.04,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.04,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.31,75.48,47.48,50.9,59.73,31.73,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,93.55,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,62.75,73.64,45.64,51.02,59.88,31.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,60.94,71.52,43.52,51.16,60.04,32.04,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.04,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.31,75.48,47.48,50.9,59.73,31.73,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,93.55,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,62.75,73.64,45.64,51.02,59.88,31.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,60.94,71.52,43.52,51.16,60.04,32.04,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.04,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.31,75.48,47.48,50.9,59.73,31.73,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,93.55,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,62.75,73.64,45.64,51.02,59.88,31.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,60.94,71.52,43.52,51.16,60.04,32.04,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.04,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.31,75.48,47.48,50.9,59.73,31.73,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,93.55,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,62.75,73.64,45.64,51.02,59.88,31.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,60.94,71.52,43.52,51.16,60.04,32.04,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.04,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.31,75.48,47.48,50.9,59.73,31.73,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,93.55,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,62.75,73.64,45.64,51.02,59.88,31.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_N_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,60.94,71.52,43.52,51.16,60.04,32.04,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.04,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.03,81.01,53.01,55.61,65.26,37.26,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.08,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.48,79.2,51.2,55.75,65.43,37.43,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,97.94,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,65.7,77.1,49.1,55.92,65.63,37.63,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,96.62,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.03,81.01,53.01,55.61,65.26,37.26,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.08,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.48,79.2,51.2,55.75,65.43,37.43,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,97.94,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,65.7,77.1,49.1,55.92,65.63,37.63,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,96.62,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.03,81.01,53.01,55.61,65.26,37.26,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.08,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.48,79.2,51.2,55.75,65.43,37.43,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,97.94,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,65.7,77.1,49.1,55.92,65.63,37.63,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,96.62,8.1,712997676.0,0.6265,0.6265
