iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,LLLL_L_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.51,76.11,48.11,60.62,64.52,36.52,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,92.91,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.54,74.02,46.02,60.77,64.68,36.68,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,91.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.38,71.72,43.72,60.94,64.86,36.86,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.51,76.11,48.11,60.62,64.52,36.52,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,92.91,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.54,74.02,46.02,60.77,64.68,36.68,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,91.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.38,71.72,43.72,60.94,64.86,36.86,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.51,76.11,48.11,60.62,64.52,36.52,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,92.91,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.54,74.02,46.02,60.77,64.68,36.68,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,91.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.38,71.72,43.72,60.94,64.86,36.86,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.51,76.11,48.11,60.62,64.52,36.52,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,92.91,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.54,74.02,46.02,60.77,64.68,36.68,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,91.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.38,71.72,43.72,60.94,64.86,36.86,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.51,76.11,48.11,60.62,64.52,36.52,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,92.91,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.54,74.02,46.02,60.77,64.68,36.68,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,91.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.38,71.72,43.72,60.94,64.86,36.86,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.51,76.11,48.11,60.62,64.52,36.52,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,92.91,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.54,74.02,46.02,60.77,64.68,36.68,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,91.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.38,71.72,43.72,60.94,64.86,36.86,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.3,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.4,80.25,52.25,64.51,68.66,40.66,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.05,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.46,78.19,50.19,64.69,68.85,40.85,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,95.84,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.32,75.92,47.92,64.88,69.06,41.06,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.4,80.25,52.25,64.51,68.66,40.66,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.05,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.46,78.19,50.19,64.69,68.85,40.85,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,95.84,14.6,719783542.0,0.5928,0.5928
