iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,LLLL_L_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75,56.63,64.12,36.12,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,96.64,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88,56.75,64.27,36.27,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.49,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74,56.9,64.43,36.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.16,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75,56.63,64.12,36.12,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,96.64,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88,56.75,64.27,36.27,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.49,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74,56.9,64.43,36.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.16,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75,56.63,64.12,36.12,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,96.64,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88,56.75,64.27,36.27,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.49,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74,56.9,64.43,36.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.16,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75,56.63,64.12,36.12,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,96.64,9.1,563314164.0,0.6141,0.6141
