iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,80.0,LLLL_L_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03,46.11,56.35,28.35,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.0,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23,46.23,56.49,28.49,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,89.84,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13,46.36,56.65,28.65,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.48,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03,46.11,56.35,28.35,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.0,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23,46.23,56.49,28.49,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,89.84,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13,46.36,56.65,28.65,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.48,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03,46.11,56.35,28.35,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.0,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23,46.23,56.49,28.49,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,89.84,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13,46.36,56.65,28.65,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.48,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03,46.11,56.35,28.35,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.0,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23,46.23,56.49,28.49,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,89.84,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13,46.36,56.65,28.65,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.48,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03,46.11,56.35,28.35,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.0,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23,46.23,56.49,28.49,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,89.84,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13,46.36,56.65,28.65,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.48,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,59.76,73.03,45.03,46.11,56.35,28.35,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,91.0,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,58.29,71.23,43.23,46.23,56.49,28.49,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,89.84,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,56.57,69.13,41.13,46.36,56.65,28.65,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,88.48,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0,50.18,61.32,33.32,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,95.97,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22,50.31,61.48,33.48,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,94.83,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15,50.47,61.67,33.67,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.5,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0,50.18,61.32,33.32,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,95.97,8.1,541343084.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,62.37,76.22,48.22,50.31,61.48,33.48,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,94.83,8.1,601837944.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,60.68,74.15,46.15,50.47,61.67,33.67,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,93.5,8.1,692145103.0,0.6561,0.6561
PJM,80.0,LLLL_L_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,63.83,78.0,50.0,50.18,61.32,33.32,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,95.97,8.1,541343084.0,0.6561,0.6561
