iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,LLLL_L_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.12,76.77,48.77,60.57,64.47,36.47,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.31,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.38,74.92,46.92,60.71,64.61,36.61,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.42,72.82,44.82,60.86,64.78,36.78,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,90.96,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.12,76.77,48.77,60.57,64.47,36.47,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.31,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.38,74.92,46.92,60.71,64.61,36.61,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.42,72.82,44.82,60.86,64.78,36.78,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,90.96,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.12,76.77,48.77,60.57,64.47,36.47,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.31,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.38,74.92,46.92,60.71,64.61,36.61,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.42,72.82,44.82,60.86,64.78,36.78,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,90.96,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.12,76.77,48.77,60.57,64.47,36.47,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.31,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.38,74.92,46.92,60.71,64.61,36.61,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.42,72.82,44.82,60.86,64.78,36.78,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,90.96,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.12,76.77,48.77,60.57,64.47,36.47,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.31,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.38,74.92,46.92,60.71,64.61,36.61,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.42,72.82,44.82,60.86,64.78,36.78,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,90.96,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.12,76.77,48.77,60.57,64.47,36.47,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.31,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.38,74.92,46.92,60.71,64.61,36.61,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.21,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_N_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.42,72.82,44.82,60.86,64.78,36.78,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,90.96,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.0,80.89,52.89,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.43,14.6,597211820.0,0.6029,0.6029
