iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,70.0,LLLL_L_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42,36.76,51.09,23.09,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,89.7,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64,36.86,51.23,23.23,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.47,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53,36.97,51.39,23.39,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.01,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42,36.76,51.09,23.09,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,89.7,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64,36.86,51.23,23.23,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.47,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53,36.97,51.39,23.39,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.01,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42,36.76,51.09,23.09,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,89.7,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64,36.86,51.23,23.23,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.47,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53,36.97,51.39,23.39,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.01,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42,36.76,51.09,23.09,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,89.7,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64,36.86,51.23,23.23,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.47,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53,36.97,51.39,23.39,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.01,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42,36.76,51.09,23.09,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,89.7,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64,36.86,51.23,23.23,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.47,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53,36.97,51.39,23.39,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.01,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42,36.76,51.09,23.09,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,89.7,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64,36.86,51.23,23.23,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,88.47,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53,36.97,51.39,23.39,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,87.01,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96,40.02,55.63,27.63,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21,40.14,55.8,27.8,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13,40.28,55.99,27.99,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,91.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96,40.02,55.63,27.63,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21,40.14,55.8,27.8,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13,40.28,55.99,27.99,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,91.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96,40.02,55.63,27.63,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21,40.14,55.8,27.8,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13,40.28,55.99,27.99,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,91.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96,40.02,55.63,27.63,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21,40.14,55.8,27.8,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13,40.28,55.99,27.99,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,91.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96,40.02,55.63,27.63,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21,40.14,55.8,27.8,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13,40.28,55.99,27.99,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,91.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96,40.02,55.63,27.63,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,94.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21,40.14,55.8,27.8,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,93.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13,40.28,55.99,27.99,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,91.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68,43.42,60.36,32.36,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,98.96,6.2,524895566.0,0.7455,0.7455
PJM,70.0,LLLL_L_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97,43.56,60.55,32.55,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,97.8,6.2,573339743.0,0.7455,0.7455
PJM,70.0,LLLL_L_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92,43.72,60.78,32.78,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,96.4,6.2,644184151.0,0.7455,0.7455
PJM,70.0,LLLL_L_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68,43.42,60.36,32.36,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,98.96,6.2,524895566.0,0.7455,0.7455
