datetime_utc,datetime_local,date_local,hour_local,demand_mw
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,50069.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,49072.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,48339.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,47442.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,45824.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,43841.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,41779.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,40157.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,38621.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,38047.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,37623.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,37945.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,38827.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,39866.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,41713.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,44191.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,46371.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,48558.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,50104.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,51673.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,53297.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,54732.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,55694.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,55806.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,54753.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,52488.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,50338.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,48709.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,46135.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,43142.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,40277.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,38020.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,36342.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,35286.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,34776.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,34670.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,35107.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,35580.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,36746.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,38106.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,38906.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,39354.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,39896.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,40699.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,41484.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,42646.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,43766.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,44907.0
