datetime_utc,datetime_local,date_local,hour_local,demand_mw
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,46889.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,48440.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,48565.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,47680.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,46168.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,43922.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,41754.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,40509.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,39968.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,39916.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,40226.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,41248.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,43506.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,46894.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,49110.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,49710.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,50378.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,51005.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,51227.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,51087.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,51093.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,50951.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,51011.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,51606.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,52680.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,53784.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,53801.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,53153.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,51755.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,49530.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,47564.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,46428.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,46046.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,46071.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,46566.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,47930.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,50504.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,53935.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,56573.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,57841.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,58762.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,59455.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,59821.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,59505.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,59223.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,58831.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,58692.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,58893.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,59619.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,60768.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,60849.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,60314.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,58669.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,56448.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,54499.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,53355.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,52940.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,52934.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,53340.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,54503.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,56754.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,59933.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,62083.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,63049.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,63576.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,63716.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,63106.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,62424.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,61883.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,61501.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,61018.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,61092.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,61808.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,62736.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,62723.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,62030.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,60885.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,59008.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,57303.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,55790.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,55132.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,54878.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,55030.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,55687.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,56936.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,58627.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,60081.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,61701.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,63195.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,63694.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,63135.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,61653.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,59679.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,58089.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,57012.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,57170.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,58384.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,60139.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,60330.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,59721.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,58746.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,57164.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,55867.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,54875.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,54376.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,54327.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,54629.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,55229.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,56275.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,57637.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,59045.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,60842.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,62573.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,63700.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,64431.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,64589.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,64593.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,64746.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,65106.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,66011.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,67643.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,69175.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,69215.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,68862.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,67999.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,66689.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,65766.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,65255.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,63395.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,54178.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,54173.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,54504.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,52185.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,51388.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,51402.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,49849.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,49597.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,48747.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,47698.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,46247.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,45356.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,44963.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,45055.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,45365.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,45451.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,45106.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,44264.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,44454.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,45021.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,44224.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,43776.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,44151.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,44666.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,45427.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,46172.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,45747.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,45871.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,46555.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,46846.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,45814.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,44836.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,44071.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,43996.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,43924.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,43633.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,44901.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,45238.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,45861.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,46312.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,45536.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,45174.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,45075.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,44225.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,43502.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,42688.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,42713.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,42524.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,42938.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,42982.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,43051.0
2021-02-17 12:00,2021-02-17 06:00,2021-02-17,6,43238.0
2021-02-17 13:00,2021-02-17 07:00,2021-02-17,7,43811.0
2021-02-17 14:00,2021-02-17 08:00,2021-02-17,8,44181.0
2021-02-17 15:00,2021-02-17 09:00,2021-02-17,9,43900.0
2021-02-17 16:00,2021-02-17 10:00,2021-02-17,10,44475.0
2021-02-17 17:00,2021-02-17 11:00,2021-02-17,11,45181.0
2021-02-17 18:00,2021-02-17 12:00,2021-02-17,12,45026.0
2021-02-17 19:00,2021-02-17 13:00,2021-02-17,13,45068.0
2021-02-17 20:00,2021-02-17 14:00,2021-02-17,14,45240.0
2021-02-17 21:00,2021-02-17 15:00,2021-02-17,15,45013.0
2021-02-17 22:00,2021-02-17 16:00,2021-02-17,16,44855.0
2021-02-17 23:00,2021-02-17 17:00,2021-02-17,17,45235.0
2021-02-18 00:00,2021-02-17 18:00,2021-02-17,18,47053.0
2021-02-18 01:00,2021-02-17 19:00,2021-02-17,19,48810.0
2021-02-18 02:00,2021-02-17 20:00,2021-02-17,20,49110.0
2021-02-18 03:00,2021-02-17 21:00,2021-02-17,21,49252.0
2021-02-18 04:00,2021-02-17 22:00,2021-02-17,22,48953.0
2021-02-18 05:00,2021-02-17 23:00,2021-02-17,23,48532.0
2021-02-18 06:00,2021-02-18 00:00,2021-02-18,0,48064.0
2021-02-18 07:00,2021-02-18 01:00,2021-02-18,1,47939.0
2021-02-18 08:00,2021-02-18 02:00,2021-02-18,2,47757.0
2021-02-18 09:00,2021-02-18 03:00,2021-02-18,3,47769.0
2021-02-18 10:00,2021-02-18 04:00,2021-02-18,4,47943.0
2021-02-18 11:00,2021-02-18 05:00,2021-02-18,5,48568.0
2021-02-18 12:00,2021-02-18 06:00,2021-02-18,6,49865.0
2021-02-18 13:00,2021-02-18 07:00,2021-02-18,7,51517.0
2021-02-18 14:00,2021-02-18 08:00,2021-02-18,8,52680.0
2021-02-18 15:00,2021-02-18 09:00,2021-02-18,9,53837.0
2021-02-18 16:00,2021-02-18 10:00,2021-02-18,10,54998.0
2021-02-18 17:00,2021-02-18 11:00,2021-02-18,11,55426.0
2021-02-18 18:00,2021-02-18 12:00,2021-02-18,12,55172.0
2021-02-18 19:00,2021-02-18 13:00,2021-02-18,13,53915.0
2021-02-18 20:00,2021-02-18 14:00,2021-02-18,14,52238.0
2021-02-18 21:00,2021-02-18 15:00,2021-02-18,15,50877.0
2021-02-18 22:00,2021-02-18 16:00,2021-02-18,16,50067.0
2021-02-18 23:00,2021-02-18 17:00,2021-02-18,17,50187.0
2021-02-19 00:00,2021-02-18 18:00,2021-02-18,18,51526.0
2021-02-19 01:00,2021-02-18 19:00,2021-02-18,19,54211.0
2021-02-19 02:00,2021-02-18 20:00,2021-02-18,20,54942.0
2021-02-19 03:00,2021-02-18 21:00,2021-02-18,21,54606.0
2021-02-19 04:00,2021-02-18 22:00,2021-02-18,22,53899.0
2021-02-19 05:00,2021-02-18 23:00,2021-02-18,23,52703.0
2021-02-19 06:00,2021-02-19 00:00,2021-02-19,0,51776.0
2021-02-19 07:00,2021-02-19 01:00,2021-02-19,1,51231.0
2021-02-19 08:00,2021-02-19 02:00,2021-02-19,2,51276.0
2021-02-19 09:00,2021-02-19 03:00,2021-02-19,3,51626.0
2021-02-19 10:00,2021-02-19 04:00,2021-02-19,4,52247.0
2021-02-19 11:00,2021-02-19 05:00,2021-02-19,5,53339.0
2021-02-19 12:00,2021-02-19 06:00,2021-02-19,6,55055.0
2021-02-19 13:00,2021-02-19 07:00,2021-02-19,7,57302.0
2021-02-19 14:00,2021-02-19 08:00,2021-02-19,8,58410.0
